gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
5,66,0,0,0,0,0,0
5,67,2,87,0,0,0,0
5,68,2,74,0,0,0,0
5,69,2,90,0,0,0,0
5,70,0,0,0,0,0,0
5,71,1,15,0,0,0,0
5,72,1,2,0,0,0,0
5,73,4,87,0,0,0,0
5,74,1,15,0,0,0,0
5,75,2,74,0,0,0,0
5,76,1,2,0,0,0,0
5,77,0,0,0,0,0,0
5,78,0,0,0,0,0,0
5,79,2,90,0,0,0,0
5,80,0,0,0,0,0,0
5,81,0,0,0,0,0,0
5,82,6,90,0,0,1,0
5,83,0,0,0,0,0,0
5,84,0,0,0,0,0,0
5,85,0,0,0,0,0,0
5,86,3,80,0,0,1,0
5,87,7,90,0,0,1,1
5,88,6,68,0,0,1,0
5,89,0,0,0,0,0,0
5,90,1,21,0,0,0,0
5,91,8,90,0,0,1,0
5,92,0,0,0,0,0,0
5,93,14,90,0,1,1,3
5,94,9,90,0,2,1,0
5,95,1,9,0,0,0,0
5,96,3,86,0,0,1,0
5,97,0,0,0,0,0,0
5,98,3,90,0,0,1,0
5,99,0,0,0,0,0,0
5,100,6,3,1,0,0,0
5,101,2,90,0,0,0,0
5,102,3,68,0,0,1,0
5,103,0,0,0,0,0,0
5,104,3,90,0,0,1,0
5,105,10,80,1,0,1,2
5,106,5,90,1,0,1,0
5,107,0,0,0,0,0,0
5,108,0,0,0,0,0,0
5,109,6,90,0,0,1,0
5,110,11,90,0,1,1,2
5,111,0,0,0,0,0,0
5,112,6,90,1,0,0,0
5,113,5,75,0,0,1,0
5,114,6,90,0,0,1,0
5,115,6,90,0,0,1,1
5,116,0,0,0,0,0,0
5,117,0,0,0,0,0,0
5,118,0,0,0,0,0,0
5,119,1,14,0,0,0,0
5,120,1,4,0,0,0,0
5,121,0,0,0,0,0,0
5,122,0,0,0,0,0,0
5,123,0,0,0,0,0,0
5,124,14,90,1,1,1,3
5,125,1,14,0,0,0,0
5,126,1,4,0,0,0,0
5,127,8,85,0,1,1,0
5,128,0,0,0,0,0,0
5,129,3,90,0,0,1,0
5,130,0,0,0,0,0,0
5,131,0,0,0,0,0,0
5,132,0,0,0,0,0,0
5,133,0,0,0,0,0,0
5,134,0,0,0,0,0,0
5,135,0,0,0,0,0,0
5,136,2,70,0,0,0,0
5,137,0,0,0,0,0,0
5,138,10,75,1,1,1,2
5,139,0,0,0,0,0,0
5,140,0,0,0,0,0,0
5,141,0,0,0,0,0,0
5,142,0,0,0,0,0,0
5,143,0,0,0,0,0,0
5,144,0,0,0,0,0,0
5,145,4,70,0,0,0,0
5,146,0,0,0,0,0,0
5,147,0,0,0,0,0,0
5,148,0,0,0,0,0,0
5,149,1,90,0,0,0,0
5,150,0,0,0,0,0,0
5,151,0,19,0,0,0,0
5,152,0,0,0,0,0,0
5,153,0,0,0,0,0,0
5,154,2,90,0,0,0,0
5,155,7,90,1,0,0,0
5,156,2,86,0,0,0,0
5,157,1,3,0,0,0,0
5,158,0,0,0,0,0,0
5,159,0,0,0,0,0,0
5,160,0,0,0,0,0,0
5,161,0,0,0,0,0,0
5,162,0,0,0,0,0,0
5,163,0,0,0,0,0,0
5,164,1,19,0,0,0,0
5,165,0,0,0,0,0,0
5,166,6,87,1,0,0,1
5,167,1,90,0,0,0,0
5,168,0,0,0,0,0,0
5,169,0,0,0,0,0,0
5,170,0,0,0,0,0,0
5,171,0,0,0,0,0,0
5,172,0,0,0,0,0,0
5,173,9,90,0,0,1,1
5,174,0,0,0,0,0,0
5,175,0,0,0,0,0,0
5,176,15,90,1,0,1,3
5,177,0,0,0,0,0,0
5,178,0,0,0,0,0,0
5,179,1,1,0,0,0,0
5,180,0,0,0,0,0,0
5,181,0,0,0,0,0,0
5,182,0,0,0,0,0,0
5,183,5,73,0,0,1,0
5,184,3,90,0,0,1,0
5,185,0,0,0,0,0,0
5,186,1,45,0,0,0,0
5,187,0,0,0,0,0,0
5,188,0,0,0,0,0,0
5,189,0,0,0,0,0,0
5,190,1,45,0,0,0,0
5,191,0,0,0,0,0,0
5,192,0,0,0,0,0,0
5,193,0,0,0,0,0,0
5,194,4,90,0,0,1,0
5,195,1,16,0,0,0,0
5,196,0,0,0,0,0,0
5,197,0,0,0,0,0,0
5,198,0,0,0,0,0,0
5,199,6,90,0,0,1,0
5,200,3,90,0,0,0,0
5,201,2,82,0,0,0,0
5,202,8,90,0,0,1,0
5,203,8,90,0,0,1,0
5,204,7,90,0,0,1,1
5,205,0,0,0,0,0,0
5,206,0,0,0,0,0,0
5,207,0,0,0,0,0,0
5,208,1,8,0,0,0,0
5,209,3,65,0,0,1,0
5,210,2,90,0,0,1,0
5,211,2,81,0,0,1,0
5,212,0,0,0,0,0,0
5,213,0,45,0,0,0,0
5,214,3,90,0,0,1,0
5,215,0,0,0,0,0,0
5,216,0,0,0,0,0,0
5,217,0,0,0,0,0,0
5,218,0,0,0,0,0,0
5,219,0,0,0,0,0,0
5,220,0,0,0,0,0,0
5,221,0,0,0,0,0,0
5,222,2,81,0,0,1,0
5,223,0,0,0,0,0,0
5,224,1,8,0,0,0,0
5,225,0,0,0,0,0,0
5,226,8,90,0,0,1,1
5,227,0,0,0,0,0,0
5,228,0,0,0,0,0,0
5,229,14,90,0,1,1,3
5,230,8,90,0,0,1,0
5,231,0,0,0,0,0,0
5,232,1,1,0,0,0,0
5,233,5,90,0,0,1,0
5,234,0,0,0,0,0,0
5,235,0,0,0,0,0,0
5,236,3,90,0,0,1,0
5,237,5,74,0,1,0,0
5,238,3,78,0,0,1,0
5,239,3,90,0,0,1,0
5,240,1,45,0,0,0,0
5,241,0,0,0,0,0,0
5,242,1,11,0,0,0,0
5,243,0,0,0,0,0,0
5,244,2,90,0,0,1,0
5,245,1,24,0,0,0,0
5,246,0,0,0,0,0,0
5,247,1,1,0,0,0,0
5,248,0,0,0,0,0,0
5,249,6,90,1,0,1,0
5,250,3,90,0,0,0,0
5,251,0,0,0,0,0,0
5,252,0,0,0,0,0,0
5,253,1,10,0,0,0,0
5,254,2,90,0,0,0,0
5,255,0,0,0,0,0,0
5,256,0,0,0,0,0,0
5,257,6,90,0,1,0,1
5,258,1,90,0,0,0,0
5,259,4,90,0,0,0,0
5,260,0,0,0,0,0,0
5,261,5,70,0,0,1,2
5,262,0,0,0,0,0,0
5,263,1,19,0,0,0,0
5,264,3,70,0,0,1,0
5,265,3,76,0,0,1,0
5,266,0,0,0,0,0,0
5,267,2,72,0,0,0,0
5,268,2,79,0,0,1,0
5,269,0,0,0,0,0,0
5,270,0,0,0,0,0,0
5,271,0,10,0,0,0,0
5,272,0,0,0,0,0,0
5,273,0,0,0,0,0,0
5,274,0,0,0,0,0,0
5,275,0,0,0,0,0,0
5,276,0,0,0,0,0,0
5,277,1,77,0,0,0,0
5,278,0,0,0,0,0,0
5,279,1,90,0,0,0,0
5,280,1,90,0,0,0,0
5,281,0,0,0,0,0,0
5,282,0,90,0,0,0,0
5,283,0,0,0,0,0,0
5,284,0,0,0,0,0,0
5,285,0,0,0,0,0,0
5,286,4,82,0,1,0,0
5,287,0,0,0,0,0,0
5,288,0,0,0,0,0,0
5,289,0,45,0,0,0,0
5,290,2,77,0,0,0,0
5,291,0,0,0,0,0,0
5,292,0,0,0,0,0,0
5,293,0,0,0,0,0,0
5,294,0,0,0,0,0,0
5,295,1,90,0,0,0,0
5,296,0,0,0,0,0,0
5,297,0,0,0,0,0,0
5,298,0,0,0,0,0,0
5,299,0,0,0,0,0,0
5,300,2,90,0,0,0,0
5,301,0,0,0,0,0,0
5,302,0,0,0,0,0,0
5,303,0,0,0,0,0,0
5,304,2,90,0,0,0,0
5,305,2,90,0,0,0,0
5,306,0,0,0,0,0,0
5,307,0,0,0,0,0,0
5,308,0,0,0,0,0,0
5,309,0,0,0,0,0,0
5,310,0,0,0,0,0,0
5,311,0,0,0,0,0,0
5,312,0,0,0,0,0,0
5,313,2,65,0,0,0,0
5,314,0,0,0,0,0,0
5,315,-1,66,0,0,0,0
5,316,2,80,0,0,0,0
5,317,0,0,0,0,0,0
5,318,1,24,0,0,0,0
5,319,0,0,0,0,0,0
5,320,1,9,0,0,0,0
5,321,0,0,0,0,0,0
5,322,0,0,0,0,0,0
5,323,0,0,0,0,0,0
5,324,0,0,0,0,0,0
5,325,0,0,0,0,0,0
5,326,0,0,0,0,0,0
5,327,0,0,0,0,0,0
5,328,5,85,0,0,1,0
5,329,0,0,0,0,0,0
5,330,5,66,0,0,1,0
5,331,6,90,0,0,1,0
5,332,8,90,0,0,1,2
5,333,0,0,0,0,0,0
5,334,6,90,0,0,1,0
5,335,5,90,0,0,1,0
5,336,3,75,0,0,1,0
5,337,1,22,0,0,0,0
5,338,5,90,0,0,1,0
5,339,0,0,0,0,0,0
5,340,1,7,0,0,0,0
5,341,0,0,0,0,0,0
5,342,0,0,0,0,0,0
5,343,1,23,0,0,0,0
5,344,0,0,0,0,0,0
5,345,2,67,0,0,1,0
5,346,2,90,0,0,1,0
5,347,1,14,0,0,0,0
5,348,0,0,0,0,0,0
5,349,0,0,0,0,0,0
5,350,8,90,0,0,1,2
5,351,0,0,0,0,0,0
5,352,0,0,0,0,0,0
5,353,0,0,0,0,0,0
5,354,0,0,0,0,0,0
5,355,0,0,0,0,0,0
5,356,8,90,0,0,1,0
5,357,0,0,0,0,0,0
5,358,6,90,0,0,1,0
5,359,0,0,0,0,0,0
5,360,0,0,0,0,0,0
5,361,0,0,0,0,0,0
5,362,6,90,0,0,1,0
5,363,0,0,0,0,0,0
5,364,0,0,0,0,0,0
5,365,0,0,0,0,0,0
5,366,6,70,0,1,1,0
5,367,3,90,0,0,1,0
5,368,2,80,0,0,1,0
5,369,0,0,0,0,0,0
5,370,0,0,0,0,0,0
5,371,1,9,0,0,0,0
5,372,5,90,0,0,1,0
5,373,0,0,0,0,0,0
5,374,0,0,0,0,0,0
5,375,1,19,0,0,0,0
5,376,0,0,0,0,0,0
5,377,1,18,0,0,0,0
5,378,0,0,0,0,0,0
5,379,8,80,1,0,1,3
5,380,0,0,0,0,0,0
5,381,1,9,0,0,0,0
5,382,0,0,0,0,0,0
5,383,0,0,0,0,0,0
5,384,2,90,0,0,0,0
5,385,10,90,0,0,1,3
5,386,0,0,0,0,0,0
5,387,1,5,0,0,0,0
5,388,4,90,0,1,0,0
5,389,1,90,0,0,0,0
5,390,1,90,0,0,0,0
5,391,4,90,0,1,0,0
5,392,0,0,0,0,0,0
5,393,0,0,0,0,0,0
5,394,0,0,0,0,0,0
5,395,0,0,0,0,0,0
5,396,0,0,0,0,0,0
5,397,17,90,2,1,0,2
5,398,0,0,0,0,0,0
5,399,8,84,1,0,0,1
5,400,1,15,0,0,0,0
5,401,2,90,0,0,0,0
5,402,0,0,0,0,0,0
5,403,2,90,0,0,0,0
5,404,0,0,0,0,0,0
5,405,0,0,0,0,0,0
5,406,0,0,0,0,0,0
5,407,0,0,0,0,0,0
5,408,0,0,0,0,0,0
5,409,0,0,0,0,0,0
5,410,0,0,0,0,0,0
5,411,6,90,1,0,0,0
5,412,4,90,0,0,0,0
5,413,0,0,0,0,0,0
5,414,0,0,0,0,0,0
5,415,4,6,0,1,0,0
5,416,0,0,0,0,0,0
5,417,2,90,0,0,0,0
5,418,2,90,0,0,0,0
5,419,0,90,0,0,0,0
5,420,0,0,0,0,0,0
5,421,0,0,0,0,0,0
5,422,0,0,0,0,0,0
5,423,2,83,0,0,0,0
5,424,0,0,0,0,0,0
5,425,0,0,0,0,0,0
5,426,2,90,0,0,0,0
5,427,2,90,0,0,0,0
5,428,10,90,1,0,0,3
5,429,2,76,0,0,0,0
5,430,1,10,0,0,0,0
5,431,0,0,0,0,0,0
5,432,4,79,0,0,0,0
5,433,0,0,0,0,0,0
5,434,0,0,0,0,0,0
5,435,0,0,0,0,0,0
5,436,0,0,0,0,0,0
5,437,0,0,0,0,0,0
5,438,0,0,0,0,0,0
5,439,0,0,0,0,0,0
5,440,1,13,0,0,0,0
5,441,0,0,0,0,0,0
5,442,0,0,0,0,0,0
5,443,0,0,0,0,0,0
5,444,0,0,0,0,0,0
5,445,4,90,0,0,0,0
5,446,1,24,0,0,0,0
5,447,4,90,0,0,0,0
5,448,0,0,0,0,0,0
5,449,13,90,1,0,0,3
5,450,0,0,0,0,0,0
5,451,0,0,0,0,0,0
5,452,1,59,0,0,0,0
5,453,9,90,0,2,0,1
5,454,0,0,0,0,0,0
5,455,2,83,0,0,0,0
5,456,0,0,0,0,0,0
5,457,1,90,0,0,0,0
5,458,0,0,0,0,0,0
5,459,4,90,0,0,0,0
5,460,10,86,1,0,0,3
5,461,1,16,0,0,0,0
5,462,3,65,0,0,1,0
5,463,0,0,0,0,0,0
5,464,0,90,0,0,0,0
5,465,0,0,0,0,0,0
5,466,0,0,0,0,0,0
5,467,2,90,0,0,0,0
5,468,0,0,0,0,0,0
5,469,2,90,0,0,0,0
5,470,0,0,0,0,0,0
5,471,0,0,0,0,0,0
5,472,4,90,0,0,0,0
5,473,0,0,0,0,0,0
5,474,1,90,0,0,0,0
5,475,0,0,0,0,0,0
5,476,0,0,0,0,0,0
5,477,0,0,0,0,0,0
5,478,1,7,0,0,0,0
5,479,0,0,0,0,0,0
5,480,2,90,0,0,0,0
5,481,2,90,0,0,0,0
5,482,0,0,0,0,0,0
5,483,1,58,0,0,0,0
5,484,0,0,0,0,0,0
5,485,0,0,0,0,0,0
5,486,2,82,0,0,0,0
5,487,0,0,0,0,0,0
5,488,1,7,0,0,0,0
5,489,0,0,0,0,0,0
5,490,1,17,0,0,0,0
5,491,1,31,0,0,0,0
5,492,0,0,0,0,0,0
5,493,0,0,0,0,0,0
5,494,0,0,0,0,0,0
5,495,0,0,0,0,0,0
5,496,2,90,0,0,0,0
5,497,0,0,0,0,0,0
5,498,0,0,0,0,0,0
5,499,1,18,0,0,0,0
5,500,0,0,0,0,0,0
5,501,0,90,0,0,0,0
5,502,4,90,0,1,0,0
5,503,1,90,0,0,0,0
5,504,8,90,0,0,1,0
5,505,0,0,0,0,0,0
5,506,0,0,0,0,0,0
5,507,0,0,0,0,0,0
5,508,0,0,0,0,0,0
5,509,0,0,0,0,0,0
5,510,0,0,0,0,0,0
5,511,0,0,0,0,0,0
5,512,4,45,0,1,0,0
5,513,0,0,0,0,0,0
5,514,0,0,0,0,0,0
5,515,1,24,0,0,0,0
5,516,4,83,0,0,0,0
5,517,0,0,0,0,0,0
5,518,0,0,0,0,0,0
5,519,6,6,1,0,0,0
5,520,1,6,0,0,0,0
5,521,0,0,0,0,0,0
5,522,2,71,0,0,0,0
5,523,0,0,0,0,0,0
5,524,0,0,0,0,0,0
5,525,1,45,0,0,0,0
5,526,2,65,0,0,0,0
5,527,0,0,0,0,0,0
5,528,0,0,0,0,0,0
5,529,0,90,0,0,0,0
5,530,0,0,0,0,0,0
5,531,0,0,0,0,0,0
5,532,2,90,0,0,0,0
5,533,0,90,0,0,0,0
5,534,1,11,0,0,0,0
5,535,0,0,0,0,0,0
5,536,0,0,0,0,0,0
5,537,0,0,0,0,0,0
5,538,0,0,0,0,0,0
5,539,0,0,0,0,0,0
5,540,0,0,0,0,0,0
5,541,3,78,0,1,0,0
5,542,5,90,0,1,0,0
5,543,0,0,0,0,0,0
5,544,2,90,0,0,0,0
5,545,2,67,0,0,0,0
5,546,0,0,0,0,0,0
5,547,0,0,0,0,0,0
5,548,0,0,0,0,0,0
5,549,0,0,0,0,0,0
5,550,0,0,0,0,0,0
5,551,4,59,0,1,0,0
5,552,17,90,3,0,0,3
5,553,1,22,0,0,0,0
5,554,0,0,0,0,0,0
5,555,0,0,0,0,0,0
5,556,0,0,0,0,0,0
5,557,2,72,0,0,0,0
5,558,2,90,0,0,0,0
5,559,1,3,0,0,0,0
5,560,0,0,0,0,0,0
5,561,0,0,0,0,0,0
5,562,1,16,0,0,0,0
5,563,0,0,0,0,0,0
5,564,0,0,0,0,0,0
5,565,0,21,0,0,0,0
5,566,3,90,0,0,0,0
5,567,3,90,0,0,0,0
5,568,2,86,0,0,0,0
5,569,2,79,0,0,1,0
5,570,1,19,0,0,0,0
5,571,1,17,0,0,0,0
5,572,6,90,0,0,0,0
5,573,0,0,0,0,0,0
5,574,0,0,0,0,0,0
5,575,3,90,0,0,1,0
5,576,0,0,0,0,0,0
5,577,1,45,0,0,0,0
5,578,0,0,0,0,0,0
5,579,7,90,0,0,1,1
5,580,4,90,0,0,0,0
5,581,2,72,0,0,0,0
5,582,0,0,0,0,0,0
5,583,1,90,0,0,0,0
5,584,0,0,0,0,0,0
5,585,1,90,0,0,0,0
5,586,0,0,0,0,0,0
5,587,0,0,0,0,0,0
5,588,6,90,0,0,1,0
5,589,1,12,0,0,0,0
5,590,0,0,0,0,0,0
5,591,2,73,0,0,0,0
5,592,2,90,0,0,0,0
5,593,0,0,0,0,0,0
5,594,0,0,0,0,0,0
5,595,0,0,0,0,0,0
5,596,3,90,0,0,0,0
5,597,2,90,0,0,0,0
5,598,6,90,0,0,1,0
5,599,0,0,0,0,0,0
5,600,0,0,0,0,0,0
5,601,0,0,0,0,0,0
5,602,0,0,0,0,0,0
5,603,0,0,0,0,0,0
5,604,0,0,0,0,0,0
5,605,1,5,0,0,0,0
5,606,0,0,0,0,0,0
5,607,0,0,0,0,0,0
5,608,1,15,0,0,0,0
5,609,0,0,0,0,0,0
5,610,0,0,0,0,0,0
5,611,1,45,0,0,0,0
5,612,-1,90,0,0,0,0
5,613,0,0,0,0,0,0
5,614,0,0,0,0,0,0
5,615,0,0,0,0,0,0
5,616,0,0,0,0,0,0
5,617,6,27,1,0,0,0
5,618,0,0,0,0,0,0
5,619,2,80,0,0,0,0
5,620,1,9,0,0,0,0
5,621,0,0,0,0,0,0
5,622,0,0,0,0,0,0
5,623,0,0,0,0,0,0
5,624,0,0,0,0,0,0
5,625,0,0,0,0,0,0
5,626,0,0,0,0,0,0
5,627,3,71,0,0,1,0
5,628,0,0,0,0,0,0
5,629,0,0,0,0,0,0
5,630,0,0,0,0,0,0
5,631,1,6,0,0,0,0
5,632,0,0,0,0,0,0
5,633,0,0,0,0,0,0
5,634,2,73,0,0,0,0
5,635,1,13,0,0,0,0
5,636,0,0,0,0,0,0
5,637,1,12,0,0,0,0
5,638,0,0,0,0,0,0
5,639,8,84,1,0,1,0
5,640,0,9,0,0,0,0
5,641,0,0,0,0,0,0
5,642,2,62,0,0,0,0
5,643,0,0,0,0,0,0
5,644,3,90,0,0,1,0
5,645,0,0,0,0,0,0
5,646,1,30,0,0,0,0
5,647,0,0,0,0,0,0
5,648,1,1,0,0,0,0
5,649,8,90,0,0,1,2
5,650,4,90,0,0,0,0
5,651,0,0,0,0,0,0
5,652,0,0,0,0,0,0
5,653,0,0,0,0,0,0
5,654,0,0,0,0,0,0
5,655,0,0,0,0,0,0
5,656,6,90,0,0,1,0
5,657,0,0,0,0,0,0
5,658,0,0,0,0,0,0
5,659,0,0,0,0,0,0
5,660,0,0,0,0,0,0
5,661,0,0,0,0,0,0
5,662,1,3,0,0,0,0
5,663,0,0,0,0,0,0
5,664,0,0,0,0,0,0
5,665,0,0,0,0,0,0
5,666,0,0,0,0,0,0
5,667,0,0,0,0,0,0
