made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-21T15:39:35+00:00,5,305,4,0.13,0.411,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,306,4,0.13,0.411,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,307,4,0.13,0.411,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,308,4,0.13,0.411,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,309,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,310,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,312,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,313,4,0.13,0.242,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,314,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,315,4,0.13,0.242,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,316,4,0.11,0.231,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,318,4,0.13,0.242,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,320,4,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,321,4,0.11,0.231,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,322,4,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,323,4,0.13,0.242,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,324,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,325,4,1.79,2.758,39.08,4.5,phase-4
2026-08-21T15:39:35+00:00,5,326,4,1.43,2.247,37.89,4.5,phase-4
2026-08-21T15:39:35+00:00,5,327,4,1.87,3.342,49.68,5.0,phase-4
2026-08-21T15:39:35+00:00,5,328,4,2.5,3.846,69.93,5.0,phase-4
2026-08-21T15:39:35+00:00,5,329,4,2.53,3.763,69.93,4.5,phase-4
2026-08-21T15:39:35+00:00,5,330,4,2.57,5.308,68.47,4.5,phase-4
2026-08-21T15:39:35+00:00,5,331,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,332,4,2.04,4.645,49.82,4.5,phase-4
2026-08-21T15:39:35+00:00,5,333,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,334,4,0.14,0.426,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,335,4,2.83,3.937,62.34,6.0,phase-4
2026-08-21T15:39:35+00:00,5,336,4,2.03,5.681,40.87,6.0,phase-4
2026-08-21T15:39:35+00:00,5,337,4,2.86,5.123,64.45,5.5,phase-4
2026-08-21T15:39:35+00:00,5,338,4,2.87,2.504,72.84,5.5,phase-4
2026-08-21T15:39:35+00:00,5,339,4,1.19,2.669,26.39,5.0,phase-4
2026-08-21T15:39:35+00:00,5,340,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,341,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,342,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,343,4,0.67,1.74,16.21,5.0,phase-4
2026-08-21T15:39:35+00:00,5,344,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,345,4,1.4,2.708,34.39,5.0,phase-4
2026-08-21T15:39:35+00:00,5,346,4,3.56,7.536,65.56,6.0,phase-4
2026-08-21T15:39:35+00:00,5,347,4,1.94,5.18,28.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,348,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,349,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,350,4,2.39,2.01,59.75,5.5,phase-4
2026-08-21T15:39:35+00:00,5,351,4,1.0,1.781,23.67,5.0,phase-4
2026-08-21T15:39:35+00:00,5,352,4,0.38,0.751,8.76,4.0,phase-4
2026-08-21T15:39:35+00:00,5,354,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,355,4,0.14,0.438,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,356,4,3.38,5.825,77.2,6.5,phase-4
2026-08-21T15:39:35+00:00,5,357,4,1.02,2.801,27.4,5.5,phase-4
2026-08-21T15:39:35+00:00,5,358,4,2.04,3.934,59.24,5.5,phase-4
2026-08-21T15:39:35+00:00,5,359,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,360,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,361,4,0.14,0.438,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,362,4,0.14,0.438,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,363,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,364,4,0.14,0.438,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,365,4,0.14,0.438,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,366,4,3.06,5.488,61.2,7.5,phase-4
2026-08-21T15:39:35+00:00,5,367,4,3.15,5.974,68.47,7.0,phase-4
2026-08-21T15:39:35+00:00,5,368,4,3.08,4.224,74.29,7.0,phase-4
2026-08-21T15:39:35+00:00,5,369,4,0.8,2.005,14.39,6.0,phase-4
2026-08-21T15:39:35+00:00,5,370,4,0.51,1.695,8.34,5.5,phase-4
2026-08-21T15:39:35+00:00,5,371,4,2.48,1.929,71.38,6.0,phase-4
2026-08-21T15:39:35+00:00,5,372,4,2.38,2.889,67.02,5.5,phase-4
2026-08-21T15:39:35+00:00,5,373,4,1.54,2.304,36.08,5.5,phase-4
2026-08-21T15:39:35+00:00,5,374,4,0.19,0.419,6.9,5.0,phase-4
2026-08-21T15:39:35+00:00,5,375,4,0.64,2.437,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,376,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,377,4,0.13,0.243,5.03,6.5,phase-4
2026-08-21T15:39:35+00:00,5,378,4,0.13,0.243,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,379,4,0.79,1.922,19.94,9.0,phase-4
2026-08-21T15:39:35+00:00,5,380,4,0.0,0.0,0.0,7.5,phase-4
2026-08-21T15:39:35+00:00,5,381,4,0.13,0.243,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,382,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,383,4,0.28,0.808,6.9,5.5,phase-4
2026-08-21T15:39:35+00:00,5,384,4,3.08,3.517,71.38,5.5,phase-4
2026-08-21T15:39:35+00:00,5,385,4,0.53,1.017,12.49,5.0,phase-4
2026-08-21T15:39:35+00:00,5,386,4,0.19,0.58,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,387,4,4.49,13.614,64.11,6.5,phase-4
2026-08-21T15:39:35+00:00,5,388,4,4.42,10.589,72.84,6.0,phase-4
2026-08-21T15:39:35+00:00,5,389,4,3.18,4.81,68.47,6.0,phase-4
2026-08-21T15:39:35+00:00,5,390,4,2.58,4.089,56.29,5.5,phase-4
2026-08-21T15:39:35+00:00,5,391,4,2.17,7.261,36.05,5.5,phase-4
2026-08-21T15:39:35+00:00,5,392,4,1.55,4.552,27.4,5.5,phase-4
2026-08-21T15:39:35+00:00,5,393,4,1.9,4.555,37.55,5.5,phase-4
2026-08-21T15:39:35+00:00,5,394,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,395,4,0.72,2.395,12.49,4.5,phase-4
2026-08-21T15:39:35+00:00,5,396,4,0.19,0.58,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,397,4,4.82,12.923,75.75,8.5,phase-4
2026-08-21T15:39:35+00:00,5,398,4,3.87,9.426,54.68,7.0,phase-4
2026-08-21T15:39:35+00:00,5,399,4,3.98,9.644,46.63,7.5,phase-4
2026-08-21T15:39:35+00:00,5,400,4,0.0,0.0,0.0,7.5,phase-4
2026-08-21T15:39:35+00:00,5,401,4,1.12,3.386,19.94,7.0,phase-4
2026-08-21T15:39:35+00:00,5,402,4,0.0,0.0,0.0,6.5,phase-4
2026-08-21T15:39:35+00:00,5,403,4,1.47,4.651,21.5,6.5,phase-4
2026-08-21T15:39:35+00:00,5,404,4,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,5,405,4,1.51,2.322,41.08,5.5,phase-4
2026-08-21T15:39:35+00:00,5,406,4,0.42,1.05,6.9,5.5,phase-4
2026-08-21T15:39:35+00:00,5,407,4,0.14,0.252,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,409,4,0.37,0.927,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,410,4,0.14,0.252,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,411,4,6.83,18.707,71.38,15.5,phase-4
2026-08-21T15:39:35+00:00,5,412,4,2.98,3.037,68.47,5.0,phase-4
2026-08-21T15:39:35+00:00,5,413,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,414,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,415,4,1.65,3.391,37.89,6.0,phase-4
2026-08-21T15:39:35+00:00,5,416,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,417,4,2.88,5.543,64.11,5.0,phase-4
2026-08-21T15:39:35+00:00,5,418,4,1.76,4.385,43.39,5.0,phase-4
2026-08-21T15:39:35+00:00,5,419,4,1.25,2.935,32.34,5.0,phase-4
2026-08-21T15:39:35+00:00,5,420,4,2.05,4.115,45.53,5.0,phase-4
2026-08-21T15:39:35+00:00,5,421,4,0.95,2.703,25.53,4.5,phase-4
2026-08-21T15:39:35+00:00,5,422,4,0.97,2.677,25.71,4.5,phase-4
2026-08-21T15:39:35+00:00,5,423,4,2.97,4.58,77.2,4.5,phase-4
2026-08-21T15:39:35+00:00,5,424,4,0.17,0.53,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,425,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,426,4,4.99,11.028,72.84,12.0,phase-4
2026-08-21T15:39:35+00:00,5,427,4,4.1,10.231,67.02,8.0,phase-4
2026-08-21T15:39:35+00:00,5,428,4,3.27,6.28,64.11,8.0,phase-4
2026-08-21T15:39:35+00:00,5,429,4,0.13,0.249,5.03,7.0,phase-4
2026-08-21T15:39:35+00:00,5,430,4,0.56,1.453,13.7,5.5,phase-4
2026-08-21T15:39:35+00:00,5,431,4,3.11,5.57,61.2,6.0,phase-4
2026-08-21T15:39:35+00:00,5,432,4,1.66,1.313,43.5,5.5,phase-4
2026-08-21T15:39:35+00:00,5,433,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,434,4,0.15,0.311,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,435,4,0.22,0.622,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,436,4,0.13,0.249,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,437,4,0.16,0.295,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,438,4,0.19,0.324,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,439,4,1.81,4.45,32.17,7.0,phase-4
2026-08-21T15:39:35+00:00,5,440,4,0.75,2.239,15.97,5.5,phase-4
2026-08-21T15:39:35+00:00,5,441,4,0.11,0.231,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,442,4,2.86,3.315,61.2,5.0,phase-4
2026-08-21T15:39:35+00:00,5,443,4,0.17,0.511,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,444,4,0.17,0.511,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,445,4,3.51,7.472,69.93,5.0,phase-4
2026-08-21T15:39:35+00:00,5,446,4,1.26,3.445,28.66,5.0,phase-4
2026-08-21T15:39:35+00:00,5,447,4,2.2,4.692,48.26,5.0,phase-4
2026-08-21T15:39:35+00:00,5,448,4,2.15,3.565,57.76,5.0,phase-4
2026-08-21T15:39:35+00:00,5,449,4,2.44,3.972,56.84,5.0,phase-4
2026-08-21T15:39:35+00:00,5,450,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,451,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,452,4,2.34,4.848,45.9,7.0,phase-4
2026-08-21T15:39:35+00:00,5,453,4,2.75,5.375,49.56,6.0,phase-4
2026-08-21T15:39:35+00:00,5,454,4,1.38,2.615,34.26,6.0,phase-4
2026-08-21T15:39:35+00:00,5,455,4,2.49,2.42,66.68,5.5,phase-4
2026-08-21T15:39:35+00:00,5,456,4,1.35,2.178,37.92,5.0,phase-4
2026-08-21T15:39:35+00:00,5,457,4,1.82,3.867,42.26,6.0,phase-4
2026-08-21T15:39:35+00:00,5,458,4,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,5,459,4,1.69,2.379,39.29,5.5,phase-4
2026-08-21T15:39:35+00:00,5,460,4,0.95,2.207,25.58,5.0,phase-4
2026-08-21T15:39:35+00:00,5,461,4,0.13,0.248,5.03,6.0,phase-4
2026-08-21T15:39:35+00:00,5,462,4,0.13,0.248,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,463,4,2.08,4.244,49.89,6.0,phase-4
2026-08-21T15:39:35+00:00,5,464,4,0.66,2.15,13.61,6.0,phase-4
2026-08-21T15:39:35+00:00,5,465,4,1.23,3.056,21.18,6.0,phase-4
2026-08-21T15:39:35+00:00,5,466,4,0.17,0.429,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,467,4,2.94,2.848,65.56,5.0,phase-4
2026-08-21T15:39:35+00:00,5,468,4,0.51,1.373,14.35,4.5,phase-4
2026-08-21T15:39:35+00:00,5,469,4,3.16,5.737,74.29,5.0,phase-4
2026-08-21T15:39:35+00:00,5,470,4,1.42,3.866,35.26,5.0,phase-4
2026-08-21T15:39:35+00:00,5,471,4,3.02,3.944,75.75,5.5,phase-4
2026-08-21T15:39:35+00:00,5,472,4,2.24,3.71,56.05,5.5,phase-4
2026-08-21T15:39:35+00:00,5,473,4,1.6,3.43,41.76,4.5,phase-4
2026-08-21T15:39:35+00:00,5,474,4,0.62,1.861,16.21,4.5,phase-4
2026-08-21T15:39:35+00:00,5,475,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,476,4,0.17,0.517,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,477,4,0.3,0.884,8.76,4.0,phase-4
2026-08-21T15:39:35+00:00,5,478,4,0.4,1.153,10.62,4.5,phase-4
2026-08-21T15:39:35+00:00,5,479,4,0.17,0.517,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,480,4,3.61,7.103,72.84,8.0,phase-4
2026-08-21T15:39:35+00:00,5,481,4,4.35,5.113,75.75,6.5,phase-4
2026-08-21T15:39:35+00:00,5,482,4,2.1,3.483,48.37,6.0,phase-4
2026-08-21T15:39:35+00:00,5,483,4,1.09,2.121,31.12,5.5,phase-4
2026-08-21T15:39:35+00:00,5,484,4,2.01,2.915,44.11,5.5,phase-4
2026-08-21T15:39:35+00:00,5,485,4,0.59,1.384,16.21,5.5,phase-4
2026-08-21T15:39:35+00:00,5,486,4,0.28,0.679,8.76,5.5,phase-4
2026-08-21T15:39:35+00:00,5,487,4,1.25,2.492,36.71,5.0,phase-4
2026-08-21T15:39:35+00:00,5,488,4,1.88,2.069,54.55,5.0,phase-4
2026-08-21T15:39:35+00:00,5,489,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,490,4,1.12,2.873,25.53,6.0,phase-4
2026-08-21T15:39:35+00:00,5,491,4,2.28,3.463,60.34,6.0,phase-4
2026-08-21T15:39:35+00:00,5,492,4,0.74,2.115,12.63,5.5,phase-4
2026-08-21T15:39:35+00:00,5,493,4,0.24,0.648,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,494,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,495,4,0.17,0.514,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,496,4,0.67,1.674,18.08,4.5,phase-4
2026-08-21T15:39:35+00:00,5,497,4,3.29,3.097,72.84,4.0,phase-4
2026-08-21T15:39:35+00:00,5,498,4,4.14,5.768,75.75,6.0,phase-4
2026-08-21T15:39:35+00:00,5,499,4,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,5,500,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,501,4,1.43,3.659,39.18,5.0,phase-4
2026-08-21T15:39:35+00:00,5,502,4,1.52,3.867,30.66,4.5,phase-4
2026-08-21T15:39:35+00:00,5,503,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,504,4,0.13,0.399,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,505,4,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,5,506,4,1.28,2.93,35.13,4.5,phase-4
2026-08-21T15:39:35+00:00,5,508,4,0.48,2.229,8.76,4.0,phase-4
2026-08-21T15:39:35+00:00,5,509,4,0.27,0.609,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,510,4,0.27,0.609,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,511,4,0.25,0.929,8.76,4.0,phase-4
2026-08-21T15:39:35+00:00,5,512,4,1.16,2.627,30.33,6.5,phase-4
2026-08-21T15:39:35+00:00,5,513,4,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,5,514,4,1.74,3.589,35.11,6.0,phase-4
2026-08-21T15:39:35+00:00,5,515,4,0.35,1.245,5.03,6.5,phase-4
2026-08-21T15:39:35+00:00,5,516,4,1.57,1.829,49.47,5.5,phase-4
2026-08-21T15:39:35+00:00,5,517,4,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,5,518,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,519,4,1.06,2.168,31.13,5.5,phase-4
2026-08-21T15:39:35+00:00,5,520,4,0.89,2.076,25.53,5.5,phase-4
2026-08-21T15:39:35+00:00,5,521,4,0.0,0.0,0.0,6.5,phase-4
2026-08-21T15:39:35+00:00,5,522,4,1.29,2.639,38.71,5.0,phase-4
2026-08-21T15:39:35+00:00,5,523,4,0.13,0.248,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,524,4,0.16,0.296,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,525,4,2.93,2.536,72.84,6.0,phase-4
2026-08-21T15:39:35+00:00,5,526,4,1.03,2.498,26.24,6.0,phase-4
2026-08-21T15:39:35+00:00,5,527,4,2.71,4.789,51.02,6.0,phase-4
2026-08-21T15:39:35+00:00,5,528,4,0.23,0.4,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,529,4,2.73,1.028,72.84,5.0,phase-4
2026-08-21T15:39:35+00:00,5,531,4,0.43,0.633,10.62,4.5,phase-4
2026-08-21T15:39:35+00:00,5,532,4,1.62,2.254,56.42,5.0,phase-4
2026-08-21T15:39:35+00:00,5,533,4,1.75,2.123,68.47,5.5,phase-4
2026-08-21T15:39:35+00:00,5,534,4,1.42,2.38,71.38,4.5,phase-4
2026-08-21T15:39:35+00:00,5,535,4,1.8,1.841,68.47,5.0,phase-4
2026-08-21T15:39:35+00:00,5,536,4,0.83,1.543,51.74,4.5,phase-4
2026-08-21T15:39:35+00:00,5,537,4,0.11,0.409,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,5,539,4,0.18,0.95,14.87,4.0,phase-4
2026-08-21T15:39:35+00:00,5,540,4,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,5,541,4,0.08,0.298,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,542,4,2.6,2.825,69.93,6.0,phase-4
2026-08-21T15:39:35+00:00,5,543,4,1.18,2.402,36.92,5.5,phase-4
2026-08-21T15:39:35+00:00,5,544,4,2.25,1.047,68.47,5.5,phase-4
2026-08-21T15:39:35+00:00,5,545,4,1.82,0.801,69.93,5.0,phase-4
2026-08-21T15:39:35+00:00,5,546,4,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,5,547,4,0.38,1.078,10.5,5.0,phase-4
2026-08-21T15:39:35+00:00,5,548,4,0.75,1.512,25.53,5.0,phase-4
2026-08-21T15:39:35+00:00,5,549,4,1.43,1.795,40.87,5.5,phase-4
2026-08-21T15:39:35+00:00,5,550,4,0.18,0.356,6.9,5.0,phase-4
2026-08-21T15:39:35+00:00,5,551,4,0.4,1.028,14.35,5.0,phase-4
2026-08-21T15:39:35+00:00,5,552,4,1.61,2.268,50.53,6.0,phase-4
2026-08-21T15:39:35+00:00,5,553,4,1.22,2.309,30.21,5.5,phase-4
2026-08-21T15:39:35+00:00,5,554,4,0.13,0.411,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,555,4,0.12,0.378,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,556,4,0.14,0.42,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,557,4,0.13,0.25,5.03,6.5,phase-4
2026-08-21T15:39:35+00:00,5,558,4,0.13,0.248,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,559,4,0.13,0.248,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,560,4,0.12,0.371,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,561,4,0.12,0.371,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,562,4,0.13,0.242,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,563,4,0.06,0.125,2.52,5.0,phase-4
2026-08-21T15:39:35+00:00,5,564,4,0.13,0.411,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,565,4,0.12,0.239,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,566,4,0.15,0.447,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,567,4,0.17,0.511,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,568,4,0.12,0.239,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,569,4,0.11,0.231,5.03,6.0,phase-4
2026-08-21T15:39:35+00:00,5,570,4,0.12,0.241,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,571,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,572,4,0.14,0.42,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,573,4,0.15,0.447,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,574,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,575,4,0.13,0.243,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,576,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,577,4,0.12,0.378,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,578,4,0.12,0.239,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,579,4,0.14,0.438,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,580,4,0.12,0.241,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,581,4,0.17,0.517,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,582,4,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,5,583,4,0.12,0.371,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,584,4,0.13,0.243,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,585,4,0.14,0.42,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,586,4,0.14,0.42,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,587,4,0.19,0.58,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,588,4,0.12,0.378,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,589,4,0.13,0.242,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,590,4,0.17,0.517,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,591,4,0.13,0.242,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,5,592,4,0.13,0.411,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,5,593,4,0.17,0.511,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,594,4,0.11,0.231,5.03,6.0,phase-4
2026-08-21T15:39:35+00:00,5,595,4,0.12,0.24,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,596,4,0.12,0.389,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,597,4,0.12,0.389,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,598,4,0.14,0.426,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,5,599,4,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,5,600,4,0.12,0.241,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,6,1,5,3.17,3.469,75.75,6.0,phase-4
2026-08-21T15:39:35+00:00,6,2,5,0.29,0.74,6.9,5.0,phase-4
2026-08-21T15:39:35+00:00,6,3,5,0.18,0.543,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,6,4,5,3.74,7.736,65.56,8.0,phase-4
2026-08-21T15:39:35+00:00,6,5,5,0.0,0.0,0.0,6.5,phase-4
2026-08-21T15:39:35+00:00,6,6,5,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,6,7,5,0.59,1.195,18.34,5.5,phase-4
2026-08-21T15:39:35+00:00,6,8,5,2.57,8.753,46.03,5.5,phase-4
2026-08-21T15:39:35+00:00,6,9,5,2.13,4.142,47.03,5.5,phase-4
2026-08-21T15:39:35+00:00,6,10,5,1.1,3.214,21.8,5.5,phase-4
2026-08-21T15:39:35+00:00,6,11,5,1.06,2.709,25.95,5.5,phase-4
2026-08-21T15:39:35+00:00,6,12,5,4.29,10.45,58.29,9.5,phase-4
2026-08-21T15:39:35+00:00,6,13,5,3.92,5.515,72.84,7.5,phase-4
2026-08-21T15:39:35+00:00,6,14,5,2.91,7.163,49.61,6.5,phase-4
2026-08-21T15:39:35+00:00,6,15,5,1.76,3.706,35.87,6.5,phase-4
2026-08-21T15:39:35+00:00,6,16,5,1.64,3.585,34.85,6.5,phase-4
2026-08-21T15:39:35+00:00,6,17,5,1.72,5.053,26.95,6.0,phase-4
2026-08-21T15:39:35+00:00,6,18,5,1.76,5.674,28.03,6.5,phase-4
2026-08-21T15:39:35+00:00,6,19,5,2.98,3.782,71.38,5.5,phase-4
2026-08-21T15:39:35+00:00,6,20,5,0.7,2.586,6.9,5.5,phase-4
2026-08-21T15:39:35+00:00,6,21,5,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,6,22,5,0.2,0.557,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,6,23,5,0.13,0.25,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,6,24,5,0.42,1.48,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,6,25,5,3.68,8.903,58.34,7.5,phase-4
2026-08-21T15:39:35+00:00,6,26,5,1.16,3.529,18.08,7.5,phase-4
2026-08-21T15:39:35+00:00,6,27,5,0.67,2.339,11.0,6.0,phase-4
2026-08-21T15:39:35+00:00,6,28,5,2.84,2.311,68.47,5.0,phase-4
2026-08-21T15:39:35+00:00,6,29,5,0.58,1.275,16.21,4.5,phase-4
