made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-23T03:57:53+00:00,6,107,4,0.21,0.326,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,108,4,2.0,4.574,32.47,5.5,phase-4
2026-08-23T03:57:53+00:00,6,109,4,3.17,3.009,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,6,110,4,0.24,0.56,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,111,4,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,112,4,3.35,6.205,74.29,5.0,phase-4
2026-08-23T03:57:53+00:00,6,113,4,2.56,4.076,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,6,114,4,0.77,2.103,21.8,4.5,phase-4
2026-08-23T03:57:53+00:00,6,115,4,1.79,5.469,36.95,4.5,phase-4
2026-08-23T03:57:53+00:00,6,116,4,2.37,3.716,67.02,4.5,phase-4
2026-08-23T03:57:53+00:00,6,117,4,0.19,0.816,8.76,4.5,phase-4
2026-08-23T03:57:53+00:00,6,118,4,0.22,0.646,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,119,4,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,120,4,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,121,4,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,6,122,4,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,6,123,4,2.34,5.066,45.68,6.0,phase-4
2026-08-23T03:57:53+00:00,6,124,4,1.98,3.257,43.05,5.5,phase-4
2026-08-23T03:57:53+00:00,6,125,4,1.97,3.382,46.74,5.5,phase-4
2026-08-23T03:57:53+00:00,6,126,4,0.48,1.584,8.76,5.5,phase-4
2026-08-23T03:57:53+00:00,6,127,4,2.19,4.652,55.71,5.0,phase-4
2026-08-23T03:57:53+00:00,6,128,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,129,4,2.44,3.433,50.55,5.5,phase-4
2026-08-23T03:57:53+00:00,6,130,4,2.54,5.984,50.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,131,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,132,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,133,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,134,4,0.23,0.341,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,135,4,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,136,4,2.1,4.539,44.39,6.0,phase-4
2026-08-23T03:57:53+00:00,6,137,4,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,6,138,4,0.59,1.714,9.24,5.5,phase-4
2026-08-23T03:57:53+00:00,6,139,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,140,4,2.84,2.435,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,6,141,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,142,4,2.35,4.356,51.02,5.5,phase-4
2026-08-23T03:57:53+00:00,6,143,4,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,6,144,4,2.15,4.092,59.34,5.0,phase-4
2026-08-23T03:57:53+00:00,6,145,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,146,4,0.37,1.211,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,6,147,4,0.55,1.54,20.74,4.5,phase-4
2026-08-23T03:57:53+00:00,6,148,4,0.69,1.945,29.97,4.5,phase-4
2026-08-23T03:57:53+00:00,6,149,4,0.24,0.702,8.76,5.0,phase-4
2026-08-23T03:57:53+00:00,6,150,4,0.18,0.556,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,151,4,0.68,2.382,19.94,4.5,phase-4
2026-08-23T03:57:53+00:00,6,152,4,0.13,0.411,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,6,153,4,0.93,2.087,33.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,154,4,2.59,7.03,51.42,9.5,phase-4
2026-08-23T03:57:53+00:00,6,155,4,3.19,6.165,72.84,7.0,phase-4
2026-08-23T03:57:53+00:00,6,156,4,2.78,4.23,65.56,6.5,phase-4
2026-08-23T03:57:53+00:00,6,157,4,1.31,3.628,27.4,6.5,phase-4
2026-08-23T03:57:53+00:00,6,158,4,0.54,1.091,14.35,6.0,phase-4
2026-08-23T03:57:53+00:00,6,159,4,2.41,2.027,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,6,160,4,1.27,2.475,33.18,6.0,phase-4
2026-08-23T03:57:53+00:00,6,161,4,0.34,0.578,12.49,5.0,phase-4
2026-08-23T03:57:53+00:00,6,162,4,1.01,1.684,32.82,5.0,phase-4
2026-08-23T03:57:53+00:00,6,163,4,-0.24,0.265,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,164,4,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,6,165,4,3.69,7.135,67.02,7.5,phase-4
2026-08-23T03:57:53+00:00,6,166,4,0.11,0.231,5.03,6.5,phase-4
2026-08-23T03:57:53+00:00,6,167,4,0.83,1.744,28.74,5.5,phase-4
2026-08-23T03:57:53+00:00,6,168,4,0.2,0.525,6.97,5.0,phase-4
2026-08-23T03:57:53+00:00,6,169,4,0.22,0.326,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,170,4,0.11,0.231,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,171,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,172,4,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,173,4,0.2,0.612,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,6,174,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,175,4,0.18,0.56,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,6,176,4,0.18,0.566,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,6,177,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,178,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,179,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,180,4,0.9,1.938,31.24,4.0,phase-4
2026-08-23T03:57:53+00:00,6,181,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,182,4,0.18,0.561,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,6,183,4,0.29,1.049,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,184,4,0.13,0.243,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,185,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,186,4,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,6,187,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,188,4,0.2,0.418,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,6,189,4,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,190,4,1.24,2.624,33.13,5.5,phase-4
2026-08-23T03:57:53+00:00,6,191,4,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,192,4,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,193,4,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,6,194,4,0.17,0.332,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,195,4,0.16,0.319,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,198,4,2.88,2.34,75.75,5.0,phase-4
2026-08-23T03:57:53+00:00,6,199,4,0.31,0.605,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,200,4,2.93,3.333,72.84,6.0,phase-4
2026-08-23T03:57:53+00:00,6,201,4,2.6,6.182,63.16,5.5,phase-4
2026-08-23T03:57:53+00:00,6,202,4,2.42,2.768,67.02,5.0,phase-4
2026-08-23T03:57:53+00:00,6,203,4,1.04,2.062,35.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,204,4,2.38,3.496,74.29,4.5,phase-4
2026-08-23T03:57:53+00:00,6,205,4,0.08,0.414,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,206,4,0.23,0.767,8.11,4.5,phase-4
2026-08-23T03:57:53+00:00,6,207,4,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,208,4,2.09,4.91,42.63,6.5,phase-4
2026-08-23T03:57:53+00:00,6,209,4,1.54,2.551,45.0,6.0,phase-4
2026-08-23T03:57:53+00:00,6,210,4,2.38,1.934,64.11,5.5,phase-4
2026-08-23T03:57:53+00:00,6,211,4,1.73,2.51,54.58,5.5,phase-4
2026-08-23T03:57:53+00:00,6,212,4,0.97,1.325,41.05,4.5,phase-4
2026-08-23T03:57:53+00:00,6,213,4,1.59,1.676,45.32,5.0,phase-4
2026-08-23T03:57:53+00:00,6,214,4,1.53,1.262,49.97,5.0,phase-4
2026-08-23T03:57:53+00:00,6,215,4,0.73,1.542,20.66,5.0,phase-4
2026-08-23T03:57:53+00:00,6,216,4,0.16,0.273,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,217,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,218,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,219,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,220,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,221,4,0.22,0.337,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,222,4,1.91,1.636,59.75,6.0,phase-4
2026-08-23T03:57:53+00:00,6,223,4,2.65,4.392,58.16,6.5,phase-4
2026-08-23T03:57:53+00:00,6,224,4,0.48,1.447,10.89,5.5,phase-4
2026-08-23T03:57:53+00:00,6,225,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,226,4,3.08,2.979,77.2,5.5,phase-4
2026-08-23T03:57:53+00:00,6,227,4,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,228,4,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,229,4,3.56,5.336,75.75,6.0,phase-4
2026-08-23T03:57:53+00:00,6,230,4,0.81,2.825,18.08,5.5,phase-4
2026-08-23T03:57:53+00:00,6,231,4,3.09,5.538,64.11,5.0,phase-4
2026-08-23T03:57:53+00:00,6,232,4,2.64,4.339,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,6,233,4,2.35,2.897,69.93,4.5,phase-4
2026-08-23T03:57:53+00:00,6,234,4,0.39,1.015,10.62,4.5,phase-4
2026-08-23T03:57:53+00:00,6,235,4,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,236,4,3.52,7.287,65.56,6.5,phase-4
2026-08-23T03:57:53+00:00,6,237,4,3.09,4.912,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,6,238,4,1.97,3.948,42.82,6.5,phase-4
2026-08-23T03:57:53+00:00,6,239,4,3.46,3.149,77.2,6.0,phase-4
2026-08-23T03:57:53+00:00,6,240,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,241,4,1.0,1.662,31.12,5.5,phase-4
2026-08-23T03:57:53+00:00,6,242,4,0.27,0.707,9.24,5.5,phase-4
2026-08-23T03:57:53+00:00,6,243,4,0.52,1.152,17.87,5.0,phase-4
2026-08-23T03:57:53+00:00,6,244,4,0.44,0.705,16.21,5.0,phase-4
2026-08-23T03:57:53+00:00,6,245,4,0.26,0.567,12.49,5.5,phase-4
2026-08-23T03:57:53+00:00,6,246,4,0.75,1.827,17.76,5.0,phase-4
2026-08-23T03:57:53+00:00,6,247,4,0.2,0.373,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,6,248,4,2.18,5.25,40.82,5.5,phase-4
2026-08-23T03:57:53+00:00,6,249,4,2.2,4.11,49.95,5.5,phase-4
2026-08-23T03:57:53+00:00,6,250,4,3.1,2.983,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,6,251,4,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,252,4,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,253,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,254,4,1.39,3.66,39.13,4.5,phase-4
2026-08-23T03:57:53+00:00,6,255,4,0.67,2.059,25.53,4.5,phase-4
2026-08-23T03:57:53+00:00,6,256,4,1.76,3.805,47.13,4.5,phase-4
2026-08-23T03:57:53+00:00,6,257,4,2.34,3.587,62.65,4.5,phase-4
2026-08-23T03:57:53+00:00,6,258,4,1.79,2.889,48.37,4.5,phase-4
2026-08-23T03:57:53+00:00,6,259,4,0.7,2.382,21.37,4.0,phase-4
2026-08-23T03:57:53+00:00,6,260,4,4.02,9.356,68.47,6.5,phase-4
2026-08-23T03:57:53+00:00,6,261,4,2.68,3.936,63.68,5.5,phase-4
2026-08-23T03:57:53+00:00,6,262,4,1.99,3.204,50.24,5.5,phase-4
2026-08-23T03:57:53+00:00,6,263,4,1.27,2.543,27.11,5.5,phase-4
2026-08-23T03:57:53+00:00,6,264,4,0.93,1.579,27.11,5.5,phase-4
2026-08-23T03:57:53+00:00,6,265,4,2.25,0.987,71.38,5.0,phase-4
2026-08-23T03:57:53+00:00,6,266,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,267,4,1.47,2.37,45.53,5.0,phase-4
2026-08-23T03:57:53+00:00,6,268,4,1.25,2.588,33.95,5.5,phase-4
2026-08-23T03:57:53+00:00,6,269,4,2.59,6.252,47.79,4.5,phase-4
2026-08-23T03:57:53+00:00,6,270,4,0.71,2.497,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,271,4,0.82,1.685,25.97,5.5,phase-4
2026-08-23T03:57:53+00:00,6,272,4,0.07,0.288,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,273,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,274,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,277,4,0.37,1.213,16.21,4.0,phase-4
2026-08-23T03:57:53+00:00,6,278,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,279,4,0.86,1.305,16.45,4.0,phase-4
2026-08-23T03:57:53+00:00,6,280,4,0.18,0.468,5.17,4.0,phase-4
2026-08-23T03:57:53+00:00,6,281,4,0.2,0.575,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,6,282,4,0.4,1.101,14.35,4.0,phase-4
2026-08-23T03:57:53+00:00,6,283,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,284,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,285,4,0.38,1.031,9.29,4.0,phase-4
2026-08-23T03:57:53+00:00,6,286,4,0.2,0.426,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,287,4,-0.14,0.245,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,288,4,1.25,0.728,21.93,4.5,phase-4
2026-08-23T03:57:53+00:00,6,289,4,0.1,0.328,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,290,4,0.28,0.599,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,6,291,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,292,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,294,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,295,4,1.34,3.771,33.66,5.5,phase-4
2026-08-23T03:57:53+00:00,6,296,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,297,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,299,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,300,4,0.68,1.324,18.08,4.5,phase-4
2026-08-23T03:57:53+00:00,6,301,4,1.23,1.993,30.79,4.0,phase-4
2026-08-23T03:57:53+00:00,6,302,4,0.22,0.422,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,303,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,304,4,2.61,2.53,72.84,4.0,phase-4
2026-08-23T03:57:53+00:00,6,305,4,2.0,3.165,68.47,4.0,phase-4
2026-08-23T03:57:53+00:00,6,306,4,1.92,2.537,58.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,307,4,1.17,3.199,35.42,4.0,phase-4
2026-08-23T03:57:53+00:00,6,308,4,1.15,0.6,21.93,4.0,phase-4
2026-08-23T03:57:53+00:00,6,309,4,0.24,0.444,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,310,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,311,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,312,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,313,4,1.14,1.918,30.55,5.5,phase-4
2026-08-23T03:57:53+00:00,6,314,4,0.27,0.484,10.62,5.0,phase-4
2026-08-23T03:57:53+00:00,6,315,4,0.59,1.141,16.21,5.5,phase-4
2026-08-23T03:57:53+00:00,6,316,4,0.59,1.66,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,6,317,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,318,4,0.7,2.116,20.95,5.5,phase-4
2026-08-23T03:57:53+00:00,6,319,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,320,4,0.12,0.235,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,321,4,0.14,0.262,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,322,4,0.0,0.235,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,323,4,0.69,1.654,22.26,4.5,phase-4
2026-08-23T03:57:53+00:00,6,324,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,325,4,2.18,1.939,52.11,4.5,phase-4
2026-08-23T03:57:53+00:00,6,326,4,1.51,2.53,37.89,4.5,phase-4
2026-08-23T03:57:53+00:00,6,327,4,2.21,4.242,49.68,5.0,phase-4
2026-08-23T03:57:53+00:00,6,328,4,2.64,2.918,69.93,5.0,phase-4
2026-08-23T03:57:53+00:00,6,329,4,2.79,4.483,69.93,4.5,phase-4
2026-08-23T03:57:53+00:00,6,330,4,2.7,4.71,68.47,4.5,phase-4
2026-08-23T03:57:53+00:00,6,331,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,332,4,2.13,4.73,49.82,4.5,phase-4
2026-08-23T03:57:53+00:00,6,333,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,334,4,0.29,0.939,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,335,4,3.18,5.395,62.34,6.0,phase-4
2026-08-23T03:57:53+00:00,6,336,4,2.48,7.55,40.87,6.0,phase-4
2026-08-23T03:57:53+00:00,6,337,4,3.06,5.289,64.45,5.5,phase-4
2026-08-23T03:57:53+00:00,6,338,4,2.83,1.82,72.84,5.5,phase-4
2026-08-23T03:57:53+00:00,6,339,4,1.28,3.073,26.39,5.0,phase-4
2026-08-23T03:57:53+00:00,6,340,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,341,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,342,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,343,4,0.44,0.708,16.21,5.0,phase-4
2026-08-23T03:57:53+00:00,6,344,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,345,4,1.42,2.81,34.39,5.0,phase-4
2026-08-23T03:57:53+00:00,6,346,4,3.25,6.274,65.56,6.0,phase-4
2026-08-23T03:57:53+00:00,6,347,4,1.64,4.028,28.03,5.5,phase-4
2026-08-23T03:57:53+00:00,6,348,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,349,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,350,4,2.33,1.794,59.75,5.5,phase-4
2026-08-23T03:57:53+00:00,6,351,4,0.98,1.666,23.67,5.0,phase-4
2026-08-23T03:57:53+00:00,6,352,4,0.37,0.705,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,6,354,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,355,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,356,4,3.4,6.685,77.2,6.5,phase-4
2026-08-23T03:57:53+00:00,6,357,4,1.11,2.913,27.4,5.5,phase-4
2026-08-23T03:57:53+00:00,6,358,4,1.98,4.022,59.24,5.5,phase-4
2026-08-23T03:57:53+00:00,6,359,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,360,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,361,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,362,4,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,363,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,364,4,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,365,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,366,4,2.66,3.779,61.2,7.5,phase-4
2026-08-23T03:57:53+00:00,6,367,4,2.91,4.868,68.47,7.0,phase-4
2026-08-23T03:57:53+00:00,6,368,4,3.11,4.526,74.29,7.0,phase-4
2026-08-23T03:57:53+00:00,6,369,4,0.77,2.049,14.39,6.0,phase-4
2026-08-23T03:57:53+00:00,6,370,4,0.57,1.986,8.34,5.5,phase-4
2026-08-23T03:57:53+00:00,6,371,4,2.88,3.762,71.38,6.0,phase-4
2026-08-23T03:57:53+00:00,6,372,4,2.31,2.27,67.02,5.5,phase-4
2026-08-23T03:57:53+00:00,6,373,4,1.42,1.75,36.08,5.5,phase-4
2026-08-23T03:57:53+00:00,6,374,4,0.27,0.67,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,6,375,4,0.21,0.327,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,376,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,377,4,0.13,0.242,5.03,6.5,phase-4
2026-08-23T03:57:53+00:00,6,378,4,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,379,4,0.86,2.162,19.94,9.0,phase-4
2026-08-23T03:57:53+00:00,6,380,4,0.0,0.0,0.0,7.5,phase-4
2026-08-23T03:57:53+00:00,6,381,4,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,382,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,383,4,0.18,0.333,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,6,384,4,2.75,2.802,71.38,5.5,phase-4
2026-08-23T03:57:53+00:00,6,385,4,0.55,1.134,12.49,5.0,phase-4
2026-08-23T03:57:53+00:00,6,386,4,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,387,4,3.26,8.098,64.11,6.5,phase-4
2026-08-23T03:57:53+00:00,6,388,4,3.43,6.661,72.84,6.0,phase-4
2026-08-23T03:57:53+00:00,6,389,4,3.13,5.522,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,6,390,4,2.34,4.349,56.29,5.5,phase-4
2026-08-23T03:57:53+00:00,6,391,4,1.7,5.144,36.05,5.5,phase-4
2026-08-23T03:57:53+00:00,6,392,4,1.07,2.766,27.4,5.5,phase-4
2026-08-23T03:57:53+00:00,6,393,4,1.32,2.457,37.55,5.5,phase-4
2026-08-23T03:57:53+00:00,6,394,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,395,4,0.45,1.429,12.49,4.5,phase-4
2026-08-23T03:57:53+00:00,6,396,4,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,397,4,4.64,12.359,75.75,8.5,phase-4
2026-08-23T03:57:53+00:00,6,398,4,3.16,6.657,54.68,7.0,phase-4
2026-08-23T03:57:53+00:00,6,399,4,3.36,7.054,46.63,7.5,phase-4
2026-08-23T03:57:53+00:00,6,400,4,0.0,0.0,0.0,7.5,phase-4
2026-08-23T03:57:53+00:00,6,401,4,1.09,3.112,19.94,7.0,phase-4
2026-08-23T03:57:53+00:00,6,402,4,0.0,0.0,0.0,6.5,phase-4
2026-08-23T03:57:53+00:00,6,403,4,0.94,2.252,21.5,6.5,phase-4
2026-08-23T03:57:53+00:00,6,404,4,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,6,405,4,1.3,1.762,41.08,5.5,phase-4
2026-08-23T03:57:53+00:00,6,406,4,0.41,0.908,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,6,407,4,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,409,4,0.14,0.257,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,6,410,4,0.15,0.271,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,6,411,4,5.58,13.413,71.38,15.5,phase-4
2026-08-23T03:57:53+00:00,6,412,4,2.65,2.079,68.47,5.0,phase-4
2026-08-23T03:57:53+00:00,6,413,4,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,6,414,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,415,4,1.78,4.073,37.89,6.0,phase-4
2026-08-23T03:57:53+00:00,6,416,4,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,6,417,4,2.32,3.807,64.11,5.0,phase-4
2026-08-23T03:57:53+00:00,6,418,4,1.44,3.518,43.39,5.0,phase-4
2026-08-23T03:57:53+00:00,6,419,4,0.93,2.056,32.34,5.0,phase-4
2026-08-23T03:57:53+00:00,6,420,4,1.49,2.002,45.53,5.0,phase-4
2026-08-23T03:57:53+00:00,6,421,4,0.73,1.984,25.53,4.5,phase-4
2026-08-23T03:57:53+00:00,6,422,4,0.69,1.832,25.71,4.5,phase-4
2026-08-23T03:57:53+00:00,6,423,4,2.21,3.272,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,6,424,4,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,6,425,4,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,6,426,4,4.78,9.539,72.84,12.0,phase-4
2026-08-23T03:57:53+00:00,6,427,4,3.24,6.811,67.02,8.0,phase-4
2026-08-23T03:57:53+00:00,6,428,4,3.23,6.531,64.11,8.0,phase-4
2026-08-23T03:57:53+00:00,6,429,4,0.17,0.338,5.03,7.0,phase-4
2026-08-23T03:57:53+00:00,6,430,4,0.52,1.474,13.7,5.5,phase-4
2026-08-23T03:57:53+00:00,6,431,4,1.76,2.508,45.9,6.0,phase-4
