made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,6,503,4,1.25,2.209,61.26,5.0,phase-4
2026-08-28T15:17:36+00:00,6,504,4,1.81,1.98,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,6,505,4,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,6,506,4,0.61,1.571,28.87,4.5,phase-4
2026-08-28T15:17:36+00:00,6,508,4,0.15,0.75,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,6,509,4,0.2,0.413,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,6,510,4,0.2,0.413,4.6,4.0,phase-4
2026-08-28T15:17:36+00:00,6,511,4,0.08,0.468,7.62,4.0,phase-4
2026-08-28T15:17:36+00:00,6,512,4,0.73,1.386,24.95,6.5,phase-4
2026-08-28T15:17:36+00:00,6,513,4,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,6,514,4,1.4,1.91,37.78,6.0,phase-4
2026-08-28T15:17:36+00:00,6,515,4,0.1,0.183,3.44,6.5,phase-4
2026-08-28T15:17:36+00:00,6,516,4,1.31,0.962,44.74,5.5,phase-4
2026-08-28T15:17:36+00:00,6,517,4,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,6,518,4,0.0,0.0,0.0,4.9,phase-4
2026-08-28T15:17:36+00:00,6,519,4,0.73,1.228,33.09,5.5,phase-4
2026-08-28T15:17:36+00:00,6,520,4,0.77,1.288,28.56,5.5,phase-4
2026-08-28T15:17:36+00:00,6,521,4,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,6,522,4,1.06,1.496,40.19,5.0,phase-4
2026-08-28T15:17:36+00:00,6,523,4,1.9,1.361,69.31,5.0,phase-4
2026-08-28T15:17:36+00:00,6,524,4,0.13,0.234,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,6,525,4,1.97,1.278,61.26,6.0,phase-4
2026-08-28T15:17:36+00:00,6,526,4,0.74,1.374,23.53,6.0,phase-4
2026-08-28T15:17:36+00:00,6,527,4,1.95,2.657,48.6,6.0,phase-4
2026-08-28T15:17:36+00:00,6,528,4,0.22,0.332,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,6,529,4,3.46,3.622,77.72,5.0,phase-4
2026-08-28T15:17:36+00:00,6,531,4,0.51,1.174,10.59,4.5,phase-4
2026-08-28T15:17:36+00:00,6,532,4,2.95,4.479,62.7,5.0,phase-4
2026-08-28T15:17:36+00:00,6,533,4,3.32,6.026,66.97,5.5,phase-4
2026-08-28T15:17:36+00:00,6,534,4,3.17,5.338,76.36,4.5,phase-4
2026-08-28T15:17:36+00:00,6,535,4,2.84,3.594,66.97,5.0,phase-4
2026-08-28T15:17:36+00:00,6,536,4,2.4,3.69,59.45,4.5,phase-4
2026-08-28T15:17:36+00:00,6,537,4,0.27,0.783,7.08,4.5,phase-4
2026-08-28T15:17:36+00:00,6,539,4,0.68,2.347,22.63,4.0,phase-4
2026-08-28T15:17:36+00:00,6,540,4,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,6,541,4,3.15,4.22,81.83,4.5,phase-4
2026-08-28T15:17:36+00:00,6,542,4,3.36,4.652,74.99,6.0,phase-4
2026-08-28T15:17:36+00:00,6,543,4,1.68,3.647,35.89,5.5,phase-4
2026-08-28T15:17:36+00:00,6,544,4,3.13,2.152,73.63,5.5,phase-4
2026-08-28T15:17:36+00:00,6,545,4,2.16,0.87,74.99,5.0,phase-4
2026-08-28T15:17:36+00:00,6,546,4,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,6,547,4,0.28,0.596,9.87,5.0,phase-4
2026-08-28T15:17:36+00:00,6,548,4,0.79,1.388,24.59,5.0,phase-4
2026-08-28T15:17:36+00:00,6,549,4,1.99,3.051,42.13,5.5,phase-4
2026-08-28T15:17:36+00:00,6,550,4,0.2,0.352,7.08,5.0,phase-4
2026-08-28T15:17:36+00:00,6,551,4,0.56,1.251,22.63,5.0,phase-4
2026-08-28T15:17:36+00:00,6,552,4,2.38,4.957,55.42,6.0,phase-4
2026-08-28T15:17:36+00:00,6,553,4,1.67,3.571,31.15,5.5,phase-4
2026-08-28T15:17:36+00:00,6,555,4,0.22,0.657,5.6,4.0,phase-4
2026-08-28T15:17:36+00:00,6,556,4,0.41,0.985,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,6,557,4,0.72,1.324,17.13,6.5,phase-4
2026-08-28T15:17:36+00:00,6,558,4,0.95,0.681,19.42,5.0,phase-4
2026-08-28T15:17:36+00:00,6,559,4,1.09,1.326,15.83,5.0,phase-4
2026-08-28T15:17:36+00:00,6,560,4,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,6,561,4,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,6,562,4,2.83,3.414,80.28,5.5,phase-4
2026-08-28T15:17:36+00:00,6,563,4,0.21,0.37,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,6,564,4,3.07,3.625,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,6,565,4,3.27,2.325,70.81,5.6,phase-4
2026-08-28T15:17:36+00:00,6,566,4,0.16,0.924,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,6,567,4,1.03,1.586,87.29,5.0,phase-4
2026-08-28T15:17:36+00:00,6,568,4,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,6,569,4,2.85,1.579,82.58,6.0,phase-4
2026-08-28T15:17:36+00:00,6,570,4,2.06,0.516,81.14,5.5,phase-4
2026-08-28T15:17:36+00:00,6,571,4,1.12,1.384,38.2,5.0,phase-4
2026-08-28T15:17:36+00:00,6,572,4,4.57,4.98,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,6,573,4,0.09,0.358,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,6,574,4,0.21,0.37,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,6,575,4,0.92,0.296,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,6,576,4,2.48,0.413,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,6,577,4,0.24,0.68,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,6,578,4,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,6,579,4,1.2,0.476,23.13,5.5,phase-4
2026-08-28T15:17:36+00:00,6,580,4,1.12,0.066,23.46,5.0,phase-4
2026-08-28T15:17:36+00:00,6,581,4,0.11,0.381,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,6,582,4,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,6,583,4,1.14,0.4,21.67,5.0,phase-4
2026-08-28T15:17:36+00:00,6,584,4,2.99,4.064,74.28,5.5,phase-4
2026-08-28T15:17:36+00:00,6,585,4,1.24,0.567,33.2,4.0,phase-4
2026-08-28T15:17:36+00:00,6,586,4,5.16,7.845,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,6,587,4,0.09,0.34,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,6,588,4,1.59,0.962,24.43,5.0,phase-4
2026-08-28T15:17:36+00:00,6,589,4,0.21,0.37,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,6,590,4,0.11,0.381,6.1,4.5,phase-4
2026-08-28T15:17:36+00:00,6,591,4,3.26,3.015,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,6,592,4,0.6,1.376,10.4,4.0,phase-4
2026-08-28T15:17:36+00:00,6,593,4,1.49,1.429,87.29,4.5,phase-4
2026-08-28T15:17:36+00:00,6,594,4,0.14,0.286,6.34,6.0,phase-4
2026-08-28T15:17:36+00:00,6,595,4,0.15,0.28,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,6,596,4,0.61,1.425,10.74,4.5,phase-4
2026-08-28T15:17:36+00:00,6,597,4,0.25,0.744,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,6,598,4,0.09,0.334,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,6,599,4,0.13,0.258,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,6,600,4,1.02,1.395,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,6,601,4,0.11,0.217,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,6,602,4,0.14,0.261,5.23,4.5,phase-4
2026-08-28T15:17:36+00:00,6,603,4,0.09,0.334,5.39,4.0,phase-4
2026-08-28T15:17:36+00:00,6,604,4,0.13,0.251,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,6,605,4,0.31,0.462,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,6,606,4,0.25,0.744,6.75,4.0,phase-4
2026-08-28T15:17:36+00:00,6,607,4,0.18,0.33,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,6,608,4,0.31,0.629,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,6,609,4,0.1,0.357,5.69,4.0,phase-4
2026-08-28T15:17:36+00:00,6,610,4,0.06,0.237,4.03,4.0,phase-4
2026-08-28T15:17:36+00:00,6,611,4,2.59,3.535,65.15,4.5,phase-4
2026-08-28T15:17:36+00:00,6,612,4,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,6,613,4,0.14,0.265,5.33,4.5,phase-4
2026-08-28T15:17:36+00:00,6,614,4,0.11,0.389,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,6,615,4,0.09,0.358,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,6,616,4,0.14,0.269,5.83,5.5,phase-4
2026-08-28T15:17:36+00:00,6,617,4,0.21,0.37,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,6,618,4,0.18,0.33,6.75,6.0,phase-4
2026-08-28T15:17:36+00:00,6,619,4,0.14,0.261,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,6,620,4,1.41,1.726,56.57,4.5,phase-4
2026-08-28T15:17:36+00:00,7,1,5,2.43,1.669,80.55,6.0,phase-4
2026-08-28T15:17:36+00:00,7,2,5,0.21,0.468,7.09,5.0,phase-4
2026-08-28T15:17:36+00:00,7,3,5,0.1,0.353,5.34,5.0,phase-4
2026-08-28T15:17:36+00:00,7,4,5,2.2,2.899,70.98,8.0,phase-4
2026-08-28T15:17:36+00:00,7,5,5,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,7,6,5,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,7,7,5,0.83,1.106,28.11,5.5,phase-4
2026-08-28T15:17:36+00:00,7,8,5,1.25,2.569,52.44,5.6,phase-4
2026-08-28T15:17:36+00:00,7,9,5,1.19,1.845,45.31,5.4,phase-4
2026-08-28T15:17:36+00:00,7,10,5,0.89,2.014,29.66,5.5,phase-4
2026-08-28T15:17:36+00:00,7,11,5,0.92,1.598,35.26,5.5,phase-4
2026-08-28T15:17:36+00:00,7,12,5,3.07,4.688,62.98,9.5,phase-4
2026-08-28T15:17:36+00:00,7,13,5,3.08,2.285,77.81,7.5,phase-4
2026-08-28T15:17:36+00:00,7,14,5,1.93,3.123,48.34,6.5,phase-4
2026-08-28T15:17:36+00:00,7,15,5,1.68,2.465,42.79,6.6,phase-4
2026-08-28T15:17:36+00:00,7,16,5,1.05,1.775,33.38,6.4,phase-4
2026-08-28T15:17:36+00:00,7,17,5,1.21,2.69,27.03,6.0,phase-4
2026-08-28T15:17:36+00:00,7,18,5,0.82,1.521,26.36,6.4,phase-4
2026-08-28T15:17:36+00:00,7,19,5,2.24,1.349,69.78,5.5,phase-4
2026-08-28T15:17:36+00:00,7,20,5,0.29,0.615,7.09,5.4,phase-4
2026-08-28T15:17:36+00:00,7,21,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,22,5,0.13,0.256,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,7,23,5,0.13,0.251,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,7,24,5,0.2,0.358,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,7,25,5,2.07,3.288,54.86,7.4,phase-4
2026-08-28T15:17:36+00:00,7,26,5,0.98,1.826,26.16,7.5,phase-4
2026-08-28T15:17:36+00:00,7,27,5,0.28,0.825,10.6,6.0,phase-4
2026-08-28T15:17:36+00:00,7,28,5,2.98,1.33,84.85,5.0,phase-4
2026-08-28T15:17:36+00:00,7,29,5,1.12,1.427,32.07,4.5,phase-4
2026-08-28T15:17:36+00:00,7,30,5,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,31,5,1.55,1.377,69.78,4.5,phase-4
2026-08-28T15:17:36+00:00,7,32,5,1.41,2.248,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,33,5,0.91,1.491,43.85,4.5,phase-4
2026-08-28T15:17:36+00:00,7,34,5,1.32,0.967,63.55,4.5,phase-4
2026-08-28T15:17:36+00:00,7,35,5,0.85,1.045,35.08,5.0,phase-4
2026-08-28T15:17:36+00:00,7,36,5,1.31,0.886,62.18,4.5,phase-4
2026-08-28T15:17:36+00:00,7,37,5,0.77,1.601,43.26,4.5,phase-4
2026-08-28T15:17:36+00:00,7,38,5,0.16,0.531,8.97,4.0,phase-4
2026-08-28T15:17:36+00:00,7,39,5,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,7,40,5,3.02,5.232,75.02,7.5,phase-4
2026-08-28T15:17:36+00:00,7,41,5,2.4,2.639,67.88,6.0,phase-4
2026-08-28T15:17:36+00:00,7,42,5,0.93,1.385,27.04,5.5,phase-4
2026-08-28T15:17:36+00:00,7,43,5,1.7,1.257,53.62,6.0,phase-4
2026-08-28T15:17:36+00:00,7,44,5,0.39,0.803,14.09,5.5,phase-4
2026-08-28T15:17:36+00:00,7,45,5,2.33,2.392,79.68,5.5,phase-4
2026-08-28T15:17:36+00:00,7,46,5,1.46,2.241,37.59,5.0,phase-4
2026-08-28T15:17:36+00:00,7,47,5,1.63,1.229,57.91,5.0,phase-4
2026-08-28T15:17:36+00:00,7,48,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,50,5,0.18,0.333,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,7,51,5,0.45,0.724,17.58,4.5,phase-4
2026-08-28T15:17:36+00:00,7,52,5,0.32,0.47,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,7,53,5,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,7,54,5,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,55,5,3.11,4.092,86.58,7.9,phase-4
2026-08-28T15:17:36+00:00,7,56,5,0.37,0.691,8.39,5.5,phase-4
2026-08-28T15:17:36+00:00,7,57,5,3.95,3.941,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,58,5,0.24,0.712,6.45,4.0,phase-4
2026-08-28T15:17:36+00:00,7,60,5,3.53,4.013,72.56,5.5,phase-4
2026-08-28T15:17:36+00:00,7,61,5,4.39,5.809,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,62,5,1.45,3.221,38.23,5.0,phase-4
2026-08-28T15:17:36+00:00,7,63,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,64,5,1.87,4.065,46.44,4.5,phase-4
2026-08-28T15:17:36+00:00,7,65,5,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,66,5,0.18,0.545,4.83,4.0,phase-4
2026-08-28T15:17:36+00:00,7,67,5,2.59,6.802,46.04,6.5,phase-4
2026-08-28T15:17:36+00:00,7,68,5,4.71,9.788,87.44,6.0,phase-4
2026-08-28T15:17:36+00:00,7,69,5,4.12,2.829,90.0,6.0,phase-4
2026-08-28T15:17:36+00:00,7,70,5,1.35,2.793,39.06,6.0,phase-4
2026-08-28T15:17:36+00:00,7,71,5,1.18,1.361,37.02,5.0,phase-4
2026-08-28T15:17:36+00:00,7,72,5,0.41,0.692,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,7,73,5,2.07,2.198,55.09,5.0,phase-4
2026-08-28T15:17:36+00:00,7,74,5,1.17,2.148,35.54,5.0,phase-4
2026-08-28T15:17:36+00:00,7,75,5,1.08,2.265,29.25,5.0,phase-4
2026-08-28T15:17:36+00:00,7,76,5,0.33,0.589,10.7,5.0,phase-4
2026-08-28T15:17:36+00:00,7,77,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,78,5,0.0,0.0,0.0,7.5,phase-4
2026-08-28T15:17:36+00:00,7,79,5,3.62,6.088,89.09,6.0,phase-4
2026-08-28T15:17:36+00:00,7,80,5,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,81,5,0.15,0.29,6.45,6.0,phase-4
2026-08-28T15:17:36+00:00,7,82,5,3.34,3.82,70.86,5.0,phase-4
2026-08-28T15:17:36+00:00,7,83,5,0.25,0.713,6.24,4.5,phase-4
2026-08-28T15:17:36+00:00,7,84,5,3.16,5.855,64.85,5.5,phase-4
2026-08-28T15:17:36+00:00,7,85,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,86,5,2.79,5.378,52.23,5.5,phase-4
2026-08-28T15:17:36+00:00,7,87,5,2.2,3.8,48.86,4.5,phase-4
2026-08-28T15:17:36+00:00,7,88,5,3.44,7.688,70.86,4.6,phase-4
2026-08-28T15:17:36+00:00,7,89,5,1.2,2.906,28.78,4.5,phase-4
2026-08-28T15:17:36+00:00,7,90,5,0.65,1.799,17.03,4.5,phase-4
2026-08-28T15:17:36+00:00,7,91,5,0.24,0.808,13.15,4.5,phase-4
2026-08-28T15:17:36+00:00,7,92,5,0.18,0.543,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,7,93,5,0.18,0.543,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,7,94,5,3.53,8.693,64.85,6.0,phase-4
2026-08-28T15:17:36+00:00,7,95,5,3.48,7.861,56.42,6.5,phase-4
2026-08-28T15:17:36+00:00,7,96,5,2.43,4.387,46.03,5.5,phase-4
2026-08-28T15:17:36+00:00,7,97,5,2.34,3.459,55.76,5.5,phase-4
2026-08-28T15:17:36+00:00,7,98,5,1.76,3.288,40.78,5.0,phase-4
2026-08-28T15:17:36+00:00,7,99,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,100,5,0.37,0.99,6.24,5.0,phase-4
2026-08-28T15:17:36+00:00,7,101,5,0.88,1.293,33.04,5.0,phase-4
2026-08-28T15:17:36+00:00,7,102,5,2.17,1.661,56.57,5.0,phase-4
2026-08-28T15:17:36+00:00,7,103,5,0.22,0.325,4.7,5.0,phase-4
2026-08-28T15:17:36+00:00,7,104,5,0.6,1.259,14.79,5.0,phase-4
2026-08-28T15:17:36+00:00,7,105,5,3.68,8.083,58.98,6.0,phase-4
2026-08-28T15:17:36+00:00,7,106,5,4.99,13.602,70.86,8.0,phase-4
2026-08-28T15:17:36+00:00,7,107,5,0.2,0.305,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,7,108,5,1.85,4.669,27.61,5.5,phase-4
2026-08-28T15:17:36+00:00,7,109,5,4.08,4.16,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,110,5,1.59,1.358,87.2,4.5,phase-4
2026-08-28T15:17:36+00:00,7,111,5,0.26,0.767,6.34,4.0,phase-4
2026-08-28T15:17:36+00:00,7,112,5,3.43,5.948,68.18,5.0,phase-4
2026-08-28T15:17:36+00:00,7,113,5,3.34,4.577,82.9,4.5,phase-4
2026-08-28T15:17:36+00:00,7,114,5,1.68,3.652,36.39,4.5,phase-4
2026-08-28T15:17:36+00:00,7,115,5,4.29,14.145,52.32,4.6,phase-4
2026-08-28T15:17:36+00:00,7,116,5,3.55,4.594,85.95,4.5,phase-4
2026-08-28T15:17:36+00:00,7,117,5,0.33,1.247,10.51,4.5,phase-4
2026-08-28T15:17:36+00:00,7,118,5,0.35,1.009,8.42,4.5,phase-4
2026-08-28T15:17:36+00:00,7,119,5,1.5,1.563,27.65,4.5,phase-4
2026-08-28T15:17:36+00:00,7,120,5,0.26,0.767,6.34,5.0,phase-4
2026-08-28T15:17:36+00:00,7,121,5,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,7,122,5,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,7,123,5,1.14,3.615,15.01,6.0,phase-4
2026-08-28T15:17:36+00:00,7,124,5,2.75,3.183,61.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,125,5,2.1,3.625,48.84,5.5,phase-4
2026-08-28T15:17:36+00:00,7,126,5,0.43,1.041,10.51,5.5,phase-4
2026-08-28T15:17:36+00:00,7,127,5,3.54,6.295,74.43,5.0,phase-4
2026-08-28T15:17:36+00:00,7,128,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,129,5,2.93,4.061,65.51,5.5,phase-4
2026-08-28T15:17:36+00:00,7,130,5,4.44,7.364,66.94,5.0,phase-4
2026-08-28T15:17:36+00:00,7,131,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,132,5,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,133,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,134,5,0.33,0.467,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,7,135,5,0.76,1.153,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,7,136,5,1.97,3.026,51.83,6.0,phase-4
2026-08-28T15:17:36+00:00,7,137,5,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,138,5,0.79,2.203,14.04,5.5,phase-4
2026-08-28T15:17:36+00:00,7,139,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,140,5,2.64,1.098,72.47,5.0,phase-4
2026-08-28T15:17:36+00:00,7,141,5,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,7,142,5,1.43,2.012,53.36,5.5,phase-4
2026-08-28T15:17:36+00:00,7,143,5,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,144,5,1.26,1.658,60.4,5.0,phase-4
2026-08-28T15:17:36+00:00,7,145,5,0.57,1.647,39.6,5.0,phase-4
2026-08-28T15:17:36+00:00,7,146,5,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,147,5,0.28,0.977,18.16,4.5,phase-4
2026-08-28T15:17:36+00:00,7,148,5,0.42,1.461,33.44,4.5,phase-4
2026-08-28T15:17:36+00:00,7,149,5,0.15,0.872,16.2,5.0,phase-4
2026-08-28T15:17:36+00:00,7,150,5,0.11,0.388,6.6,4.5,phase-4
2026-08-28T15:17:36+00:00,7,151,5,0.46,1.465,25.99,4.5,phase-4
2026-08-28T15:17:36+00:00,7,152,5,0.06,0.224,3.73,5.5,phase-4
2026-08-28T15:17:36+00:00,7,153,5,0.58,1.455,32.59,4.5,phase-4
2026-08-28T15:17:36+00:00,7,154,5,2.42,4.812,54.25,9.5,phase-4
2026-08-28T15:17:36+00:00,7,155,5,2.35,3.051,66.25,7.0,phase-4
2026-08-28T15:17:36+00:00,7,156,5,2.2,2.311,59.89,6.5,phase-4
2026-08-28T15:17:36+00:00,7,157,5,0.77,1.744,24.56,6.5,phase-4
2026-08-28T15:17:36+00:00,7,158,5,0.39,0.699,13.13,6.0,phase-4
2026-08-28T15:17:36+00:00,7,159,5,1.24,1.325,46.82,5.5,phase-4
2026-08-28T15:17:36+00:00,7,160,5,1.22,1.566,40.1,6.0,phase-4
2026-08-28T15:17:36+00:00,7,161,5,0.39,0.906,19.47,5.0,phase-4
2026-08-28T15:17:36+00:00,7,162,5,1.05,1.307,38.61,5.0,phase-4
2026-08-28T15:17:36+00:00,7,163,5,-0.24,0.262,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,7,164,5,0.32,0.737,7.91,5.5,phase-4
2026-08-28T15:17:36+00:00,7,165,5,3.24,4.928,67.38,7.6,phase-4
2026-08-28T15:17:36+00:00,7,166,5,0.11,0.228,4.97,6.5,phase-4
2026-08-28T15:17:36+00:00,7,167,5,0.77,1.403,30.91,5.5,phase-4
2026-08-28T15:17:36+00:00,7,168,5,0.14,0.332,6.6,5.0,phase-4
2026-08-28T15:17:36+00:00,7,169,5,0.23,0.346,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,7,170,5,0.11,0.228,4.97,5.0,phase-4
2026-08-28T15:17:36+00:00,7,171,5,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,7,172,5,0.1,0.357,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,7,173,5,1.66,1.577,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,7,174,5,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,7,175,5,1.48,1.358,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,7,176,5,1.48,1.364,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,7,177,5,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,7,178,5,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,7,179,5,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,7,180,5,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,7,181,5,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,7,182,5,1.52,1.4,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,7,183,5,1.18,0.344,22.59,5.0,phase-4
2026-08-28T15:17:36+00:00,7,184,5,0.39,0.644,14.79,5.0,phase-4
2026-08-28T15:17:36+00:00,7,185,5,0.14,0.264,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,7,186,5,0.14,0.264,5.68,5.5,phase-4
2026-08-28T15:17:36+00:00,7,187,5,0.14,0.264,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,7,188,5,1.39,0.363,24.77,5.5,phase-4
2026-08-28T15:17:36+00:00,7,189,5,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,7,190,5,1.32,1.6,43.58,5.5,phase-4
2026-08-28T15:17:36+00:00,7,191,5,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,7,192,5,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,7,193,5,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,7,194,5,2.09,0.205,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,7,195,5,2.03,0.137,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,7,198,5,2.88,1.196,84.58,5.0,phase-4
2026-08-28T15:17:36+00:00,7,199,5,0.31,0.501,7.44,4.5,phase-4
2026-08-28T15:17:36+00:00,7,200,5,2.11,1.436,72.47,6.0,phase-4
2026-08-28T15:17:36+00:00,7,201,5,1.58,3.391,69.21,5.5,phase-4
2026-08-28T15:17:36+00:00,7,202,5,2.11,1.16,75.97,5.0,phase-4
2026-08-28T15:17:36+00:00,7,203,5,1.07,1.283,45.99,5.0,phase-4
2026-08-28T15:17:36+00:00,7,204,5,1.51,1.422,83.14,4.5,phase-4
2026-08-28T15:17:36+00:00,7,205,5,0.04,0.335,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,7,206,5,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,7,207,5,0.09,0.331,5.6,4.5,phase-4
