made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-19T17:55:38+00:00,8,527,2,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,8,528,2,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,8,529,2,2.83,1.77,83.74,4.9,phase-4
2026-09-19T17:55:38+00:00,8,531,2,0.35,0.674,9.7,4.5,phase-4
2026-09-19T17:55:38+00:00,8,532,2,2.17,2.524,72.2,4.9,phase-4
2026-09-19T17:55:38+00:00,8,533,2,2.89,4.853,75.02,5.4,phase-4
2026-09-19T17:55:38+00:00,8,534,2,1.74,2.291,71.54,4.3,phase-4
2026-09-19T17:55:38+00:00,8,535,2,1.39,1.394,55.47,4.9,phase-4
2026-09-19T17:55:38+00:00,8,536,2,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,8,537,2,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,8,539,2,0.23,1.232,19.54,3.9,phase-4
2026-09-19T17:55:38+00:00,8,540,2,0.0,0.0,0.0,4.0,phase-4
2026-09-19T17:55:38+00:00,8,541,2,1.99,2.897,86.9,4.5,phase-4
2026-09-19T17:55:38+00:00,8,542,2,3.55,6.176,81.64,5.7,phase-4
2026-09-19T17:55:38+00:00,8,543,2,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,8,544,2,3.04,1.816,80.59,5.5,phase-4
2026-09-19T17:55:38+00:00,8,545,2,2.17,1.215,81.64,4.9,phase-4
2026-09-19T17:55:38+00:00,8,546,2,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,8,547,2,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,8,548,2,0.57,0.97,20.46,4.9,phase-4
2026-09-19T17:55:38+00:00,8,549,2,1.17,1.75,32.64,5.3,phase-4
2026-09-19T17:55:38+00:00,8,550,2,0.18,0.33,7.01,5.0,phase-4
2026-09-19T17:55:38+00:00,8,551,2,1.02,1.4,40.97,5.0,phase-4
2026-09-19T17:55:38+00:00,8,552,2,2.12,2.397,67.66,5.7,phase-4
2026-09-19T17:55:38+00:00,8,553,2,2.24,4.174,31.39,5.5,phase-4
2026-09-19T17:55:38+00:00,8,555,2,0.08,0.337,6.28,4.0,phase-4
2026-09-19T17:55:38+00:00,8,556,2,0.23,0.508,3.86,4.0,phase-4
2026-09-19T17:55:38+00:00,8,557,2,1.01,1.493,36.55,6.4,phase-4
2026-09-19T17:55:38+00:00,8,558,2,2.17,0.708,82.75,5.0,phase-4
2026-09-19T17:55:38+00:00,8,559,2,0.46,0.829,8.54,4.9,phase-4
2026-09-19T17:55:38+00:00,8,560,2,0.16,0.496,5.2,4.4,phase-4
2026-09-19T17:55:38+00:00,8,561,2,0.16,0.496,5.2,4.5,phase-4
2026-09-19T17:55:38+00:00,8,562,2,1.87,1.185,60.78,5.4,phase-4
2026-09-19T17:55:38+00:00,8,563,2,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,8,564,2,2.27,2.052,74.03,4.5,phase-4
2026-09-19T17:55:38+00:00,8,565,2,2.15,1.896,74.44,5.6,phase-4
2026-09-19T17:55:38+00:00,8,566,2,3.25,7.401,90.0,5.0,phase-4
2026-09-19T17:55:38+00:00,8,567,2,2.87,3.062,90.0,5.0,phase-4
2026-09-19T17:55:38+00:00,8,568,2,0.91,1.437,29.7,5.4,phase-4
2026-09-19T17:55:38+00:00,8,569,2,2.42,1.82,82.78,6.0,phase-4
2026-09-19T17:55:38+00:00,8,570,2,1.91,2.946,62.36,5.4,phase-4
2026-09-19T17:55:38+00:00,8,571,2,0.98,1.159,36.57,4.9,phase-4
2026-09-19T17:55:38+00:00,8,572,2,3.6,4.11,84.03,4.6,phase-4
2026-09-19T17:55:38+00:00,8,573,2,0.19,0.566,5.99,4.4,phase-4
2026-09-19T17:55:38+00:00,8,574,2,0.25,0.365,5.15,4.9,phase-4
2026-09-19T17:55:38+00:00,8,575,2,1.7,0.793,69.51,4.9,phase-4
2026-09-19T17:55:38+00:00,8,576,2,1.84,0.608,77.73,5.0,phase-4
2026-09-19T17:55:38+00:00,8,577,2,0.29,0.95,16.23,4.4,phase-4
2026-09-19T17:55:38+00:00,8,578,2,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,8,579,2,1.7,1.89,51.18,5.4,phase-4
2026-09-19T17:55:38+00:00,8,580,2,1.84,0.523,53.14,5.0,phase-4
2026-09-19T17:55:38+00:00,8,581,2,1.6,3.617,43.34,5.4,phase-4
2026-09-19T17:55:38+00:00,8,582,2,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,8,583,2,1.51,1.301,36.93,4.9,phase-4
2026-09-19T17:55:38+00:00,8,584,2,2.01,1.436,60.95,5.4,phase-4
2026-09-19T17:55:38+00:00,8,585,2,1.58,1.407,36.64,4.0,phase-4
2026-09-19T17:55:38+00:00,8,586,2,3.44,5.052,77.73,4.1,phase-4
2026-09-19T17:55:38+00:00,8,587,2,0.2,0.617,5.29,5.0,phase-4
2026-09-19T17:55:38+00:00,8,588,2,1.4,4.066,79.09,5.0,phase-4
2026-09-19T17:55:38+00:00,8,589,2,1.09,0.373,35.36,5.0,phase-4
2026-09-19T17:55:38+00:00,8,590,2,0.19,0.561,5.39,4.5,phase-4
2026-09-19T17:55:38+00:00,8,591,2,2.25,1.973,78.63,5.5,phase-4
2026-09-19T17:55:38+00:00,8,592,2,1.13,1.373,31.4,4.0,phase-4
2026-09-19T17:55:38+00:00,8,593,2,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,8,594,2,0.23,1.726,6.25,5.9,phase-4
2026-09-19T17:55:38+00:00,8,595,2,0.31,0.698,8.73,5.0,phase-4
2026-09-19T17:55:38+00:00,8,596,2,0.94,1.642,31.41,4.5,phase-4
2026-09-19T17:55:38+00:00,8,597,2,2.66,2.073,85.85,5.0,phase-4
2026-09-19T17:55:38+00:00,8,598,2,2.1,2.792,56.8,4.5,phase-4
2026-09-19T17:55:38+00:00,8,599,2,0.31,0.726,8.8,5.0,phase-4
2026-09-19T17:55:38+00:00,8,600,2,0.65,1.435,10.87,5.0,phase-4
2026-09-19T17:55:38+00:00,8,601,2,0.13,0.242,4.9,4.5,phase-4
2026-09-19T17:55:38+00:00,8,603,2,0.16,0.498,5.77,4.0,phase-4
2026-09-19T17:55:38+00:00,8,604,2,0.15,0.277,5.77,4.5,phase-4
2026-09-19T17:55:38+00:00,8,605,2,4.1,9.462,64.13,4.5,phase-4
2026-09-19T17:55:38+00:00,8,606,2,0.12,0.383,5.59,4.0,phase-4
2026-09-19T17:55:38+00:00,8,608,2,0.41,0.954,5.99,5.0,phase-4
2026-09-19T17:55:38+00:00,8,611,2,1.46,1.998,54.2,4.5,phase-4
2026-09-19T17:55:38+00:00,8,612,2,0.11,0.379,5.66,4.5,phase-4
2026-09-19T17:55:38+00:00,8,613,2,0.14,0.265,5.66,4.5,phase-4
2026-09-19T17:55:38+00:00,8,614,2,0.16,0.486,5.47,4.5,phase-4
2026-09-19T17:55:38+00:00,8,615,2,0.19,0.566,5.99,4.5,phase-4
2026-09-19T17:55:38+00:00,8,616,2,0.26,0.531,5.79,5.5,phase-4
2026-09-19T17:55:38+00:00,8,617,2,1.55,2.343,18.45,5.0,phase-4
2026-09-19T17:55:38+00:00,8,618,2,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,8,619,2,1.85,0.478,60.78,5.0,phase-4
2026-09-19T17:55:38+00:00,8,620,2,1.91,2.775,47.42,4.5,phase-4
2026-09-19T17:55:38+00:00,8,621,2,0.34,0.875,5.29,4.5,phase-4
2026-09-19T17:55:38+00:00,8,622,2,0.29,0.707,5.29,4.0,phase-4
2026-09-19T17:55:38+00:00,8,623,2,0.37,0.92,10.11,4.0,phase-4
2026-09-19T17:55:38+00:00,8,625,2,0.16,0.498,5.77,4.0,phase-4
2026-09-19T17:55:38+00:00,8,626,2,0.14,0.265,5.39,4.5,phase-4
2026-09-19T17:55:38+00:00,8,627,2,0.82,1.441,25.59,8.0,phase-4
2026-09-19T17:55:38+00:00,8,628,2,0.14,0.265,5.29,6.0,phase-4
2026-09-19T17:55:38+00:00,8,629,2,0.16,0.498,5.77,4.0,phase-4
2026-09-19T17:55:38+00:00,8,630,2,1.17,1.678,53.01,4.5,phase-4
2026-09-19T17:55:38+00:00,8,631,2,0.43,0.993,9.17,6.0,phase-4
2026-09-19T17:55:38+00:00,8,632,2,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,8,633,2,0.37,1.18,28.38,4.5,phase-4
2026-09-19T17:55:38+00:00,8,634,2,1.24,1.105,51.14,6.0,phase-4
2026-09-19T17:55:38+00:00,8,635,2,0.32,0.834,6.43,5.0,phase-4
2026-09-19T17:55:38+00:00,8,636,2,0.14,0.265,5.39,5.0,phase-4
2026-09-19T17:55:38+00:00,8,637,2,0.2,0.322,5.15,5.0,phase-4
2026-09-19T17:55:38+00:00,8,638,2,0.15,1.209,8.71,4.0,phase-4
2026-09-19T17:55:38+00:00,8,639,2,1.83,4.472,29.62,5.5,phase-4
2026-09-19T17:55:38+00:00,8,640,2,1.45,3.272,33.72,5.5,phase-4
2026-09-19T17:55:38+00:00,8,641,2,0.17,0.5,5.77,4.5,phase-4
2026-09-19T17:55:38+00:00,8,642,2,1.14,1.357,30.49,5.5,phase-4
2026-09-19T17:55:38+00:00,8,643,2,0.42,1.806,8.6,4.5,phase-4
2026-09-19T17:55:38+00:00,8,644,2,1.39,1.427,50.85,5.0,phase-4
2026-09-19T17:55:38+00:00,8,645,2,0.14,0.255,5.15,5.0,phase-4
2026-09-19T17:55:38+00:00,8,646,2,0.31,0.723,8.44,5.5,phase-4
2026-09-19T17:55:38+00:00,8,647,2,0.27,0.41,6.28,5.5,phase-4
2026-09-19T17:55:38+00:00,8,648,2,0.15,0.277,5.77,5.0,phase-4
2026-09-19T17:55:38+00:00,8,649,2,1.5,2.126,43.93,4.5,phase-4
2026-09-19T17:55:38+00:00,8,650,2,0.96,2.267,24.38,4.5,phase-4
2026-09-19T17:55:38+00:00,8,651,2,0.13,0.257,5.66,4.5,phase-4
2026-09-19T17:55:38+00:00,8,652,2,0.0,0.0,0.0,5.5,phase-4
2026-09-19T17:55:38+00:00,8,653,2,0.14,0.265,5.29,4.5,phase-4
2026-09-19T17:55:38+00:00,8,654,2,0.14,0.265,5.59,4.5,phase-4
2026-09-19T17:55:38+00:00,8,655,2,0.15,0.285,5.9,5.5,phase-4
2026-09-19T17:55:38+00:00,8,656,2,1.14,2.395,26.68,4.0,phase-4
2026-09-19T17:55:38+00:00,8,657,2,0.13,0.24,4.85,4.5,phase-4
2026-09-19T17:55:38+00:00,8,658,2,0.14,0.264,5.47,4.5,phase-4
2026-09-19T17:55:38+00:00,8,659,2,0.16,0.303,6.36,4.5,phase-4
2026-09-19T17:55:38+00:00,8,660,2,0.17,0.506,4.85,4.0,phase-4
2026-09-19T17:55:38+00:00,8,661,2,0.17,0.506,4.85,4.0,phase-4
2026-09-19T17:55:38+00:00,8,662,2,0.25,0.372,5.2,4.5,phase-4
2026-09-19T17:55:38+00:00,9,1,3,3.83,4.288,78.23,6.0,phase-4
2026-09-19T17:55:38+00:00,9,2,3,0.28,0.799,6.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,3,3,0.21,0.648,4.85,4.9,phase-4
2026-09-19T17:55:38+00:00,9,4,3,3.94,6.071,71.94,8.0,phase-4
2026-09-19T17:55:38+00:00,9,5,3,2.43,4.475,48.85,6.5,phase-4
2026-09-19T17:55:38+00:00,9,6,3,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,9,7,3,1.04,1.388,35.06,5.5,phase-4
2026-09-19T17:55:38+00:00,9,8,3,3.21,5.619,63.51,5.8,phase-4
2026-09-19T17:55:38+00:00,9,9,3,1.51,3.311,31.82,5.3,phase-4
2026-09-19T17:55:38+00:00,9,10,3,1.99,4.305,39.67,5.5,phase-4
2026-09-19T17:55:38+00:00,9,11,3,1.44,3.228,30.53,5.3,phase-4
2026-09-19T17:55:38+00:00,9,12,3,3.9,7.393,67.44,9.5,phase-4
2026-09-19T17:55:38+00:00,9,13,3,3.19,2.507,76.43,7.4,phase-4
2026-09-19T17:55:38+00:00,9,14,3,1.74,2.443,37.99,6.3,phase-4
2026-09-19T17:55:38+00:00,9,15,3,2.64,3.931,54.71,6.8,phase-4
2026-09-19T17:55:38+00:00,9,16,3,0.86,1.506,23.27,6.2,phase-4
2026-09-19T17:55:38+00:00,9,17,3,1.11,2.295,23.65,5.8,phase-4
2026-09-19T17:55:38+00:00,9,18,3,0.0,0.0,0.0,6.3,phase-4
2026-09-19T17:55:38+00:00,9,19,3,2.1,1.958,51.68,5.3,phase-4
2026-09-19T17:55:38+00:00,9,20,3,0.33,0.669,6.0,5.3,phase-4
2026-09-19T17:55:38+00:00,9,21,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,22,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,24,3,0.0,0.0,0.0,5.5,phase-4
2026-09-19T17:55:38+00:00,9,25,3,1.67,3.346,38.56,7.2,phase-4
2026-09-19T17:55:38+00:00,9,26,3,1.73,2.828,47.11,7.6,phase-4
2026-09-19T17:55:38+00:00,9,27,3,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,9,28,3,3.43,3.327,73.97,5.0,phase-4
2026-09-19T17:55:38+00:00,9,29,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,30,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,31,3,3.11,4.349,65.99,4.6,phase-4
2026-09-19T17:55:38+00:00,9,32,3,2.19,3.816,76.18,4.4,phase-4
2026-09-19T17:55:38+00:00,9,33,3,1.7,2.011,50.83,4.5,phase-4
2026-09-19T17:55:38+00:00,9,34,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,35,3,0.49,0.906,21.15,5.0,phase-4
2026-09-19T17:55:38+00:00,9,36,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,37,3,2.09,2.787,62.53,4.5,phase-4
2026-09-19T17:55:38+00:00,9,38,3,0.2,0.604,6.93,4.0,phase-4
2026-09-19T17:55:38+00:00,9,39,3,0.0,0.0,0.0,4.0,phase-4
2026-09-19T17:55:38+00:00,9,40,3,5.8,15.502,83.91,7.7,phase-4
2026-09-19T17:55:38+00:00,9,41,3,2.83,3.809,72.87,5.9,phase-4
2026-09-19T17:55:38+00:00,9,42,3,1.03,1.803,25.19,5.4,phase-4
2026-09-19T17:55:38+00:00,9,43,3,2.5,2.982,61.66,5.8,phase-4
2026-09-19T17:55:38+00:00,9,44,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,45,3,2.56,3.278,80.98,5.4,phase-4
2026-09-19T17:55:38+00:00,9,46,3,1.77,2.732,46.54,5.0,phase-4
2026-09-19T17:55:38+00:00,9,47,3,2.15,0.931,69.57,5.0,phase-4
2026-09-19T17:55:38+00:00,9,48,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,50,3,0.15,0.279,5.59,4.5,phase-4
2026-09-19T17:55:38+00:00,9,51,3,0.91,1.176,33.83,4.5,phase-4
2026-09-19T17:55:38+00:00,9,52,3,0.28,0.794,7.16,5.0,phase-4
2026-09-19T17:55:38+00:00,9,53,3,1.39,2.458,27.24,5.9,phase-4
2026-09-19T17:55:38+00:00,9,54,3,1.93,0.56,65.96,5.5,phase-4
2026-09-19T17:55:38+00:00,9,55,3,0.0,0.0,0.0,7.8,phase-4
2026-09-19T17:55:38+00:00,9,56,3,0.53,1.203,12.3,5.5,phase-4
2026-09-19T17:55:38+00:00,9,57,3,2.96,1.652,90.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,58,3,0.11,0.388,5.99,4.0,phase-4
2026-09-19T17:55:38+00:00,9,60,3,2.45,2.526,74.16,5.5,phase-4
2026-09-19T17:55:38+00:00,9,61,3,2.8,3.54,90.0,5.5,phase-4
2026-09-19T17:55:38+00:00,9,62,3,0.53,1.44,27.35,5.0,phase-4
2026-09-19T17:55:38+00:00,9,63,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,64,3,1.1,1.883,60.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,65,3,0.0,0.0,0.0,4.4,phase-4
2026-09-19T17:55:38+00:00,9,66,3,0.12,0.391,5.99,4.0,phase-4
2026-09-19T17:55:38+00:00,9,67,3,2.98,6.927,59.36,6.3,phase-4
2026-09-19T17:55:38+00:00,9,68,3,4.78,11.391,84.17,6.1,phase-4
2026-09-19T17:55:38+00:00,9,69,3,4.13,3.982,87.5,6.1,phase-4
2026-09-19T17:55:38+00:00,9,70,3,1.81,4.489,50.46,6.0,phase-4
2026-09-19T17:55:38+00:00,9,71,3,0.85,1.212,35.15,5.0,phase-4
2026-09-19T17:55:38+00:00,9,72,3,0.54,1.595,5.99,4.9,phase-4
2026-09-19T17:55:38+00:00,9,73,3,1.89,1.511,56.06,5.0,phase-4
2026-09-19T17:55:38+00:00,9,74,3,0.68,1.551,27.08,5.0,phase-4
2026-09-19T17:55:38+00:00,9,75,3,0.93,2.105,22.65,5.0,phase-4
2026-09-19T17:55:38+00:00,9,76,3,0.22,0.449,8.84,4.9,phase-4
2026-09-19T17:55:38+00:00,9,77,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,78,3,0.0,0.0,0.0,7.4,phase-4
2026-09-19T17:55:38+00:00,9,79,3,3.39,5.583,85.28,6.0,phase-4
2026-09-19T17:55:38+00:00,9,80,3,0.0,0.0,0.0,5.5,phase-4
2026-09-19T17:55:38+00:00,9,81,3,0.28,0.412,5.99,6.0,phase-4
2026-09-19T17:55:38+00:00,9,82,3,3.53,3.648,78.32,5.0,phase-4
2026-09-19T17:55:38+00:00,9,83,3,0.22,0.626,6.01,4.5,phase-4
2026-09-19T17:55:38+00:00,9,84,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,85,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,86,3,2.55,2.894,64.82,5.5,phase-4
2026-09-19T17:55:38+00:00,9,87,3,2.61,3.313,63.02,4.5,phase-4
2026-09-19T17:55:38+00:00,9,88,3,2.99,5.146,73.54,4.6,phase-4
2026-09-19T17:55:38+00:00,9,89,3,0.78,2.073,21.7,4.4,phase-4
2026-09-19T17:55:38+00:00,9,90,3,0.95,2.223,24.19,4.5,phase-4
2026-09-19T17:55:38+00:00,9,91,3,1.0,2.612,33.84,4.5,phase-4
2026-09-19T17:55:38+00:00,9,92,3,0.17,0.51,4.85,4.5,phase-4
2026-09-19T17:55:38+00:00,9,93,3,2.14,2.754,47.79,4.5,phase-4
2026-09-19T17:55:38+00:00,9,94,3,2.96,4.443,73.82,6.1,phase-4
2026-09-19T17:55:38+00:00,9,95,3,2.22,2.849,52.44,6.3,phase-4
2026-09-19T17:55:38+00:00,9,96,3,2.39,2.063,57.07,5.4,phase-4
2026-09-19T17:55:38+00:00,9,97,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,98,3,2.07,1.629,58.52,5.0,phase-4
2026-09-19T17:55:38+00:00,9,99,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,100,3,1.43,6.088,6.01,5.0,phase-4
2026-09-19T17:55:38+00:00,9,101,3,1.41,1.923,41.67,4.9,phase-4
2026-09-19T17:55:38+00:00,9,102,3,1.93,0.967,57.69,4.8,phase-4
2026-09-19T17:55:38+00:00,9,103,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,104,3,1.5,2.693,35.69,4.9,phase-4
2026-09-19T17:55:38+00:00,9,105,3,2.72,4.345,64.27,5.9,phase-4
2026-09-19T17:55:38+00:00,9,106,3,3.12,5.996,78.32,7.8,phase-4
2026-09-19T17:55:38+00:00,9,107,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,108,3,1.04,2.37,21.21,5.4,phase-4
2026-09-19T17:55:38+00:00,9,109,3,3.45,3.154,89.13,4.5,phase-4
2026-09-19T17:55:38+00:00,9,110,3,3.01,3.313,90.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,111,3,0.15,0.471,5.47,4.0,phase-4
2026-09-19T17:55:38+00:00,9,112,3,1.92,3.095,78.26,4.9,phase-4
2026-09-19T17:55:38+00:00,9,113,3,2.35,3.592,79.86,4.4,phase-4
2026-09-19T17:55:38+00:00,9,114,3,1.96,2.669,57.23,4.5,phase-4
2026-09-19T17:55:38+00:00,9,115,3,3.08,7.846,66.97,4.9,phase-4
2026-09-19T17:55:38+00:00,9,116,3,2.26,2.979,76.82,4.5,phase-4
2026-09-19T17:55:38+00:00,9,117,3,0.15,0.69,8.07,4.5,phase-4
2026-09-19T17:55:38+00:00,9,118,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,119,3,0.81,1.606,18.48,4.5,phase-4
2026-09-19T17:55:38+00:00,9,120,3,0.25,0.563,5.47,5.0,phase-4
2026-09-19T17:55:38+00:00,9,121,3,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,9,122,3,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,9,123,3,0.0,0.0,0.0,5.9,phase-4
2026-09-19T17:55:38+00:00,9,124,3,3.18,5.078,69.01,5.7,phase-4
2026-09-19T17:55:38+00:00,9,125,3,1.73,2.822,42.72,5.4,phase-4
2026-09-19T17:55:38+00:00,9,126,3,0.66,2.44,8.07,5.4,phase-4
2026-09-19T17:55:38+00:00,9,127,3,3.01,4.297,77.13,5.0,phase-4
2026-09-19T17:55:38+00:00,9,128,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,129,3,2.56,3.283,65.65,5.4,phase-4
2026-09-19T17:55:38+00:00,9,130,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,131,3,0.38,0.698,16.9,4.9,phase-4
2026-09-19T17:55:38+00:00,9,132,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,133,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,134,3,0.23,0.355,5.47,4.5,phase-4
2026-09-19T17:55:38+00:00,9,135,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,136,3,2.54,5.942,47.1,5.9,phase-4
2026-09-19T17:55:38+00:00,9,137,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,138,3,1.81,3.359,40.83,5.5,phase-4
2026-09-19T17:55:38+00:00,9,139,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,140,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,141,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,142,3,2.29,5.941,42.97,5.4,phase-4
2026-09-19T17:55:38+00:00,9,143,3,0.0,0.0,0.0,5.5,phase-4
2026-09-19T17:55:38+00:00,9,144,3,2.7,4.898,63.07,5.0,phase-4
2026-09-19T17:55:38+00:00,9,145,3,2.5,3.643,58.86,5.0,phase-4
2026-09-19T17:55:38+00:00,9,146,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,147,3,0.27,0.753,14.23,4.4,phase-4
2026-09-19T17:55:38+00:00,9,148,3,1.56,3.492,46.25,4.5,phase-4
2026-09-19T17:55:38+00:00,9,149,3,1.19,2.788,35.5,4.8,phase-4
2026-09-19T17:55:38+00:00,9,150,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,151,3,1.27,3.065,31.92,4.5,phase-4
2026-09-19T17:55:38+00:00,9,152,3,0.09,0.274,2.6,5.3,phase-4
2026-09-19T17:55:38+00:00,9,153,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,154,3,5.15,14.269,71.38,9.7,phase-4
2026-09-19T17:55:38+00:00,9,155,3,2.76,4.553,67.84,6.9,phase-4
2026-09-19T17:55:38+00:00,9,156,3,3.96,7.935,72.05,6.5,phase-4
2026-09-19T17:55:38+00:00,9,157,3,1.3,3.781,20.02,6.3,phase-4
2026-09-19T17:55:38+00:00,9,158,3,0.4,0.762,11.37,5.9,phase-4
2026-09-19T17:55:38+00:00,9,159,3,0.78,1.571,24.98,5.3,phase-4
2026-09-19T17:55:38+00:00,9,160,3,0.85,1.378,26.77,5.8,phase-4
2026-09-19T17:55:38+00:00,9,161,3,1.4,3.182,36.37,5.0,phase-4
2026-09-19T17:55:38+00:00,9,162,3,0.96,1.67,29.53,4.8,phase-4
2026-09-19T17:55:38+00:00,9,163,3,0.0,0.0,0.0,4.5,phase-4
2026-09-19T17:55:38+00:00,9,164,3,0.28,0.728,6.97,5.3,phase-4
2026-09-19T17:55:38+00:00,9,165,3,4.47,11.801,54.75,7.8,phase-4
2026-09-19T17:55:38+00:00,9,166,3,1.81,1.469,84.34,6.5,phase-4
2026-09-19T17:55:38+00:00,9,167,3,1.25,2.305,43.68,5.6,phase-4
2026-09-19T17:55:38+00:00,9,168,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,169,3,0.24,0.365,5.2,4.5,phase-4
2026-09-19T17:55:38+00:00,9,170,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,172,3,0.18,0.545,5.9,4.4,phase-4
2026-09-19T17:55:38+00:00,9,173,3,3.16,4.718,90.0,4.0,phase-4
2026-09-19T17:55:38+00:00,9,175,3,1.86,3.493,67.92,4.0,phase-4
2026-09-19T17:55:38+00:00,9,176,3,3.08,4.723,90.0,4.0,phase-4
2026-09-19T17:55:38+00:00,9,177,3,0.0,0.0,0.0,3.9,phase-4
2026-09-19T17:55:38+00:00,9,178,3,0.18,0.545,5.9,4.0,phase-4
2026-09-19T17:55:38+00:00,9,179,3,0.18,0.545,5.9,4.0,phase-4
2026-09-19T17:55:38+00:00,9,180,3,0.0,0.0,0.0,4.0,phase-4
2026-09-19T17:55:38+00:00,9,182,3,0.0,0.0,0.0,4.0,phase-4
2026-09-19T17:55:38+00:00,9,183,3,3.16,3.407,88.98,4.9,phase-4
2026-09-19T17:55:38+00:00,9,184,3,1.35,1.238,45.41,4.9,phase-4
2026-09-19T17:55:38+00:00,9,185,3,0.41,0.896,9.09,4.8,phase-4
2026-09-19T17:55:38+00:00,9,186,3,2.62,1.839,88.98,5.4,phase-4
2026-09-19T17:55:38+00:00,9,187,3,0.0,0.0,0.0,4.9,phase-4
2026-09-19T17:55:38+00:00,9,188,3,0.82,1.168,15.54,5.3,phase-4
2026-09-19T17:55:38+00:00,9,189,3,0.15,0.285,5.9,4.4,phase-4
2026-09-19T17:55:38+00:00,9,190,3,1.57,2.075,44.18,5.4,phase-4
2026-09-19T17:55:38+00:00,9,193,3,0.0,0.0,0.0,5.4,phase-4
2026-09-19T17:55:38+00:00,9,194,3,1.83,0.66,58.14,5.0,phase-4
2026-09-19T17:55:38+00:00,9,195,3,0.75,1.35,26.68,5.0,phase-4
2026-09-19T17:55:38+00:00,9,198,3,0.0,0.0,0.0,5.0,phase-4
2026-09-19T17:55:38+00:00,9,199,3,0.57,0.967,15.69,4.5,phase-4
