made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-13T08:14:04+00:00,8,474,3,0.74,1.949,26.95,4.5,phase-4
2026-09-13T08:14:04+00:00,8,475,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,476,3,0.14,0.43,5.07,4.0,phase-4
2026-09-13T08:14:04+00:00,8,477,3,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,8,478,3,0.26,0.751,9.08,4.5,phase-4
2026-09-13T08:14:04+00:00,8,480,3,3.96,8.131,80.04,7.9,phase-4
2026-09-13T08:14:04+00:00,8,481,3,3.65,2.879,76.7,6.3,phase-4
2026-09-13T08:14:04+00:00,8,482,3,1.17,1.81,34.74,5.8,phase-4
2026-09-13T08:14:04+00:00,8,483,3,1.72,3.124,51.28,5.5,phase-4
2026-09-13T08:14:04+00:00,8,484,3,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,8,485,3,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,8,486,3,1.1,1.68,37.89,5.5,phase-4
2026-09-13T08:14:04+00:00,8,487,3,0.73,1.156,27.76,4.9,phase-4
2026-09-13T08:14:04+00:00,8,488,3,1.48,1.622,48.59,4.9,phase-4
2026-09-13T08:14:04+00:00,8,489,3,0.4,0.96,11.35,4.5,phase-4
2026-09-13T08:14:04+00:00,8,490,3,0.71,1.48,21.26,5.8,phase-4
2026-09-13T08:14:04+00:00,8,491,3,2.35,2.924,62.01,5.8,phase-4
2026-09-13T08:14:04+00:00,8,492,3,1.39,3.068,30.0,5.5,phase-4
2026-09-13T08:14:04+00:00,8,493,3,0.19,0.307,5.07,5.4,phase-4
2026-09-13T08:14:04+00:00,8,494,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,495,3,0.18,0.536,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,8,496,3,2.07,3.044,45.95,4.5,phase-4
2026-09-13T08:14:04+00:00,8,497,3,2.65,2.731,57.42,4.0,phase-4
2026-09-13T08:14:04+00:00,8,498,3,3.48,3.6,64.72,5.8,phase-4
2026-09-13T08:14:04+00:00,8,499,3,2.08,4.486,48.67,5.5,phase-4
2026-09-13T08:14:04+00:00,8,500,3,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,501,3,1.27,2.058,47.37,5.0,phase-4
2026-09-13T08:14:04+00:00,8,502,3,2.15,3.011,47.84,4.4,phase-4
2026-09-13T08:14:04+00:00,8,503,3,3.15,6.153,73.22,5.0,phase-4
2026-09-13T08:14:04+00:00,8,504,3,2.92,5.264,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,505,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,506,3,0.9,2.469,24.65,4.5,phase-4
2026-09-13T08:14:04+00:00,8,508,3,0.3,1.148,7.59,4.0,phase-4
2026-09-13T08:14:04+00:00,8,509,3,0.36,0.721,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,8,510,3,0.36,0.721,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,8,511,3,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,8,512,3,1.56,2.258,35.8,6.5,phase-4
2026-09-13T08:14:04+00:00,8,513,3,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,8,514,3,2.06,2.462,49.14,5.8,phase-4
2026-09-13T08:14:04+00:00,8,515,3,0.17,0.288,4.97,6.3,phase-4
2026-09-13T08:14:04+00:00,8,516,3,2.37,0.722,60.96,5.5,phase-4
2026-09-13T08:14:04+00:00,8,517,3,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,8,518,3,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,8,519,3,1.04,1.507,36.79,5.4,phase-4
2026-09-13T08:14:04+00:00,8,520,3,0.93,1.719,26.12,5.4,phase-4
2026-09-13T08:14:04+00:00,8,521,3,0.0,0.0,0.0,6.5,phase-4
2026-09-13T08:14:04+00:00,8,522,3,1.56,1.901,49.67,4.9,phase-4
2026-09-13T08:14:04+00:00,8,523,3,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,524,3,0.16,0.273,4.97,4.4,phase-4
2026-09-13T08:14:04+00:00,8,525,3,2.54,1.85,67.95,5.8,phase-4
2026-09-13T08:14:04+00:00,8,526,3,1.01,1.975,28.43,5.9,phase-4
2026-09-13T08:14:04+00:00,8,527,3,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,8,528,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,529,3,3.02,2.262,83.22,5.0,phase-4
2026-09-13T08:14:04+00:00,8,531,3,0.37,0.727,9.44,4.5,phase-4
2026-09-13T08:14:04+00:00,8,532,3,2.4,2.856,71.31,4.9,phase-4
2026-09-13T08:14:04+00:00,8,533,3,2.99,4.818,74.39,5.5,phase-4
2026-09-13T08:14:04+00:00,8,534,3,1.95,2.62,70.96,4.4,phase-4
2026-09-13T08:14:04+00:00,8,535,3,1.62,1.613,57.13,4.9,phase-4
2026-09-13T08:14:04+00:00,8,536,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,537,3,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,8,539,3,0.3,1.36,19.36,4.0,phase-4
2026-09-13T08:14:04+00:00,8,540,3,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,8,541,3,2.24,3.106,85.91,4.5,phase-4
2026-09-13T08:14:04+00:00,8,542,3,3.42,5.261,81.05,5.8,phase-4
2026-09-13T08:14:04+00:00,8,543,3,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,8,544,3,3.03,1.693,79.97,5.5,phase-4
2026-09-13T08:14:04+00:00,8,545,3,2.18,1.045,81.05,4.9,phase-4
2026-09-13T08:14:04+00:00,8,546,3,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,8,547,3,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,8,548,3,0.58,0.988,20.54,4.9,phase-4
2026-09-13T08:14:04+00:00,8,549,3,1.24,1.769,33.56,5.4,phase-4
2026-09-13T08:14:04+00:00,8,550,3,0.17,0.318,6.66,5.0,phase-4
2026-09-13T08:14:04+00:00,8,551,3,1.02,1.364,40.83,5.0,phase-4
2026-09-13T08:14:04+00:00,8,552,3,2.12,2.313,68.85,5.8,phase-4
2026-09-13T08:14:04+00:00,8,553,3,2.17,3.61,32.09,5.5,phase-4
2026-09-13T08:14:04+00:00,8,555,3,0.09,0.341,6.01,4.0,phase-4
2026-09-13T08:14:04+00:00,8,556,3,0.33,0.724,5.53,4.0,phase-4
2026-09-13T08:14:04+00:00,8,557,3,0.92,1.515,33.22,6.4,phase-4
2026-09-13T08:14:04+00:00,8,558,3,1.95,0.59,77.8,5.0,phase-4
2026-09-13T08:14:04+00:00,8,559,3,0.26,0.401,6.19,4.9,phase-4
2026-09-13T08:14:04+00:00,8,560,3,0.15,0.466,5.59,4.4,phase-4
2026-09-13T08:14:04+00:00,8,561,3,0.15,0.466,5.59,4.5,phase-4
2026-09-13T08:14:04+00:00,8,562,3,2.05,1.561,70.76,5.4,phase-4
2026-09-13T08:14:04+00:00,8,563,3,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,564,3,2.24,2.399,75.15,4.5,phase-4
2026-09-13T08:14:04+00:00,8,565,3,2.52,2.114,79.47,5.7,phase-4
2026-09-13T08:14:04+00:00,8,566,3,3.15,6.277,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,567,3,3.29,3.894,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,568,3,0.18,1.219,10.74,5.5,phase-4
2026-09-13T08:14:04+00:00,8,569,3,2.17,1.626,76.42,6.0,phase-4
2026-09-13T08:14:04+00:00,8,570,3,2.08,2.567,70.69,5.5,phase-4
2026-09-13T08:14:04+00:00,8,571,3,1.01,1.237,37.15,4.9,phase-4
2026-09-13T08:14:04+00:00,8,572,3,4.15,4.481,90.0,4.6,phase-4
2026-09-13T08:14:04+00:00,8,573,3,0.18,0.548,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,8,574,3,0.27,0.393,5.53,4.9,phase-4
2026-09-13T08:14:04+00:00,8,575,3,1.36,1.181,59.99,4.9,phase-4
2026-09-13T08:14:04+00:00,8,576,3,2.02,0.429,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,577,3,0.35,1.038,16.73,4.5,phase-4
2026-09-13T08:14:04+00:00,8,578,3,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,8,579,3,1.62,1.87,57.29,5.4,phase-4
2026-09-13T08:14:04+00:00,8,580,3,1.84,0.758,54.78,5.0,phase-4
2026-09-13T08:14:04+00:00,8,581,3,0.98,2.41,30.56,5.4,phase-4
2026-09-13T08:14:04+00:00,8,582,3,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,8,583,3,1.1,0.246,24.36,4.9,phase-4
2026-09-13T08:14:04+00:00,8,584,3,2.07,1.487,65.0,5.4,phase-4
2026-09-13T08:14:04+00:00,8,585,3,1.15,0.361,24.13,4.0,phase-4
2026-09-13T08:14:04+00:00,8,586,3,1.93,4.094,45.11,4.1,phase-4
2026-09-13T08:14:04+00:00,8,587,3,0.17,0.519,5.06,5.0,phase-4
2026-09-13T08:14:04+00:00,8,588,3,1.58,4.479,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,589,3,1.15,0.159,44.39,5.0,phase-4
2026-09-13T08:14:04+00:00,8,590,3,0.14,0.43,5.07,4.5,phase-4
2026-09-13T08:14:04+00:00,8,591,3,2.12,2.001,75.15,5.5,phase-4
2026-09-13T08:14:04+00:00,8,592,3,0.62,1.219,12.53,4.0,phase-4
2026-09-13T08:14:04+00:00,8,593,3,2.55,4.565,71.2,4.5,phase-4
2026-09-13T08:14:04+00:00,8,594,3,0.28,2.268,9.63,6.0,phase-4
2026-09-13T08:14:04+00:00,8,595,3,0.47,0.964,11.15,5.0,phase-4
2026-09-13T08:14:04+00:00,8,596,3,0.34,0.907,8.29,4.5,phase-4
2026-09-13T08:14:04+00:00,8,597,3,2.66,2.347,83.44,5.0,phase-4
2026-09-13T08:14:04+00:00,8,598,3,1.69,1.675,44.73,4.5,phase-4
2026-09-13T08:14:04+00:00,8,599,3,0.13,0.26,5.73,5.0,phase-4
2026-09-13T08:14:04+00:00,8,600,3,0.74,1.314,11.71,5.0,phase-4
2026-09-13T08:14:04+00:00,8,601,3,0.13,0.247,4.97,4.5,phase-4
2026-09-13T08:14:04+00:00,8,603,3,0.14,0.449,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,8,604,3,0.14,0.266,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,8,605,3,3.7,5.644,69.9,4.5,phase-4
2026-09-13T08:14:04+00:00,8,606,3,0.12,0.392,5.44,4.0,phase-4
2026-09-13T08:14:04+00:00,8,608,3,0.35,0.791,5.58,5.0,phase-4
2026-09-13T08:14:04+00:00,8,611,3,1.59,1.541,53.2,4.5,phase-4
2026-09-13T08:14:04+00:00,8,612,3,0.12,0.395,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,8,613,3,0.13,0.25,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,8,614,3,0.17,0.525,6.32,4.5,phase-4
2026-09-13T08:14:04+00:00,8,615,3,0.18,0.548,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,8,616,3,0.36,0.817,7.38,5.5,phase-4
2026-09-13T08:14:04+00:00,8,617,3,1.08,2.117,16.5,5.0,phase-4
2026-09-13T08:14:04+00:00,8,618,3,0.0,0.0,0.0,6.0,phase-4
2026-09-13T08:14:04+00:00,8,619,3,1.71,0.606,53.87,5.0,phase-4
2026-09-13T08:14:04+00:00,8,620,3,1.95,2.651,51.31,4.5,phase-4
2026-09-13T08:14:04+00:00,8,621,3,0.29,0.712,5.06,4.5,phase-4
2026-09-13T08:14:04+00:00,8,622,3,0.25,0.601,5.06,4.0,phase-4
2026-09-13T08:14:04+00:00,8,623,3,0.38,0.927,10.26,4.0,phase-4
2026-09-13T08:14:04+00:00,8,625,3,0.14,0.449,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,8,626,3,0.12,0.232,4.69,4.5,phase-4
2026-09-13T08:14:04+00:00,8,627,3,1.04,1.566,31.51,8.0,phase-4
2026-09-13T08:14:04+00:00,8,628,3,0.13,0.25,5.06,6.0,phase-4
2026-09-13T08:14:04+00:00,8,629,3,0.14,0.449,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,8,630,3,1.37,1.602,57.08,4.5,phase-4
2026-09-13T08:14:04+00:00,8,631,3,0.46,1.03,9.73,6.0,phase-4
2026-09-13T08:14:04+00:00,8,632,3,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,8,633,3,0.62,1.435,35.85,4.5,phase-4
2026-09-13T08:14:04+00:00,8,634,3,0.43,0.928,11.07,6.0,phase-4
2026-09-13T08:14:04+00:00,8,635,3,0.4,1.046,7.46,5.0,phase-4
2026-09-13T08:14:04+00:00,8,636,3,0.12,0.232,4.69,5.0,phase-4
2026-09-13T08:14:04+00:00,8,637,3,0.2,0.33,5.53,5.0,phase-4
2026-09-13T08:14:04+00:00,8,638,3,0.25,1.48,12.47,4.0,phase-4
2026-09-13T08:14:04+00:00,8,639,3,0.16,0.3,6.32,5.5,phase-4
2026-09-13T08:14:04+00:00,8,640,3,1.67,3.773,34.75,5.5,phase-4
2026-09-13T08:14:04+00:00,8,641,3,0.14,0.449,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,8,642,3,1.08,0.456,20.9,5.5,phase-4
2026-09-13T08:14:04+00:00,8,643,3,0.5,1.932,9.02,4.5,phase-4
2026-09-13T08:14:04+00:00,8,644,3,1.88,1.002,64.92,5.0,phase-4
2026-09-13T08:14:04+00:00,8,645,3,0.15,0.273,5.53,5.0,phase-4
2026-09-13T08:14:04+00:00,8,646,3,0.45,0.95,10.48,5.5,phase-4
2026-09-13T08:14:04+00:00,8,647,3,0.29,0.431,6.01,5.5,phase-4
2026-09-13T08:14:04+00:00,8,648,3,0.14,0.266,5.58,5.0,phase-4
2026-09-13T08:14:04+00:00,8,649,3,1.23,2.284,36.98,4.5,phase-4
2026-09-13T08:14:04+00:00,8,650,3,1.12,2.484,27.96,4.5,phase-4
2026-09-13T08:14:04+00:00,8,651,3,0.12,0.241,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,8,652,3,0.12,0.229,4.73,5.5,phase-4
2026-09-13T08:14:04+00:00,8,653,3,0.13,0.25,5.06,4.5,phase-4
2026-09-13T08:14:04+00:00,8,654,3,0.13,0.256,5.38,4.5,phase-4
2026-09-13T08:14:04+00:00,8,655,3,0.15,0.277,5.73,5.5,phase-4
2026-09-13T08:14:04+00:00,8,656,3,0.17,0.531,5.73,4.0,phase-4
2026-09-13T08:14:04+00:00,8,657,3,0.13,0.239,4.87,4.5,phase-4
2026-09-13T08:14:04+00:00,9,1,4,3.51,3.952,79.47,6.0,phase-4
2026-09-13T08:14:04+00:00,9,2,4,0.26,0.706,6.2,4.9,phase-4
2026-09-13T08:14:04+00:00,9,3,4,0.18,0.561,4.9,4.9,phase-4
2026-09-13T08:14:04+00:00,9,4,4,3.67,6.182,72.41,8.0,phase-4
2026-09-13T08:14:04+00:00,9,5,4,2.29,3.871,48.95,6.5,phase-4
2026-09-13T08:14:04+00:00,9,6,4,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,9,7,4,1.08,1.398,38.19,5.5,phase-4
2026-09-13T08:14:04+00:00,9,8,4,2.84,5.601,61.61,5.8,phase-4
2026-09-13T08:14:04+00:00,9,9,4,1.52,3.051,35.6,5.3,phase-4
2026-09-13T08:14:04+00:00,9,10,4,1.9,4.021,43.17,5.5,phase-4
2026-09-13T08:14:04+00:00,9,11,4,0.7,1.872,16.89,5.4,phase-4
2026-09-13T08:14:04+00:00,9,12,4,4.11,8.392,67.37,9.5,phase-4
2026-09-13T08:14:04+00:00,9,13,4,3.45,3.041,77.45,7.4,phase-4
2026-09-13T08:14:04+00:00,9,14,4,1.89,2.953,40.77,6.3,phase-4
2026-09-13T08:14:04+00:00,9,15,4,2.73,4.371,53.54,6.7,phase-4
2026-09-13T08:14:04+00:00,9,16,4,0.94,1.714,25.57,6.3,phase-4
2026-09-13T08:14:04+00:00,9,17,4,1.1,2.632,23.47,5.8,phase-4
2026-09-13T08:14:04+00:00,9,18,4,0.0,0.0,0.0,6.3,phase-4
2026-09-13T08:14:04+00:00,9,19,4,2.2,1.92,55.65,5.3,phase-4
2026-09-13T08:14:04+00:00,9,20,4,0.27,0.58,6.2,5.3,phase-4
2026-09-13T08:14:04+00:00,9,21,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,22,4,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,9,24,4,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,9,25,4,1.62,3.259,41.56,7.2,phase-4
2026-09-13T08:14:04+00:00,9,26,4,1.6,2.87,43.16,7.6,phase-4
2026-09-13T08:14:04+00:00,9,27,4,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,9,28,4,3.5,3.163,78.88,5.0,phase-4
2026-09-13T08:14:04+00:00,9,29,4,0.81,1.655,21.41,4.5,phase-4
2026-09-13T08:14:04+00:00,9,30,4,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,9,31,4,2.69,3.396,66.04,4.5,phase-4
2026-09-13T08:14:04+00:00,9,32,4,1.75,3.819,59.23,4.5,phase-4
2026-09-13T08:14:04+00:00,9,33,4,1.58,1.901,44.55,4.5,phase-4
2026-09-13T08:14:04+00:00,9,34,4,1.2,2.656,40.01,4.5,phase-4
2026-09-13T08:14:04+00:00,9,35,4,0.54,0.978,22.73,5.0,phase-4
2026-09-13T08:14:04+00:00,9,36,4,0.51,1.537,16.44,4.5,phase-4
2026-09-13T08:14:04+00:00,9,37,4,1.95,2.762,56.57,4.5,phase-4
2026-09-13T08:14:04+00:00,9,38,4,0.21,0.607,6.87,4.0,phase-4
2026-09-13T08:14:04+00:00,9,39,4,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,9,40,4,5.31,13.056,90.0,7.7,phase-4
2026-09-13T08:14:04+00:00,9,41,4,2.48,3.451,67.85,5.9,phase-4
2026-09-13T08:14:04+00:00,9,42,4,1.06,1.699,26.54,5.5,phase-4
2026-09-13T08:14:04+00:00,9,43,4,2.5,2.766,60.53,5.9,phase-4
2026-09-13T08:14:04+00:00,9,44,4,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,9,45,4,2.45,3.06,78.02,5.4,phase-4
2026-09-13T08:14:04+00:00,9,46,4,1.83,2.647,48.54,5.0,phase-4
2026-09-13T08:14:04+00:00,9,47,4,2.02,0.771,65.73,5.0,phase-4
2026-09-13T08:14:04+00:00,9,48,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,50,4,0.15,0.274,5.44,4.5,phase-4
2026-09-13T08:14:04+00:00,9,51,4,0.94,1.169,34.96,4.5,phase-4
2026-09-13T08:14:04+00:00,9,52,4,0.41,1.032,10.02,5.0,phase-4
2026-09-13T08:14:04+00:00,9,53,4,0.4,0.923,9.73,5.9,phase-4
2026-09-13T08:14:04+00:00,9,54,4,1.69,0.889,61.25,5.5,phase-4
2026-09-13T08:14:04+00:00,9,55,4,0.0,0.0,0.0,7.8,phase-4
2026-09-13T08:14:04+00:00,9,56,4,0.55,1.249,12.81,5.5,phase-4
2026-09-13T08:14:04+00:00,9,57,4,3.0,1.74,90.0,4.5,phase-4
2026-09-13T08:14:04+00:00,9,58,4,0.11,0.368,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,9,60,4,2.44,2.422,73.23,5.5,phase-4
2026-09-13T08:14:04+00:00,9,61,4,2.8,3.529,90.0,5.5,phase-4
2026-09-13T08:14:04+00:00,9,62,4,0.55,1.473,27.63,5.0,phase-4
2026-09-13T08:14:04+00:00,9,63,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,64,4,1.16,1.845,60.8,4.5,phase-4
2026-09-13T08:14:04+00:00,9,65,4,0.0,0.0,0.0,4.4,phase-4
2026-09-13T08:14:04+00:00,9,66,4,0.11,0.37,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,9,67,4,2.99,6.637,60.18,6.4,phase-4
2026-09-13T08:14:04+00:00,9,68,4,4.46,10.008,83.57,6.0,phase-4
2026-09-13T08:14:04+00:00,9,69,4,4.0,3.523,87.01,6.1,phase-4
2026-09-13T08:14:04+00:00,9,70,4,1.74,4.006,51.08,6.0,phase-4
2026-09-13T08:14:04+00:00,9,71,4,0.89,1.199,35.76,5.0,phase-4
2026-09-13T08:14:04+00:00,9,72,4,0.46,1.259,5.58,4.9,phase-4
2026-09-13T08:14:04+00:00,9,73,4,1.96,1.41,57.26,5.0,phase-4
2026-09-13T08:14:04+00:00,9,74,4,0.72,1.591,27.87,5.0,phase-4
2026-09-13T08:14:04+00:00,9,75,4,0.94,2.055,23.29,5.0,phase-4
2026-09-13T08:14:04+00:00,9,76,4,0.21,0.434,8.52,5.0,phase-4
2026-09-13T08:14:04+00:00,9,77,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,78,4,0.0,0.0,0.0,7.4,phase-4
2026-09-13T08:14:04+00:00,9,79,4,3.3,5.201,84.71,6.0,phase-4
2026-09-13T08:14:04+00:00,9,80,4,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,9,81,4,0.25,0.38,5.58,6.0,phase-4
2026-09-13T08:14:04+00:00,9,82,4,3.41,3.275,78.99,5.0,phase-4
2026-09-13T08:14:04+00:00,9,83,4,0.21,0.583,6.16,4.5,phase-4
2026-09-13T08:14:04+00:00,9,84,4,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,9,85,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,86,4,2.63,3.366,63.96,5.5,phase-4
2026-09-13T08:14:04+00:00,9,87,4,2.35,2.906,61.95,4.5,phase-4
2026-09-13T08:14:04+00:00,9,88,4,2.85,5.273,73.82,4.6,phase-4
2026-09-13T08:14:04+00:00,9,89,4,0.81,2.086,24.15,4.5,phase-4
2026-09-13T08:14:04+00:00,9,90,4,0.86,2.091,24.55,4.5,phase-4
2026-09-13T08:14:04+00:00,9,91,4,0.54,1.912,19.54,4.5,phase-4
2026-09-13T08:14:04+00:00,9,92,4,0.15,0.465,4.87,4.5,phase-4
2026-09-13T08:14:04+00:00,9,93,4,1.58,1.679,39.11,4.5,phase-4
2026-09-13T08:14:04+00:00,9,94,4,3.04,5.01,73.98,6.0,phase-4
2026-09-13T08:14:04+00:00,9,95,4,2.56,3.697,56.63,6.4,phase-4
2026-09-13T08:14:04+00:00,9,96,4,2.43,2.442,55.5,5.5,phase-4
2026-09-13T08:14:04+00:00,9,97,4,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,9,98,4,2.07,1.858,56.95,5.0,phase-4
2026-09-13T08:14:04+00:00,9,99,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,100,4,0.31,0.644,6.16,5.0,phase-4
2026-09-13T08:14:04+00:00,9,101,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,102,4,1.85,1.028,56.47,4.9,phase-4
2026-09-13T08:14:04+00:00,9,103,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,104,4,0.93,1.895,21.29,4.9,phase-4
2026-09-13T08:14:04+00:00,9,105,4,2.57,3.728,63.65,5.9,phase-4
2026-09-13T08:14:04+00:00,9,106,4,3.53,7.379,78.99,7.9,phase-4
2026-09-13T08:14:04+00:00,9,107,4,0.23,0.339,4.87,4.5,phase-4
2026-09-13T08:14:04+00:00,9,108,4,1.25,2.872,23.58,5.5,phase-4
2026-09-13T08:14:04+00:00,9,109,4,3.29,3.044,90.0,4.5,phase-4
2026-09-13T08:14:04+00:00,9,110,4,2.97,3.391,87.93,4.5,phase-4
2026-09-13T08:14:04+00:00,9,111,4,0.17,0.526,6.32,4.0,phase-4
2026-09-13T08:14:04+00:00,9,112,4,2.34,3.208,79.51,4.9,phase-4
2026-09-13T08:14:04+00:00,9,113,4,2.34,3.349,85.04,4.4,phase-4
2026-09-13T08:14:04+00:00,9,114,4,1.62,2.781,51.46,4.5,phase-4
2026-09-13T08:14:04+00:00,9,115,4,2.91,8.538,62.39,4.8,phase-4
2026-09-13T08:14:04+00:00,9,116,4,2.41,3.016,87.84,4.5,phase-4
2026-09-13T08:14:04+00:00,9,117,4,0.18,0.796,9.64,4.5,phase-4
2026-09-13T08:14:04+00:00,9,118,4,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,9,119,4,0.77,1.583,20.09,4.5,phase-4
2026-09-13T08:14:04+00:00,9,120,4,0.17,0.526,6.32,5.0,phase-4
2026-09-13T08:14:04+00:00,9,121,4,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,9,122,4,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,9,123,4,0.0,0.0,0.0,6.0,phase-4
2026-09-13T08:14:04+00:00,9,124,4,2.64,3.66,70.98,5.6,phase-4
2026-09-13T08:14:04+00:00,9,125,4,1.51,2.541,39.45,5.4,phase-4
2026-09-13T08:14:04+00:00,9,126,4,0.32,0.692,9.64,5.5,phase-4
2026-09-13T08:14:04+00:00,9,127,4,3.15,4.628,81.36,5.0,phase-4
2026-09-13T08:14:04+00:00,9,128,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,129,4,2.33,2.592,63.63,5.4,phase-4
2026-09-13T08:14:04+00:00,9,130,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,131,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,132,4,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,9,133,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,134,4,0.29,0.431,6.32,4.5,phase-4
2026-09-13T08:14:04+00:00,9,135,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,136,4,2.6,5.644,48.34,5.9,phase-4
2026-09-13T08:14:04+00:00,9,137,4,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,9,138,4,1.34,2.651,31.86,5.5,phase-4
2026-09-13T08:14:04+00:00,9,139,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,140,4,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,9,141,4,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,9,142,4,2.96,6.24,65.09,5.4,phase-4
2026-09-13T08:14:04+00:00,9,143,4,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,9,144,4,2.69,4.709,71.99,5.0,phase-4
2026-09-13T08:14:04+00:00,9,145,4,2.37,3.124,61.62,5.0,phase-4
2026-09-13T08:14:04+00:00,9,146,4,0.0,0.0,0.0,4.5,phase-4
