made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-29T09:58:16+00:00,7,114,4,0.97,2.079,36.39,4.5,phase-4
2026-08-29T09:58:16+00:00,7,115,4,2.3,6.788,52.32,4.6,phase-4
2026-08-29T09:58:16+00:00,7,116,4,1.93,2.158,85.95,4.5,phase-4
2026-08-29T09:58:16+00:00,7,117,4,0.13,0.717,10.51,4.5,phase-4
2026-08-29T09:58:16+00:00,7,118,4,0.18,0.577,8.42,4.5,phase-4
2026-08-29T09:58:16+00:00,7,119,4,1.3,0.726,27.65,4.5,phase-4
2026-08-29T09:58:16+00:00,7,120,4,0.13,0.437,6.34,5.0,phase-4
2026-08-29T09:58:16+00:00,7,121,4,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,7,122,4,0.0,0.0,0.0,5.9,phase-4
2026-08-29T09:58:16+00:00,7,123,4,0.75,2.003,15.01,6.0,phase-4
2026-08-29T09:58:16+00:00,7,124,4,2.1,1.532,61.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,125,4,1.64,2.076,48.84,5.5,phase-4
2026-08-29T09:58:16+00:00,7,126,4,0.35,0.729,10.51,5.5,phase-4
2026-08-29T09:58:16+00:00,7,127,4,2.58,2.874,74.43,5.0,phase-4
2026-08-29T09:58:16+00:00,7,128,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,129,4,2.24,1.883,65.51,5.5,phase-4
2026-08-29T09:58:16+00:00,7,130,4,2.79,3.456,66.94,5.0,phase-4
2026-08-29T09:58:16+00:00,7,131,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,132,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,133,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,134,4,0.31,0.456,6.34,4.5,phase-4
2026-08-29T09:58:16+00:00,7,135,4,0.73,1.1,15.13,5.0,phase-4
2026-08-29T09:58:16+00:00,7,136,4,2.72,5.867,52.45,6.0,phase-4
2026-08-29T09:58:16+00:00,7,137,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,138,4,0.62,1.516,14.04,5.5,phase-4
2026-08-29T09:58:16+00:00,7,139,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,140,4,3.2,3.335,73.32,5.0,phase-4
2026-08-29T09:58:16+00:00,7,141,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,142,4,2.71,5.182,54.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,143,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,144,4,2.54,4.403,61.12,5.0,phase-4
2026-08-29T09:58:16+00:00,7,145,4,1.35,3.232,40.07,5.0,phase-4
2026-08-29T09:58:16+00:00,7,146,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,147,4,0.63,1.765,18.38,4.5,phase-4
2026-08-29T09:58:16+00:00,7,148,4,1.06,2.79,33.84,4.5,phase-4
2026-08-29T09:58:16+00:00,7,149,4,0.46,1.594,16.39,5.0,phase-4
2026-08-29T09:58:16+00:00,7,150,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,151,4,1.02,2.811,26.3,4.5,phase-4
2026-08-29T09:58:16+00:00,7,152,4,0.13,0.399,3.77,5.5,phase-4
2026-08-29T09:58:16+00:00,7,153,4,1.13,2.473,31.04,4.5,phase-4
2026-08-29T09:58:16+00:00,7,154,4,3.57,9.486,54.9,9.6,phase-4
2026-08-29T09:58:16+00:00,7,155,4,3.32,6.58,67.03,7.0,phase-4
2026-08-29T09:58:16+00:00,7,156,4,3.04,4.953,60.6,6.5,phase-4
2026-08-29T09:58:16+00:00,7,157,4,1.14,2.836,24.85,6.5,phase-4
2026-08-29T09:58:16+00:00,7,158,4,0.48,0.884,13.29,6.0,phase-4
2026-08-29T09:58:16+00:00,7,159,4,1.49,1.904,47.38,5.5,phase-4
2026-08-29T09:58:16+00:00,7,160,4,1.41,2.066,39.92,6.0,phase-4
2026-08-29T09:58:16+00:00,7,161,4,0.48,1.125,19.7,5.0,phase-4
2026-08-29T09:58:16+00:00,7,162,4,1.24,1.65,38.61,5.0,phase-4
2026-08-29T09:58:16+00:00,7,163,4,-0.22,0.282,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,7,164,4,0.34,0.761,8.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,165,4,4.78,10.433,68.17,7.6,phase-4
2026-08-29T09:58:16+00:00,7,166,4,0.15,0.301,6.73,6.5,phase-4
2026-08-29T09:58:16+00:00,7,167,4,0.72,1.229,30.91,5.5,phase-4
2026-08-29T09:58:16+00:00,7,168,4,0.15,0.376,6.68,5.0,phase-4
2026-08-29T09:58:16+00:00,7,169,4,0.25,0.36,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,7,170,4,0.11,0.231,5.03,5.0,phase-4
2026-08-29T09:58:16+00:00,7,171,4,0.19,0.576,5.75,4.0,phase-4
2026-08-29T09:58:16+00:00,7,172,4,0.19,0.576,5.75,4.5,phase-4
2026-08-29T09:58:16+00:00,7,173,4,3.04,3.696,88.21,4.0,phase-4
2026-08-29T09:58:16+00:00,7,174,4,0.19,0.576,5.75,4.0,phase-4
2026-08-29T09:58:16+00:00,7,175,4,2.83,3.388,88.21,4.0,phase-4
2026-08-29T09:58:16+00:00,7,176,4,2.83,3.402,88.21,4.0,phase-4
2026-08-29T09:58:16+00:00,7,177,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,178,4,0.19,0.576,5.75,4.0,phase-4
2026-08-29T09:58:16+00:00,7,179,4,0.19,0.576,5.75,4.0,phase-4
2026-08-29T09:58:16+00:00,7,180,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,182,4,2.88,3.439,88.21,4.0,phase-4
2026-08-29T09:58:16+00:00,7,183,4,1.28,0.729,22.85,5.0,phase-4
2026-08-29T09:58:16+00:00,7,184,4,0.43,0.689,14.96,5.0,phase-4
2026-08-29T09:58:16+00:00,7,185,4,0.15,0.281,5.75,5.0,phase-4
2026-08-29T09:58:16+00:00,7,186,4,0.15,0.281,5.75,5.5,phase-4
2026-08-29T09:58:16+00:00,7,187,4,0.15,0.281,5.75,5.0,phase-4
2026-08-29T09:58:16+00:00,7,188,4,1.48,0.5,25.06,5.5,phase-4
2026-08-29T09:58:16+00:00,7,189,4,0.15,0.281,5.75,4.5,phase-4
2026-08-29T09:58:16+00:00,7,190,4,1.61,2.359,44.08,5.5,phase-4
2026-08-29T09:58:16+00:00,7,191,4,0.15,0.281,5.75,4.5,phase-4
2026-08-29T09:58:16+00:00,7,193,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,194,4,2.14,0.259,86.67,5.0,phase-4
2026-08-29T09:58:16+00:00,7,195,4,2.07,0.166,86.67,5.0,phase-4
2026-08-29T09:58:16+00:00,7,198,4,3.49,3.46,81.92,5.0,phase-4
2026-08-29T09:58:16+00:00,7,199,4,0.37,0.758,6.67,4.5,phase-4
2026-08-29T09:58:16+00:00,7,200,4,3.63,4.042,73.32,6.0,phase-4
2026-08-29T09:58:16+00:00,7,201,4,2.98,7.724,62.06,5.5,phase-4
2026-08-29T09:58:16+00:00,7,202,4,3.28,3.505,74.4,5.0,phase-4
2026-08-29T09:58:16+00:00,7,203,4,2.1,2.443,51.47,5.0,phase-4
2026-08-29T09:58:16+00:00,7,204,4,3.1,4.344,80.83,4.5,phase-4
2026-08-29T09:58:16+00:00,7,205,4,0.12,0.511,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,7,206,4,0.0,0.0,0.0,4.4,phase-4
2026-08-29T09:58:16+00:00,7,207,4,0.73,1.235,14.99,4.5,phase-4
2026-08-29T09:58:16+00:00,7,208,4,0.0,0.0,0.0,6.4,phase-4
2026-08-29T09:58:16+00:00,7,209,4,1.22,1.152,46.02,6.0,phase-4
2026-08-29T09:58:16+00:00,7,210,4,2.92,1.981,71.82,5.5,phase-4
2026-08-29T09:58:16+00:00,7,211,4,2.1,1.893,59.91,5.5,phase-4
2026-08-29T09:58:16+00:00,7,212,4,0.89,1.232,36.38,4.5,phase-4
2026-08-29T09:58:16+00:00,7,213,4,1.41,1.746,40.12,5.0,phase-4
2026-08-29T09:58:16+00:00,7,214,4,2.14,0.868,62.8,5.0,phase-4
2026-08-29T09:58:16+00:00,7,215,4,0.6,1.087,18.29,5.0,phase-4
2026-08-29T09:58:16+00:00,7,216,4,0.19,0.308,5.03,5.0,phase-4
2026-08-29T09:58:16+00:00,7,217,4,0.13,0.247,5.03,4.9,phase-4
2026-08-29T09:58:16+00:00,7,218,4,0.13,0.247,5.03,5.0,phase-4
2026-08-29T09:58:16+00:00,7,219,4,0.13,0.247,5.03,5.0,phase-4
2026-08-29T09:58:16+00:00,7,220,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,221,4,0.31,0.43,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,7,222,4,1.99,1.697,61.67,6.0,phase-4
2026-08-29T09:58:16+00:00,7,223,4,0.0,0.0,0.0,6.5,phase-4
2026-08-29T09:58:16+00:00,7,224,4,0.97,2.339,24.43,5.5,phase-4
2026-08-29T09:58:16+00:00,7,225,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,226,4,3.03,1.959,87.59,5.5,phase-4
2026-08-29T09:58:16+00:00,7,227,4,0.12,0.396,5.71,5.0,phase-4
2026-08-29T09:58:16+00:00,7,228,4,0.12,0.396,5.71,4.5,phase-4
2026-08-29T09:58:16+00:00,7,229,4,2.85,2.656,86.13,6.0,phase-4
2026-08-29T09:58:16+00:00,7,230,4,0.78,1.969,29.56,5.5,phase-4
2026-08-29T09:58:16+00:00,7,231,4,1.98,2.212,67.29,5.0,phase-4
2026-08-29T09:58:16+00:00,7,232,4,1.62,1.896,76.07,5.0,phase-4
2026-08-29T09:58:16+00:00,7,233,4,1.8,1.776,80.28,4.5,phase-4
2026-08-29T09:58:16+00:00,7,234,4,0.29,0.796,11.33,4.5,phase-4
2026-08-29T09:58:16+00:00,7,235,4,0.12,0.396,5.71,4.0,phase-4
2026-08-29T09:58:16+00:00,7,236,4,2.83,3.708,75.9,6.5,phase-4
2026-08-29T09:58:16+00:00,7,237,4,2.84,2.653,78.82,6.0,phase-4
2026-08-29T09:58:16+00:00,7,238,4,1.39,2.159,40.56,6.5,phase-4
2026-08-29T09:58:16+00:00,7,239,4,2.89,1.345,80.46,6.0,phase-4
2026-08-29T09:58:16+00:00,7,240,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,241,4,1.22,1.748,36.59,5.5,phase-4
2026-08-29T09:58:16+00:00,7,242,4,0.58,1.089,20.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,243,4,0.76,1.544,18.1,5.0,phase-4
2026-08-29T09:58:16+00:00,7,244,4,0.69,0.972,26.1,5.0,phase-4
2026-08-29T09:58:16+00:00,7,245,4,0.26,0.573,13.21,5.5,phase-4
2026-08-29T09:58:16+00:00,7,246,4,0.9,1.286,29.48,5.0,phase-4
2026-08-29T09:58:16+00:00,7,247,4,1.11,1.163,43.8,5.5,phase-4
2026-08-29T09:58:16+00:00,7,248,4,1.63,2.805,42.46,5.5,phase-4
2026-08-29T09:58:16+00:00,7,249,4,2.15,2.23,60.29,5.5,phase-4
2026-08-29T09:58:16+00:00,7,250,4,2.79,1.592,82.58,4.5,phase-4
2026-08-29T09:58:16+00:00,7,251,4,0.1,0.355,5.38,4.0,phase-4
2026-08-29T09:58:16+00:00,7,252,4,0.1,0.355,5.38,4.0,phase-4
2026-08-29T09:58:16+00:00,7,253,4,1.64,1.309,68.96,5.0,phase-4
2026-08-29T09:58:16+00:00,7,254,4,1.05,2.185,46.96,4.5,phase-4
2026-08-29T09:58:16+00:00,7,255,4,0.6,1.689,34.28,4.5,phase-4
2026-08-29T09:58:16+00:00,7,256,4,1.0,1.965,44.68,4.5,phase-4
2026-08-29T09:58:16+00:00,7,257,4,1.43,1.522,68.79,4.5,phase-4
2026-08-29T09:58:16+00:00,7,258,4,1.36,1.446,56.8,4.5,phase-4
2026-08-29T09:58:16+00:00,7,259,4,1.12,2.843,30.34,4.0,phase-4
2026-08-29T09:58:16+00:00,7,260,4,2.92,4.701,74.47,6.5,phase-4
2026-08-29T09:58:16+00:00,7,261,4,2.21,1.642,70.17,5.5,phase-4
2026-08-29T09:58:16+00:00,7,262,4,1.45,1.6,47.62,5.5,phase-4
2026-08-29T09:58:16+00:00,7,263,4,1.0,1.383,27.77,5.5,phase-4
2026-08-29T09:58:16+00:00,7,264,4,0.93,1.33,33.73,5.5,phase-4
2026-08-29T09:58:16+00:00,7,265,4,2.1,0.553,77.06,5.0,phase-4
2026-08-29T09:58:16+00:00,7,266,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,267,4,1.74,1.845,52.61,5.0,phase-4
2026-08-29T09:58:16+00:00,7,268,4,1.31,1.73,43.13,5.5,phase-4
2026-08-29T09:58:16+00:00,7,269,4,1.62,2.79,47.38,4.5,phase-4
2026-08-29T09:58:16+00:00,7,270,4,0.36,0.783,7.15,4.5,phase-4
2026-08-29T09:58:16+00:00,7,271,4,0.69,1.193,25.6,5.5,phase-4
2026-08-29T09:58:16+00:00,7,272,4,0.07,0.305,5.38,4.5,phase-4
2026-08-29T09:58:16+00:00,7,273,4,0.28,0.833,7.61,4.0,phase-4
2026-08-29T09:58:16+00:00,7,274,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,277,4,1.28,3.043,34.82,4.0,phase-4
2026-08-29T09:58:16+00:00,7,278,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,279,4,1.89,3.773,42.72,4.0,phase-4
2026-08-29T09:58:16+00:00,7,280,4,3.85,4.403,90.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,281,4,0.42,1.241,10.11,4.0,phase-4
2026-08-29T09:58:16+00:00,7,282,4,1.29,2.988,32.32,4.0,phase-4
2026-08-29T09:58:16+00:00,7,283,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,284,4,0.28,0.833,7.61,4.0,phase-4
2026-08-29T09:58:16+00:00,7,285,4,0.82,1.465,16.94,4.0,phase-4
2026-08-29T09:58:16+00:00,7,286,4,2.4,0.512,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,287,4,-0.38,0.049,28.76,5.0,phase-4
2026-08-29T09:58:16+00:00,7,288,4,1.22,0.415,31.96,4.5,phase-4
2026-08-29T09:58:16+00:00,7,289,4,1.35,0.287,90.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,290,4,2.72,1.06,90.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,291,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,292,4,0.2,0.368,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,7,294,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,295,4,2.5,5.146,60.66,5.5,phase-4
2026-08-29T09:58:16+00:00,7,296,4,0.2,0.368,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,7,297,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,299,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,300,4,0.7,1.578,17.25,4.5,phase-4
2026-08-29T09:58:16+00:00,7,301,4,1.17,2.349,28.38,4.0,phase-4
2026-08-29T09:58:16+00:00,7,302,4,0.24,0.538,5.23,4.0,phase-4
2026-08-29T09:58:16+00:00,7,303,4,0.17,0.526,5.23,4.0,phase-4
2026-08-29T09:58:16+00:00,7,304,4,3.51,3.528,76.26,4.0,phase-4
2026-08-29T09:58:16+00:00,7,305,4,2.45,3.509,72.24,4.0,phase-4
2026-08-29T09:58:16+00:00,7,306,4,2.39,2.899,62.85,4.0,phase-4
2026-08-29T09:58:16+00:00,7,307,4,1.14,2.974,32.64,4.0,phase-4
2026-08-29T09:58:16+00:00,7,308,4,1.15,0.535,22.81,4.0,phase-4
2026-08-29T09:58:16+00:00,7,309,4,2.74,0.956,80.28,5.0,phase-4
2026-08-29T09:58:16+00:00,7,310,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,311,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,312,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,313,4,1.4,2.569,30.41,5.5,phase-4
2026-08-29T09:58:16+00:00,7,314,4,0.28,0.487,10.39,5.0,phase-4
2026-08-29T09:58:16+00:00,7,315,4,0.93,1.612,23.92,5.5,phase-4
2026-08-29T09:58:16+00:00,7,316,4,3.88,4.289,78.88,5.5,phase-4
2026-08-29T09:58:16+00:00,7,317,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,318,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,319,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,320,4,1.07,0.02,22.81,5.0,phase-4
2026-08-29T09:58:16+00:00,7,321,4,0.47,0.974,10.4,4.5,phase-4
2026-08-29T09:58:16+00:00,7,322,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,323,4,0.72,1.359,23.36,4.5,phase-4
2026-08-29T09:58:16+00:00,7,324,4,0.14,0.257,5.23,5.0,phase-4
2026-08-29T09:58:16+00:00,7,325,4,2.23,2.994,48.72,4.5,phase-4
2026-08-29T09:58:16+00:00,7,326,4,1.19,1.792,36.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,327,4,1.95,1.901,58.18,5.0,phase-4
2026-08-29T09:58:16+00:00,7,328,4,2.07,1.768,81.27,5.0,phase-4
2026-08-29T09:58:16+00:00,7,329,4,2.08,2.207,75.84,4.5,phase-4
2026-08-29T09:58:16+00:00,7,330,4,1.78,2.21,74.47,4.5,phase-4
2026-08-29T09:58:16+00:00,7,331,4,1.06,1.803,49.44,4.5,phase-4
2026-08-29T09:58:16+00:00,7,332,4,1.75,1.874,58.31,4.5,phase-4
2026-08-29T09:58:16+00:00,7,333,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,334,4,2.19,2.382,82.76,5.0,phase-4
2026-08-29T09:58:16+00:00,7,335,4,2.79,2.621,68.94,6.0,phase-4
2026-08-29T09:58:16+00:00,7,336,4,1.8,3.984,41.75,6.0,phase-4
2026-08-29T09:58:16+00:00,7,337,4,2.44,2.216,71.1,5.5,phase-4
2026-08-29T09:58:16+00:00,7,338,4,2.73,0.704,78.61,5.5,phase-4
2026-08-29T09:58:16+00:00,7,339,4,0.91,1.591,26.05,5.0,phase-4
2026-08-29T09:58:16+00:00,7,340,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,341,4,0.29,0.685,9.77,5.0,phase-4
2026-08-29T09:58:16+00:00,7,342,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,343,4,0.41,0.678,16.02,5.0,phase-4
2026-08-29T09:58:16+00:00,7,344,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,345,4,1.01,1.481,32.67,5.0,phase-4
2026-08-29T09:58:16+00:00,7,346,4,2.44,3.346,71.71,6.0,phase-4
2026-08-29T09:58:16+00:00,7,347,4,1.09,2.13,26.63,5.5,phase-4
2026-08-29T09:58:16+00:00,7,348,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,349,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,350,4,2.78,2.499,74.74,5.5,phase-4
2026-08-29T09:58:16+00:00,7,351,4,1.07,1.959,26.09,5.0,phase-4
2026-08-29T09:58:16+00:00,7,352,4,0.42,0.872,10.1,4.0,phase-4
2026-08-29T09:58:16+00:00,7,354,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,355,4,0.18,0.537,6.09,4.0,phase-4
2026-08-29T09:58:16+00:00,7,356,4,4.47,9.736,90.0,6.5,phase-4
2026-08-29T09:58:16+00:00,7,357,4,1.67,4.186,41.54,5.5,phase-4
2026-08-29T09:58:16+00:00,7,358,4,2.31,4.068,75.96,5.5,phase-4
2026-08-29T09:58:16+00:00,7,359,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,360,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,361,4,0.18,0.537,6.09,4.0,phase-4
2026-08-29T09:58:16+00:00,7,362,4,2.6,3.09,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,363,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,364,4,0.18,0.537,6.09,5.0,phase-4
2026-08-29T09:58:16+00:00,7,366,4,3.37,5.982,75.57,7.5,phase-4
2026-08-29T09:58:16+00:00,7,367,4,3.85,7.916,84.11,7.0,phase-4
2026-08-29T09:58:16+00:00,7,368,4,4.77,9.896,90.0,7.0,phase-4
2026-08-29T09:58:16+00:00,7,369,4,1.09,2.529,25.85,6.0,phase-4
2026-08-29T09:58:16+00:00,7,370,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,371,4,3.71,4.948,87.22,6.0,phase-4
2026-08-29T09:58:16+00:00,7,372,4,2.44,2.136,74.93,5.5,phase-4
2026-08-29T09:58:16+00:00,7,373,4,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,7,374,4,0.25,0.561,8.09,5.0,phase-4
2026-08-29T09:58:16+00:00,7,375,4,0.25,0.383,6.09,5.0,phase-4
2026-08-29T09:58:16+00:00,7,376,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,377,4,1.59,0.902,26.55,6.5,phase-4
2026-08-29T09:58:16+00:00,7,378,4,0.15,0.291,6.09,4.5,phase-4
2026-08-29T09:58:16+00:00,7,379,4,1.45,3.673,31.99,9.0,phase-4
2026-08-29T09:58:16+00:00,7,380,4,0.0,0.0,0.0,7.5,phase-4
2026-08-29T09:58:16+00:00,7,381,4,0.76,1.265,14.53,5.0,phase-4
2026-08-29T09:58:16+00:00,7,382,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,383,4,0.21,0.387,8.09,5.5,phase-4
2026-08-29T09:58:16+00:00,7,384,4,2.49,1.489,81.78,5.5,phase-4
2026-08-29T09:58:16+00:00,7,385,4,0.89,1.344,21.12,5.0,phase-4
2026-08-29T09:58:16+00:00,7,386,4,0.1,0.339,5.25,4.5,phase-4
2026-08-29T09:58:16+00:00,7,387,4,2.21,4.856,75.05,6.5,phase-4
2026-08-29T09:58:16+00:00,7,388,4,2.66,5.104,83.12,6.0,phase-4
2026-08-29T09:58:16+00:00,7,389,4,1.39,2.629,49.46,6.0,phase-4
2026-08-29T09:58:16+00:00,7,390,4,1.79,2.377,68.32,5.5,phase-4
2026-08-29T09:58:16+00:00,7,391,4,1.5,3.128,52.84,5.5,phase-4
2026-08-29T09:58:16+00:00,7,392,4,0.56,1.583,25.94,5.4,phase-4
2026-08-29T09:58:16+00:00,7,393,4,1.41,0.971,55.88,5.5,phase-4
2026-08-29T09:58:16+00:00,7,394,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,395,4,0.41,1.479,20.57,4.5,phase-4
2026-08-29T09:58:16+00:00,7,396,4,0.18,0.426,5.25,4.5,phase-4
2026-08-29T09:58:16+00:00,7,397,4,4.09,9.478,85.61,8.5,phase-4
2026-08-29T09:58:16+00:00,7,398,4,3.05,5.711,66.97,7.0,phase-4
2026-08-29T09:58:16+00:00,7,399,4,3.45,5.601,55.03,7.6,phase-4
2026-08-29T09:58:16+00:00,7,400,4,0.0,0.0,0.0,7.4,phase-4
2026-08-29T09:58:16+00:00,7,401,4,0.54,1.257,16.18,7.0,phase-4
2026-08-29T09:58:16+00:00,7,402,4,0.0,0.0,0.0,6.5,phase-4
2026-08-29T09:58:16+00:00,7,403,4,0.52,1.069,16.9,6.5,phase-4
2026-08-29T09:58:16+00:00,7,404,4,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,7,405,4,1.27,1.346,41.17,5.5,phase-4
2026-08-29T09:58:16+00:00,7,406,4,0.31,0.667,8.03,5.5,phase-4
2026-08-29T09:58:16+00:00,7,407,4,0.12,0.246,5.25,5.0,phase-4
2026-08-29T09:58:16+00:00,7,409,4,0.14,0.257,5.25,4.5,phase-4
2026-08-29T09:58:16+00:00,7,410,4,0.15,0.269,5.25,5.0,phase-4
2026-08-29T09:58:16+00:00,7,411,4,5.27,11.712,81.78,15.5,phase-4
2026-08-29T09:58:16+00:00,7,412,4,3.18,3.295,73.3,5.0,phase-4
2026-08-29T09:58:16+00:00,7,413,4,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,7,414,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,415,4,1.87,5.333,40.83,5.9,phase-4
2026-08-29T09:58:16+00:00,7,416,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,417,4,2.86,4.117,62.58,5.0,phase-4
2026-08-29T09:58:16+00:00,7,418,4,2.2,4.141,51.38,5.0,phase-4
2026-08-29T09:58:16+00:00,7,419,4,1.14,2.658,30.24,5.0,phase-4
2026-08-29T09:58:16+00:00,7,420,4,1.68,2.789,42.57,5.0,phase-4
2026-08-29T09:58:16+00:00,7,421,4,1.28,3.192,33.45,4.5,phase-4
2026-08-29T09:58:16+00:00,7,422,4,1.33,3.42,33.52,4.5,phase-4
2026-08-29T09:58:16+00:00,7,423,4,3.07,4.222,81.45,4.5,phase-4
2026-08-29T09:58:16+00:00,7,424,4,0.19,0.571,5.31,4.0,phase-4
2026-08-29T09:58:16+00:00,7,425,4,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,7,426,4,5.79,11.92,77.37,12.0,phase-4
2026-08-29T09:58:16+00:00,7,427,4,3.97,9.351,71.94,8.0,phase-4
2026-08-29T09:58:16+00:00,7,428,4,3.83,8.256,69.21,8.0,phase-4
2026-08-29T09:58:16+00:00,7,429,4,1.17,0.161,23.14,7.0,phase-4
2026-08-29T09:58:16+00:00,7,430,4,0.71,1.698,19.67,5.5,phase-4
2026-08-29T09:58:16+00:00,7,431,4,0.0,0.0,0.0,5.9,phase-4
2026-08-29T09:58:16+00:00,7,432,4,1.78,1.28,43.44,5.5,phase-4
2026-08-29T09:58:16+00:00,7,433,4,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,7,434,4,0.15,0.267,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,7,435,4,0.17,0.296,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,7,436,4,0.14,0.263,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,7,437,4,0.16,0.28,5.31,4.5,phase-4
2026-08-29T09:58:16+00:00,7,438,4,0.21,0.331,5.31,4.5,phase-4
2026-08-29T09:58:16+00:00,7,439,4,2.54,5.221,42.87,7.0,phase-4
2026-08-29T09:58:16+00:00,7,440,4,0.48,1.187,14.94,5.4,phase-4
2026-08-29T09:58:16+00:00,7,441,4,0.12,0.242,5.31,4.5,phase-4
