made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-03T08:00:03+00:00,7,521,4,0.0,0.0,0.0,6.5,phase-4
2026-09-03T08:00:03+00:00,7,522,4,1.38,1.991,44.59,5.0,phase-4
2026-09-03T08:00:03+00:00,7,523,4,1.54,2.182,42.67,5.0,phase-4
2026-09-03T08:00:03+00:00,7,524,4,0.15,0.265,4.82,4.5,phase-4
2026-09-03T08:00:03+00:00,7,525,4,2.59,2.106,65.18,5.9,phase-4
2026-09-03T08:00:03+00:00,7,526,4,1.01,2.234,23.61,5.9,phase-4
2026-09-03T08:00:03+00:00,7,527,4,2.29,4.245,45.72,5.9,phase-4
2026-09-03T08:00:03+00:00,7,528,4,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,7,529,4,2.84,2.163,75.53,5.0,phase-4
2026-09-03T08:00:03+00:00,7,531,4,0.39,0.76,9.69,4.5,phase-4
2026-09-03T08:00:03+00:00,7,532,4,2.14,2.34,62.56,5.0,phase-4
2026-09-03T08:00:03+00:00,7,533,4,2.66,2.942,66.08,5.5,phase-4
2026-09-03T08:00:03+00:00,7,534,4,2.02,2.71,74.35,4.5,phase-4
2026-09-03T08:00:03+00:00,7,535,4,1.75,1.764,60.17,5.0,phase-4
2026-09-03T08:00:03+00:00,7,536,4,1.74,1.915,61.17,4.5,phase-4
2026-09-03T08:00:03+00:00,7,537,4,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,7,539,4,0.33,1.433,20.28,4.0,phase-4
2026-09-03T08:00:03+00:00,7,540,4,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,7,541,4,2.21,2.56,79.06,4.5,phase-4
2026-09-03T08:00:03+00:00,7,542,4,2.66,2.57,73.17,5.9,phase-4
2026-09-03T08:00:03+00:00,7,543,4,0.94,1.912,24.68,5.5,phase-4
2026-09-03T08:00:03+00:00,7,544,4,2.69,1.279,71.98,5.5,phase-4
2026-09-03T08:00:03+00:00,7,545,4,1.97,0.512,73.17,5.0,phase-4
2026-09-03T08:00:03+00:00,7,546,4,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,7,547,4,1.24,5.59,8.61,5.0,phase-4
2026-09-03T08:00:03+00:00,7,548,4,0.61,1.024,21.76,5.0,phase-4
2026-09-03T08:00:03+00:00,7,549,4,1.36,1.67,36.43,5.4,phase-4
2026-09-03T08:00:03+00:00,7,550,4,0.17,0.319,6.67,5.0,phase-4
2026-09-03T08:00:03+00:00,7,551,4,0.67,1.207,27.85,5.0,phase-4
2026-09-03T08:00:03+00:00,7,552,4,1.65,2.503,54.73,5.9,phase-4
2026-09-03T08:00:03+00:00,7,553,4,1.92,3.932,29.72,5.5,phase-4
2026-09-03T08:00:03+00:00,7,555,4,0.11,0.387,6.15,4.0,phase-4
2026-09-03T08:00:03+00:00,7,556,4,0.32,0.684,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,7,557,4,0.53,1.049,21.14,6.5,phase-4
2026-09-03T08:00:03+00:00,7,558,4,1.81,0.39,58.54,5.0,phase-4
2026-09-03T08:00:03+00:00,7,559,4,0.45,0.834,8.63,5.0,phase-4
2026-09-03T08:00:03+00:00,7,560,4,0.13,0.415,5.62,4.5,phase-4
2026-09-03T08:00:03+00:00,7,561,4,0.13,0.415,5.62,4.5,phase-4
2026-09-03T08:00:03+00:00,7,562,4,2.24,2.006,78.03,5.5,phase-4
2026-09-03T08:00:03+00:00,7,563,4,1.34,1.124,50.59,5.0,phase-4
2026-09-03T08:00:03+00:00,7,564,4,1.8,1.146,79.42,4.5,phase-4
2026-09-03T08:00:03+00:00,7,565,4,2.95,2.36,73.55,5.7,phase-4
2026-09-03T08:00:03+00:00,7,566,4,2.85,4.818,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,7,567,4,3.45,4.302,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,7,568,4,0.17,0.417,5.62,5.5,phase-4
2026-09-03T08:00:03+00:00,7,569,4,2.4,1.645,81.03,6.0,phase-4
2026-09-03T08:00:03+00:00,7,570,4,1.72,0.883,79.61,5.5,phase-4
2026-09-03T08:00:03+00:00,7,571,4,0.82,1.157,33.73,5.0,phase-4
2026-09-03T08:00:03+00:00,7,572,4,4.05,4.216,90.0,4.6,phase-4
2026-09-03T08:00:03+00:00,7,573,4,0.22,0.669,6.25,4.5,phase-4
2026-09-03T08:00:03+00:00,7,574,4,0.16,0.3,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,7,575,4,1.68,0.552,85.17,5.0,phase-4
2026-09-03T08:00:03+00:00,7,576,4,1.55,0.315,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,7,577,4,0.28,0.877,15.18,4.5,phase-4
2026-09-03T08:00:03+00:00,7,578,4,0.13,0.238,4.82,5.4,phase-4
2026-09-03T08:00:03+00:00,7,579,4,0.3,0.787,19.17,5.4,phase-4
2026-09-03T08:00:03+00:00,7,580,4,1.17,0.31,23.02,5.0,phase-4
2026-09-03T08:00:03+00:00,7,581,4,0.2,0.615,5.94,5.5,phase-4
2026-09-03T08:00:03+00:00,7,582,4,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,7,583,4,1.09,0.198,24.02,5.0,phase-4
2026-09-03T08:00:03+00:00,7,584,4,2.17,1.828,68.56,5.5,phase-4
2026-09-03T08:00:03+00:00,7,585,4,1.13,0.293,27.44,4.0,phase-4
2026-09-03T08:00:03+00:00,7,586,4,3.76,5.242,90.0,4.0,phase-4
2026-09-03T08:00:03+00:00,7,587,4,0.15,0.455,5.13,5.0,phase-4
2026-09-03T08:00:03+00:00,7,588,4,0.95,1.183,60.58,5.0,phase-4
2026-09-03T08:00:03+00:00,7,589,4,1.12,0.059,27.44,5.0,phase-4
2026-09-03T08:00:03+00:00,7,590,4,0.2,0.615,5.94,4.5,phase-4
2026-09-03T08:00:03+00:00,7,591,4,2.82,2.555,79.42,5.5,phase-4
2026-09-03T08:00:03+00:00,7,592,4,0.58,1.078,13.89,4.0,phase-4
2026-09-03T08:00:03+00:00,7,593,4,3.58,4.326,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,7,594,4,0.18,0.318,5.97,6.0,phase-4
2026-09-03T08:00:03+00:00,7,595,4,0.57,1.024,13.45,5.0,phase-4
2026-09-03T08:00:03+00:00,7,596,4,0.27,0.597,6.38,4.5,phase-4
2026-09-03T08:00:03+00:00,7,597,4,1.65,1.658,57.08,5.0,phase-4
2026-09-03T08:00:03+00:00,7,598,4,1.16,0.356,24.01,4.5,phase-4
2026-09-03T08:00:03+00:00,7,599,4,0.13,0.257,5.65,5.0,phase-4
2026-09-03T08:00:03+00:00,7,600,4,1.11,1.342,16.6,5.0,phase-4
2026-09-03T08:00:03+00:00,7,601,4,0.13,0.238,4.82,4.5,phase-4
2026-09-03T08:00:03+00:00,7,603,4,0.19,0.567,5.51,4.0,phase-4
2026-09-03T08:00:03+00:00,7,604,4,0.14,0.27,5.51,4.5,phase-4
2026-09-03T08:00:03+00:00,7,605,4,3.16,6.031,47.96,4.5,phase-4
2026-09-03T08:00:03+00:00,7,606,4,0.15,0.478,6.38,4.0,phase-4
2026-09-03T08:00:03+00:00,7,607,4,0.16,0.299,6.38,4.5,phase-4
2026-09-03T08:00:03+00:00,7,608,4,0.37,0.832,6.25,5.0,phase-4
2026-09-03T08:00:03+00:00,7,609,4,0.23,0.683,6.2,4.0,phase-4
2026-09-03T08:00:03+00:00,7,610,4,0.13,0.402,3.96,4.0,phase-4
2026-09-03T08:00:03+00:00,7,611,4,1.73,1.615,56.52,4.5,phase-4
2026-09-03T08:00:03+00:00,7,612,4,0.12,0.395,5.15,4.5,phase-4
2026-09-03T08:00:03+00:00,7,613,4,0.13,0.246,5.15,4.5,phase-4
2026-09-03T08:00:03+00:00,7,614,4,0.21,0.627,5.97,4.5,phase-4
2026-09-03T08:00:03+00:00,7,615,4,0.22,0.669,6.25,4.5,phase-4
2026-09-03T08:00:03+00:00,7,616,4,0.26,0.535,5.13,5.5,phase-4
2026-09-03T08:00:03+00:00,7,617,4,0.26,0.402,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,7,618,4,0.16,0.299,6.38,6.0,phase-4
2026-09-03T08:00:03+00:00,7,619,4,0.78,1.134,14.4,5.0,phase-4
2026-09-03T08:00:03+00:00,7,620,4,1.92,2.781,53.68,4.5,phase-4
2026-09-03T08:00:03+00:00,7,621,4,0.29,0.849,5.13,4.5,phase-4
2026-09-03T08:00:03+00:00,7,622,4,0.23,0.538,5.13,4.0,phase-4
2026-09-03T08:00:03+00:00,7,623,4,0.36,0.807,10.62,4.0,phase-4
2026-09-03T08:00:03+00:00,7,625,4,0.19,0.567,5.51,4.0,phase-4
2026-09-03T08:00:03+00:00,7,626,4,0.14,0.259,5.28,4.5,phase-4
2026-09-03T08:00:03+00:00,7,627,4,0.14,0.273,5.84,8.0,phase-4
2026-09-03T08:00:03+00:00,7,628,4,0.13,0.248,5.13,6.0,phase-4
2026-09-03T08:00:03+00:00,7,629,4,0.19,0.567,5.51,4.0,phase-4
2026-09-03T08:00:03+00:00,7,630,4,1.7,1.952,74.52,4.5,phase-4
2026-09-03T08:00:03+00:00,7,631,4,0.16,0.299,6.38,6.0,phase-4
2026-09-03T08:00:03+00:00,7,632,4,0.14,0.284,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,7,633,4,0.11,0.387,6.15,4.5,phase-4
2026-09-03T08:00:03+00:00,7,634,4,0.14,0.28,6.2,6.0,phase-4
2026-09-03T08:00:03+00:00,7,635,4,0.14,0.259,5.28,5.0,phase-4
2026-09-03T08:00:03+00:00,7,636,4,0.14,0.259,5.28,5.0,phase-4
2026-09-03T08:00:03+00:00,7,637,4,0.14,0.284,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,7,638,4,0.18,0.547,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,7,639,4,0.16,0.292,5.97,5.5,phase-4
2026-09-03T08:00:03+00:00,7,640,4,1.4,3.264,37.79,5.5,phase-4
2026-09-03T08:00:03+00:00,7,641,4,0.19,0.567,5.51,4.5,phase-4
2026-09-03T08:00:03+00:00,7,642,4,0.16,0.3,6.29,5.5,phase-4
2026-09-03T08:00:03+00:00,7,643,4,0.16,0.673,7.96,4.5,phase-4
2026-09-03T08:00:03+00:00,7,644,4,0.15,0.285,6.15,5.0,phase-4
2026-09-03T08:00:03+00:00,7,645,4,0.16,0.3,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,7,646,4,0.13,0.246,5.15,5.5,phase-4
2026-09-03T08:00:03+00:00,7,647,4,0.15,0.285,6.15,5.5,phase-4
2026-09-03T08:00:03+00:00,7,648,4,0.14,0.27,5.51,5.0,phase-4
2026-09-03T08:00:03+00:00,7,649,4,1.1,2.04,34.39,4.5,phase-4
2026-09-03T08:00:03+00:00,7,650,4,0.17,0.53,5.28,4.5,phase-4
2026-09-03T08:00:03+00:00,7,651,4,0.12,0.236,5.15,4.5,phase-4
2026-09-03T08:00:03+00:00,8,1,5,3.35,3.682,81.1,6.0,phase-4
2026-09-03T08:00:03+00:00,8,2,5,0.28,0.75,6.94,5.0,phase-4
2026-09-03T08:00:03+00:00,8,3,5,0.19,0.583,5.36,5.0,phase-4
2026-09-03T08:00:03+00:00,8,4,5,3.62,5.966,72.51,8.0,phase-4
2026-09-03T08:00:03+00:00,8,5,5,0.0,0.0,0.0,6.5,phase-4
2026-09-03T08:00:03+00:00,8,6,5,0.0,0.0,0.0,6.0,phase-4
2026-09-03T08:00:03+00:00,8,7,5,1.05,1.325,33.29,5.5,phase-4
2026-09-03T08:00:03+00:00,8,8,5,2.54,5.099,56.6,5.6,phase-4
2026-09-03T08:00:03+00:00,8,9,5,1.66,3.315,40.68,5.4,phase-4
2026-09-03T08:00:03+00:00,8,10,5,1.66,3.684,35.56,5.5,phase-4
2026-09-03T08:00:03+00:00,8,11,5,1.66,2.924,40.6,5.5,phase-4
2026-09-03T08:00:03+00:00,8,12,5,4.26,8.694,66.37,9.5,phase-4
2026-09-03T08:00:03+00:00,8,13,5,3.63,3.442,78.65,7.5,phase-4
2026-09-03T08:00:03+00:00,8,14,5,2.38,3.705,48.43,6.4,phase-4
2026-09-03T08:00:03+00:00,8,15,5,2.09,3.463,46.41,6.6,phase-4
2026-09-03T08:00:03+00:00,8,16,5,1.12,2.099,30.52,6.4,phase-4
2026-09-03T08:00:03+00:00,8,17,5,1.43,3.368,26.41,5.9,phase-4
2026-09-03T08:00:03+00:00,8,18,5,0.84,1.661,23.64,6.3,phase-4
2026-09-03T08:00:03+00:00,8,19,5,2.47,1.931,65.11,5.4,phase-4
2026-09-03T08:00:03+00:00,8,20,5,0.32,0.726,6.94,5.4,phase-4
2026-09-03T08:00:03+00:00,8,21,5,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,8,22,5,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,8,24,5,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,25,5,2.12,4.435,49.23,7.3,phase-4
2026-09-03T08:00:03+00:00,8,26,5,1.28,2.562,32.86,7.5,phase-4
2026-09-03T08:00:03+00:00,8,27,5,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,8,28,5,3.22,3.119,72.08,5.0,phase-4
2026-09-03T08:00:03+00:00,8,29,5,1.04,2.014,27.37,4.5,phase-4
2026-09-03T08:00:03+00:00,8,30,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,31,5,2.5,3.041,65.11,4.4,phase-4
2026-09-03T08:00:03+00:00,8,32,5,2.81,5.301,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,33,5,1.18,2.439,37.04,4.5,phase-4
2026-09-03T08:00:03+00:00,8,34,5,2.11,2.448,65.77,4.5,phase-4
2026-09-03T08:00:03+00:00,8,35,5,0.73,1.096,29.64,5.0,phase-4
2026-09-03T08:00:03+00:00,8,36,5,1.98,2.487,64.64,4.5,phase-4
2026-09-03T08:00:03+00:00,8,37,5,1.56,2.702,48.71,4.5,phase-4
2026-09-03T08:00:03+00:00,8,38,5,0.25,0.724,8.26,4.0,phase-4
2026-09-03T08:00:03+00:00,8,39,5,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,8,40,5,6.03,16.292,84.96,7.5,phase-4
2026-09-03T08:00:03+00:00,8,41,5,2.79,4.289,69.48,6.0,phase-4
2026-09-03T08:00:03+00:00,8,42,5,1.23,1.584,30.02,5.5,phase-4
2026-09-03T08:00:03+00:00,8,43,5,2.33,2.644,56.62,5.9,phase-4
2026-09-03T08:00:03+00:00,8,44,5,0.35,0.71,12.0,5.4,phase-4
2026-09-03T08:00:03+00:00,8,45,5,2.54,3.643,79.07,5.5,phase-4
2026-09-03T08:00:03+00:00,8,46,5,1.8,3.223,42.15,5.0,phase-4
2026-09-03T08:00:03+00:00,8,47,5,1.92,1.262,61.08,5.0,phase-4
2026-09-03T08:00:03+00:00,8,48,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,50,5,0.18,0.319,6.38,4.5,phase-4
2026-09-03T08:00:03+00:00,8,51,5,0.66,0.942,25.14,4.5,phase-4
2026-09-03T08:00:03+00:00,8,52,5,0.02,0.334,6.38,5.0,phase-4
2026-09-03T08:00:03+00:00,8,53,5,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,8,54,5,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,55,5,0.0,0.0,0.0,7.8,phase-4
2026-09-03T08:00:03+00:00,8,56,5,0.39,0.887,10.12,5.5,phase-4
2026-09-03T08:00:03+00:00,8,57,5,3.39,2.439,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,58,5,0.15,0.475,6.25,4.0,phase-4
2026-09-03T08:00:03+00:00,8,60,5,2.8,2.725,73.03,5.5,phase-4
2026-09-03T08:00:03+00:00,8,61,5,2.99,3.376,90.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,62,5,0.83,1.994,33.73,5.0,phase-4
2026-09-03T08:00:03+00:00,8,63,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,64,5,1.2,2.618,51.09,4.5,phase-4
2026-09-03T08:00:03+00:00,8,65,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,66,5,0.15,0.479,6.25,4.0,phase-4
2026-09-03T08:00:03+00:00,8,67,5,2.15,4.245,51.79,6.5,phase-4
2026-09-03T08:00:03+00:00,8,68,5,3.28,4.855,85.89,6.0,phase-4
2026-09-03T08:00:03+00:00,8,69,5,3.8,2.332,90.0,6.0,phase-4
2026-09-03T08:00:03+00:00,8,70,5,1.42,2.747,44.41,6.0,phase-4
2026-09-03T08:00:03+00:00,8,71,5,1.12,1.224,41.09,5.0,phase-4
2026-09-03T08:00:03+00:00,8,72,5,0.29,0.496,6.25,5.0,phase-4
2026-09-03T08:00:03+00:00,8,73,5,1.58,1.233,50.42,5.0,phase-4
2026-09-03T08:00:03+00:00,8,74,5,0.86,1.556,31.9,5.0,phase-4
2026-09-03T08:00:03+00:00,8,75,5,0.81,1.548,25.69,5.0,phase-4
2026-09-03T08:00:03+00:00,8,76,5,0.26,0.504,9.91,5.0,phase-4
2026-09-03T08:00:03+00:00,8,77,5,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,8,78,5,0.0,0.0,0.0,7.4,phase-4
2026-09-03T08:00:03+00:00,8,79,5,2.86,3.76,87.32,6.0,phase-4
2026-09-03T08:00:03+00:00,8,80,5,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,81,5,0.25,0.393,6.25,6.0,phase-4
2026-09-03T08:00:03+00:00,8,82,5,2.92,2.641,72.45,5.0,phase-4
2026-09-03T08:00:03+00:00,8,83,5,0.19,0.524,6.2,4.5,phase-4
2026-09-03T08:00:03+00:00,8,84,5,2.39,3.762,66.97,5.5,phase-4
2026-09-03T08:00:03+00:00,8,85,5,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,8,86,5,2.26,2.582,56.01,5.5,phase-4
2026-09-03T08:00:03+00:00,8,87,5,1.83,2.268,53.7,4.5,phase-4
2026-09-03T08:00:03+00:00,8,88,5,2.38,4.316,72.45,4.6,phase-4
2026-09-03T08:00:03+00:00,8,89,5,0.8,1.992,26.42,4.5,phase-4
2026-09-03T08:00:03+00:00,8,90,5,0.46,1.304,16.03,4.5,phase-4
2026-09-03T08:00:03+00:00,8,91,5,0.39,1.166,12.27,4.5,phase-4
2026-09-03T08:00:03+00:00,8,92,5,0.13,0.409,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,8,93,5,0.13,0.409,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,8,94,5,2.54,4.141,66.97,6.0,phase-4
2026-09-03T08:00:03+00:00,8,95,5,2.32,3.35,53.8,6.5,phase-4
2026-09-03T08:00:03+00:00,8,96,5,1.89,2.434,48.74,5.5,phase-4
2026-09-03T08:00:03+00:00,8,97,5,1.32,2.104,38.23,5.5,phase-4
2026-09-03T08:00:03+00:00,8,98,5,1.48,1.829,46.35,5.0,phase-4
2026-09-03T08:00:03+00:00,8,99,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,100,5,0.28,0.608,6.2,5.0,phase-4
2026-09-03T08:00:03+00:00,8,101,5,1.04,1.655,33.34,5.0,phase-4
2026-09-03T08:00:03+00:00,8,102,5,1.74,0.82,53.78,5.0,phase-4
2026-09-03T08:00:03+00:00,8,103,5,0.21,0.322,4.79,5.0,phase-4
2026-09-03T08:00:03+00:00,8,104,5,0.71,1.584,13.95,5.0,phase-4
2026-09-03T08:00:03+00:00,8,105,5,2.36,3.505,61.47,6.0,phase-4
2026-09-03T08:00:03+00:00,8,106,5,3.23,6.405,72.45,8.0,phase-4
2026-09-03T08:00:03+00:00,8,107,5,0.2,0.31,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,8,108,5,1.28,2.82,25.37,5.5,phase-4
2026-09-03T08:00:03+00:00,8,109,5,2.79,1.561,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,110,5,2.88,3.337,86.69,4.5,phase-4
2026-09-03T08:00:03+00:00,8,111,5,0.11,0.375,5.97,4.0,phase-4
2026-09-03T08:00:03+00:00,8,112,5,1.71,2.359,71.82,4.9,phase-4
2026-09-03T08:00:03+00:00,8,113,5,1.5,1.785,79.26,4.4,phase-4
2026-09-03T08:00:03+00:00,8,114,5,0.84,1.915,42.02,4.5,phase-4
2026-09-03T08:00:03+00:00,8,115,5,2.23,7.22,55.35,4.7,phase-4
2026-09-03T08:00:03+00:00,8,116,5,1.42,1.66,82.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,117,5,0.09,0.589,9.46,4.5,phase-4
2026-09-03T08:00:03+00:00,8,118,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,119,5,0.49,0.963,21.35,4.5,phase-4
2026-09-03T08:00:03+00:00,8,120,5,0.11,0.375,5.97,5.0,phase-4
2026-09-03T08:00:03+00:00,8,121,5,0.0,0.0,0.0,6.0,phase-4
2026-09-03T08:00:03+00:00,8,122,5,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,8,123,5,1.63,5.154,25.33,6.0,phase-4
2026-09-03T08:00:03+00:00,8,124,5,2.34,2.064,62.68,5.5,phase-4
2026-09-03T08:00:03+00:00,8,125,5,1.56,2.468,41.25,5.5,phase-4
2026-09-03T08:00:03+00:00,8,126,5,0.31,0.693,9.46,5.5,phase-4
2026-09-03T08:00:03+00:00,8,127,5,2.8,4.349,73.95,5.0,phase-4
2026-09-03T08:00:03+00:00,8,128,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,129,5,1.45,2.462,41.43,5.5,phase-4
2026-09-03T08:00:03+00:00,8,130,5,2.48,3.471,66.26,5.0,phase-4
2026-09-03T08:00:03+00:00,8,131,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,132,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,133,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,134,5,0.26,0.397,5.97,4.5,phase-4
2026-09-03T08:00:03+00:00,8,135,5,0.25,0.542,7.12,5.0,phase-4
2026-09-03T08:00:03+00:00,8,136,5,2.8,6.413,52.32,5.9,phase-4
2026-09-03T08:00:03+00:00,8,137,5,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,138,5,0.91,2.081,21.67,5.5,phase-4
2026-09-03T08:00:03+00:00,8,139,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,140,5,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,8,141,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,142,5,2.78,5.759,56.65,5.5,phase-4
2026-09-03T08:00:03+00:00,8,143,5,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,8,144,5,2.74,4.787,70.82,5.0,phase-4
2026-09-03T08:00:03+00:00,8,145,5,1.54,3.465,47.78,5.0,phase-4
2026-09-03T08:00:03+00:00,8,146,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,147,5,0.23,0.868,16.14,4.5,phase-4
2026-09-03T08:00:03+00:00,8,148,5,1.44,3.066,44.45,4.5,phase-4
2026-09-03T08:00:03+00:00,8,149,5,0.74,2.206,25.44,5.0,phase-4
2026-09-03T08:00:03+00:00,8,150,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,151,5,1.08,2.911,28.34,4.5,phase-4
2026-09-03T08:00:03+00:00,8,152,5,0.14,0.424,4.21,5.4,phase-4
2026-09-03T08:00:03+00:00,8,153,5,1.12,2.391,33.96,4.5,phase-4
2026-09-03T08:00:03+00:00,8,154,5,5.0,13.948,65.51,9.6,phase-4
2026-09-03T08:00:03+00:00,8,155,5,2.53,3.729,63.43,6.9,phase-4
2026-09-03T08:00:03+00:00,8,156,5,4.3,9.665,69.51,6.5,phase-4
2026-09-03T08:00:03+00:00,8,157,5,1.2,3.061,25.39,6.4,phase-4
2026-09-03T08:00:03+00:00,8,158,5,0.5,0.937,13.85,5.9,phase-4
2026-09-03T08:00:03+00:00,8,159,5,1.49,2.015,49.23,5.4,phase-4
2026-09-03T08:00:03+00:00,8,160,5,1.2,1.774,35.43,5.9,phase-4
2026-09-03T08:00:03+00:00,8,161,5,1.11,2.736,28.73,5.0,phase-4
2026-09-03T08:00:03+00:00,8,162,5,1.11,1.589,34.93,4.9,phase-4
2026-09-03T08:00:03+00:00,8,163,5,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,8,164,5,0.17,0.302,5.62,5.4,phase-4
2026-09-03T08:00:03+00:00,8,165,5,6.51,16.248,77.24,7.7,phase-4
2026-09-03T08:00:03+00:00,8,166,5,1.29,1.165,51.3,6.5,phase-4
2026-09-03T08:00:03+00:00,8,167,5,0.86,1.544,29.81,5.5,phase-4
2026-09-03T08:00:03+00:00,8,168,5,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,169,5,0.27,0.393,5.62,4.5,phase-4
2026-09-03T08:00:03+00:00,8,170,5,0.13,0.256,5.62,5.0,phase-4
2026-09-03T08:00:03+00:00,8,172,5,0.18,0.554,5.65,4.5,phase-4
2026-09-03T08:00:03+00:00,8,173,5,3.35,3.966,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,8,175,5,2.85,3.51,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,8,176,5,2.94,4.091,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,8,177,5,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,8,178,5,0.18,0.554,5.65,4.0,phase-4
2026-09-03T08:00:03+00:00,8,179,5,0.18,0.554,5.65,4.0,phase-4
2026-09-03T08:00:03+00:00,8,180,5,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,8,182,5,2.32,3.429,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,8,183,5,1.79,1.571,50.53,5.0,phase-4
2026-09-03T08:00:03+00:00,8,184,5,0.69,1.015,23.21,5.0,phase-4
2026-09-03T08:00:03+00:00,8,185,5,0.98,1.064,17.41,4.9,phase-4
2026-09-03T08:00:03+00:00,8,186,5,1.26,1.251,45.41,5.5,phase-4
2026-09-03T08:00:03+00:00,8,187,5,0.15,0.275,5.65,4.9,phase-4
2026-09-03T08:00:03+00:00,8,188,5,1.26,0.279,24.63,5.5,phase-4
2026-09-03T08:00:03+00:00,8,189,5,0.15,0.275,5.65,4.5,phase-4
2026-09-03T08:00:03+00:00,8,190,5,1.54,2.307,45.72,5.5,phase-4
2026-09-03T08:00:03+00:00,8,193,5,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,8,194,5,1.62,0.156,55.65,5.0,phase-4
2026-09-03T08:00:03+00:00,8,195,5,1.1,1.066,45.41,5.0,phase-4
2026-09-03T08:00:03+00:00,8,198,5,3.53,3.245,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,8,199,5,0.4,0.81,7.96,4.5,phase-4
2026-09-03T08:00:03+00:00,8,200,5,3.97,4.373,82.39,6.0,phase-4
2026-09-03T08:00:03+00:00,8,201,5,2.35,6.491,65.69,5.4,phase-4
