made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-15T18:53:16+00:00,9,333,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,334,4,2.83,3.459,84.61,5.0,phase-4
2026-09-15T18:53:16+00:00,9,335,4,3.49,4.6,74.39,6.0,phase-4
2026-09-15T18:53:16+00:00,9,336,4,2.37,5.195,51.28,5.8,phase-4
2026-09-15T18:53:16+00:00,9,337,4,2.29,2.489,62.21,5.4,phase-4
2026-09-15T18:53:16+00:00,9,338,4,3.09,1.119,81.54,5.4,phase-4
2026-09-15T18:53:16+00:00,9,339,4,0.72,1.348,19.54,4.9,phase-4
2026-09-15T18:53:16+00:00,9,340,4,0.16,0.303,6.21,5.0,phase-4
2026-09-15T18:53:16+00:00,9,341,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,342,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,343,4,0.67,2.08,13.38,4.9,phase-4
2026-09-15T18:53:16+00:00,9,344,4,0.18,0.38,6.29,5.0,phase-4
2026-09-15T18:53:16+00:00,9,345,4,1.76,2.755,42.65,4.9,phase-4
2026-09-15T18:53:16+00:00,9,346,4,3.35,7.01,76.44,6.0,phase-4
2026-09-15T18:53:16+00:00,9,347,4,1.48,3.175,24.62,5.4,phase-4
2026-09-15T18:53:16+00:00,9,348,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,349,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,350,4,2.73,2.556,69.9,5.5,phase-4
2026-09-15T18:53:16+00:00,9,351,4,0.7,1.498,17.99,4.9,phase-4
2026-09-15T18:53:16+00:00,9,352,4,0.31,0.712,7.86,4.0,phase-4
2026-09-15T18:53:16+00:00,9,354,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,355,4,0.16,0.486,5.33,4.0,phase-4
2026-09-15T18:53:16+00:00,9,356,4,3.44,5.263,81.76,6.5,phase-4
2026-09-15T18:53:16+00:00,9,357,4,1.24,3.101,35.34,5.4,phase-4
2026-09-15T18:53:16+00:00,9,358,4,2.01,2.909,65.64,5.4,phase-4
2026-09-15T18:53:16+00:00,9,359,4,0.28,1.006,10.64,4.9,phase-4
2026-09-15T18:53:16+00:00,9,360,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,361,4,0.16,0.486,5.33,4.0,phase-4
2026-09-15T18:53:16+00:00,9,362,4,2.54,3.263,81.76,5.0,phase-4
2026-09-15T18:53:16+00:00,9,363,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,364,4,0.77,2.058,24.08,4.9,phase-4
2026-09-15T18:53:16+00:00,9,366,4,2.58,3.048,70.9,7.4,phase-4
2026-09-15T18:53:16+00:00,9,367,4,2.88,3.739,70.59,7.2,phase-4
2026-09-15T18:53:16+00:00,9,368,4,3.35,4.547,79.78,7.0,phase-4
2026-09-15T18:53:16+00:00,9,369,4,0.71,1.503,19.18,5.8,phase-4
2026-09-15T18:53:16+00:00,9,370,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,371,4,2.45,1.819,67.32,5.9,phase-4
2026-09-15T18:53:16+00:00,9,372,4,2.05,1.326,64.35,5.4,phase-4
2026-09-15T18:53:16+00:00,9,373,4,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,9,374,4,0.18,0.391,6.6,4.9,phase-4
2026-09-15T18:53:16+00:00,9,375,4,0.18,0.304,5.33,4.9,phase-4
2026-09-15T18:53:16+00:00,9,377,4,1.82,1.945,63.28,6.5,phase-4
2026-09-15T18:53:16+00:00,9,378,4,0.14,0.258,5.33,4.4,phase-4
2026-09-15T18:53:16+00:00,9,379,4,1.87,3.58,44.02,9.1,phase-4
2026-09-15T18:53:16+00:00,9,380,4,0.0,0.0,0.0,7.4,phase-4
2026-09-15T18:53:16+00:00,9,381,4,0.24,0.428,5.33,5.0,phase-4
2026-09-15T18:53:16+00:00,9,382,4,0.12,0.243,5.33,4.5,phase-4
2026-09-15T18:53:16+00:00,9,383,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,384,4,2.81,2.42,79.17,5.5,phase-4
2026-09-15T18:53:16+00:00,9,385,4,2.0,2.609,42.02,5.0,phase-4
2026-09-15T18:53:16+00:00,9,386,4,0.14,0.441,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,9,387,4,2.37,4.556,63.34,6.4,phase-4
2026-09-15T18:53:16+00:00,9,388,4,3.19,6.194,80.18,6.0,phase-4
2026-09-15T18:53:16+00:00,9,389,4,2.15,2.7,61.14,5.9,phase-4
2026-09-15T18:53:16+00:00,9,390,4,2.29,3.207,69.12,5.5,phase-4
2026-09-15T18:53:16+00:00,9,391,4,2.06,3.604,58.15,5.7,phase-4
2026-09-15T18:53:16+00:00,9,392,4,0.59,1.625,20.88,5.3,phase-4
2026-09-15T18:53:16+00:00,9,393,4,1.54,1.898,51.84,5.5,phase-4
2026-09-15T18:53:16+00:00,9,394,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,395,4,0.54,1.946,17.41,4.4,phase-4
2026-09-15T18:53:16+00:00,9,396,4,0.22,0.521,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,9,397,4,3.6,7.007,82.19,8.4,phase-4
2026-09-15T18:53:16+00:00,9,398,4,0.0,0.0,0.0,7.0,phase-4
2026-09-15T18:53:16+00:00,9,399,4,3.1,5.989,53.29,7.8,phase-4
2026-09-15T18:53:16+00:00,9,400,4,0.0,0.0,0.0,7.4,phase-4
2026-09-15T18:53:16+00:00,9,401,4,1.38,2.896,36.52,7.0,phase-4
2026-09-15T18:53:16+00:00,9,402,4,0.0,0.0,0.0,6.5,phase-4
2026-09-15T18:53:16+00:00,9,403,4,1.12,2.099,29.27,6.5,phase-4
2026-09-15T18:53:16+00:00,9,404,4,0.0,0.0,0.0,6.0,phase-4
2026-09-15T18:53:16+00:00,9,405,4,0.76,1.297,29.21,5.5,phase-4
2026-09-15T18:53:16+00:00,9,406,4,0.23,0.425,6.71,5.4,phase-4
2026-09-15T18:53:16+00:00,9,409,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,410,4,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,411,4,5.1,11.231,79.17,15.5,phase-4
2026-09-15T18:53:16+00:00,9,412,4,2.47,0.754,74.3,4.9,phase-4
2026-09-15T18:53:16+00:00,9,413,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,414,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,415,4,1.81,4.912,40.57,5.8,phase-4
2026-09-15T18:53:16+00:00,9,416,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,417,4,1.49,2.636,66.26,4.9,phase-4
2026-09-15T18:53:16+00:00,9,418,4,1.25,2.062,61.71,4.9,phase-4
2026-09-15T18:53:16+00:00,9,419,4,0.92,1.367,46.64,5.0,phase-4
2026-09-15T18:53:16+00:00,9,420,4,0.72,1.413,32.36,4.9,phase-4
2026-09-15T18:53:16+00:00,9,421,4,0.46,1.833,25.45,4.4,phase-4
2026-09-15T18:53:16+00:00,9,422,4,0.56,2.301,26.14,4.4,phase-4
2026-09-15T18:53:16+00:00,9,423,4,0.94,2.124,56.22,4.4,phase-4
2026-09-15T18:53:16+00:00,9,424,4,0.07,0.29,5.22,4.0,phase-4
2026-09-15T18:53:16+00:00,9,425,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,426,4,6.25,15.712,77.21,12.0,phase-4
2026-09-15T18:53:16+00:00,9,427,4,4.58,13.324,73.33,7.9,phase-4
2026-09-15T18:53:16+00:00,9,428,4,3.49,7.537,71.39,7.9,phase-4
2026-09-15T18:53:16+00:00,9,429,4,2.08,1.49,65.77,7.0,phase-4
2026-09-15T18:53:16+00:00,9,430,4,0.61,1.452,20.11,5.4,phase-4
2026-09-15T18:53:16+00:00,9,431,4,0.0,0.0,0.0,5.8,phase-4
2026-09-15T18:53:16+00:00,9,432,4,2.15,1.589,53.67,5.5,phase-4
2026-09-15T18:53:16+00:00,9,433,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,434,4,0.12,0.245,5.22,4.9,phase-4
2026-09-15T18:53:16+00:00,9,435,4,0.15,0.269,5.22,4.9,phase-4
2026-09-15T18:53:16+00:00,9,437,4,0.13,0.255,5.22,4.5,phase-4
2026-09-15T18:53:16+00:00,9,438,4,0.17,0.295,5.22,4.5,phase-4
2026-09-15T18:53:16+00:00,9,439,4,2.39,4.993,35.62,7.0,phase-4
2026-09-15T18:53:16+00:00,9,440,4,0.35,0.853,11.43,5.4,phase-4
2026-09-15T18:53:16+00:00,9,442,4,2.18,2.546,53.67,4.9,phase-4
2026-09-15T18:53:16+00:00,9,443,4,0.19,0.584,6.62,4.5,phase-4
2026-09-15T18:53:16+00:00,9,444,4,0.1,0.3,3.32,4.5,phase-4
2026-09-15T18:53:16+00:00,9,445,4,3.53,4.815,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,446,4,0.75,1.904,24.3,5.0,phase-4
2026-09-15T18:53:16+00:00,9,447,4,3.25,3.17,80.71,5.0,phase-4
2026-09-15T18:53:16+00:00,9,448,4,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,449,4,3.28,4.243,84.4,5.2,phase-4
2026-09-15T18:53:16+00:00,9,450,4,1.11,2.324,33.34,4.9,phase-4
2026-09-15T18:53:16+00:00,9,451,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,452,4,2.54,3.765,49.51,6.7,phase-4
2026-09-15T18:53:16+00:00,9,453,4,3.16,5.21,78.25,6.0,phase-4
2026-09-15T18:53:16+00:00,9,454,4,0.0,0.0,0.0,6.2,phase-4
2026-09-15T18:53:16+00:00,9,455,4,1.8,1.72,56.96,5.4,phase-4
2026-09-15T18:53:16+00:00,9,456,4,0.44,1.264,10.04,4.9,phase-4
2026-09-15T18:53:16+00:00,9,457,4,1.47,2.656,46.41,5.9,phase-4
2026-09-15T18:53:16+00:00,9,458,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,459,4,2.41,1.375,69.25,5.5,phase-4
2026-09-15T18:53:16+00:00,9,460,4,1.82,2.706,44.94,5.0,phase-4
2026-09-15T18:53:16+00:00,9,461,4,0.93,2.134,11.18,5.8,phase-4
2026-09-15T18:53:16+00:00,9,462,4,1.5,0.206,47.04,4.9,phase-4
2026-09-15T18:53:16+00:00,9,463,4,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,9,464,4,1.7,2.241,52.88,6.2,phase-4
2026-09-15T18:53:16+00:00,9,465,4,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,9,466,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,467,4,3.04,2.002,82.49,5.0,phase-4
2026-09-15T18:53:16+00:00,9,468,4,0.32,0.886,13.02,4.5,phase-4
2026-09-15T18:53:16+00:00,9,469,4,2.64,4.078,89.11,5.0,phase-4
2026-09-15T18:53:16+00:00,9,470,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,471,4,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,9,472,4,2.6,3.093,76.97,5.5,phase-4
2026-09-15T18:53:16+00:00,9,473,4,1.62,2.549,64.14,4.5,phase-4
2026-09-15T18:53:16+00:00,9,474,4,0.44,1.335,19.45,4.5,phase-4
2026-09-15T18:53:16+00:00,9,475,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,476,4,0.13,0.428,5.95,4.0,phase-4
2026-09-15T18:53:16+00:00,9,477,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,478,4,0.24,0.716,10.2,4.4,phase-4
2026-09-15T18:53:16+00:00,9,480,4,4.46,9.756,88.01,7.9,phase-4
2026-09-15T18:53:16+00:00,9,481,4,3.66,2.245,82.19,6.3,phase-4
2026-09-15T18:53:16+00:00,9,482,4,1.22,1.845,36.81,5.8,phase-4
2026-09-15T18:53:16+00:00,9,483,4,1.99,3.818,55.78,5.5,phase-4
2026-09-15T18:53:16+00:00,9,484,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,485,4,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,9,486,4,1.22,1.848,41.16,5.5,phase-4
2026-09-15T18:53:16+00:00,9,487,4,0.8,1.212,30.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,488,4,1.58,1.711,51.79,4.9,phase-4
2026-09-15T18:53:16+00:00,9,489,4,0.4,0.958,12.02,4.5,phase-4
2026-09-15T18:53:16+00:00,9,490,4,0.78,1.604,22.66,5.8,phase-4
2026-09-15T18:53:16+00:00,9,491,4,2.62,3.659,68.56,5.8,phase-4
2026-09-15T18:53:16+00:00,9,492,4,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,9,493,4,0.25,0.388,5.95,5.4,phase-4
2026-09-15T18:53:16+00:00,9,494,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,495,4,0.16,0.48,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,9,496,4,1.84,2.492,46.1,4.5,phase-4
2026-09-15T18:53:16+00:00,9,497,4,2.38,2.04,57.15,4.0,phase-4
2026-09-15T18:53:16+00:00,9,498,4,3.2,2.92,66.0,5.8,phase-4
2026-09-15T18:53:16+00:00,9,499,4,1.88,4.494,49.73,5.5,phase-4
2026-09-15T18:53:16+00:00,9,500,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,501,4,1.7,3.109,46.45,5.0,phase-4
2026-09-15T18:53:16+00:00,9,502,4,1.87,2.701,47.72,4.4,phase-4
2026-09-15T18:53:16+00:00,9,503,4,2.85,6.473,74.64,5.0,phase-4
2026-09-15T18:53:16+00:00,9,504,4,3.06,4.952,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,505,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,506,4,1.0,2.617,32.5,4.4,phase-4
2026-09-15T18:53:16+00:00,9,508,4,0.27,1.103,7.97,4.0,phase-4
2026-09-15T18:53:16+00:00,9,509,4,0.32,0.64,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,9,510,4,0.32,0.64,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,9,511,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,512,4,1.56,2.554,35.36,6.5,phase-4
2026-09-15T18:53:16+00:00,9,513,4,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,9,514,4,2.05,2.906,48.95,5.8,phase-4
2026-09-15T18:53:16+00:00,9,515,4,0.17,0.302,5.41,6.3,phase-4
2026-09-15T18:53:16+00:00,9,516,4,2.32,0.67,61.75,5.5,phase-4
2026-09-15T18:53:16+00:00,9,517,4,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,9,518,4,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,519,4,1.0,1.539,37.03,5.4,phase-4
2026-09-15T18:53:16+00:00,9,520,4,0.96,1.961,26.36,5.4,phase-4
2026-09-15T18:53:16+00:00,9,521,4,0.0,0.0,0.0,6.5,phase-4
2026-09-15T18:53:16+00:00,9,522,4,1.49,2.025,49.41,4.9,phase-4
2026-09-15T18:53:16+00:00,9,523,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,524,4,0.16,0.283,5.41,4.4,phase-4
2026-09-15T18:53:16+00:00,9,525,4,2.49,2.104,69.31,5.8,phase-4
2026-09-15T18:53:16+00:00,9,526,4,1.06,2.299,28.2,5.8,phase-4
2026-09-15T18:53:16+00:00,9,527,4,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,9,528,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,529,4,3.56,3.62,83.74,4.9,phase-4
2026-09-15T18:53:16+00:00,9,531,4,0.46,1.03,9.7,4.5,phase-4
2026-09-15T18:53:16+00:00,9,532,4,3.18,4.288,72.2,4.9,phase-4
2026-09-15T18:53:16+00:00,9,533,4,4.01,6.886,75.02,5.4,phase-4
2026-09-15T18:53:16+00:00,9,534,4,2.74,4.036,71.54,4.4,phase-4
2026-09-15T18:53:16+00:00,9,535,4,2.12,2.79,55.47,4.9,phase-4
2026-09-15T18:53:16+00:00,9,536,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,537,4,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,539,4,0.52,1.883,19.54,4.0,phase-4
2026-09-15T18:53:16+00:00,9,540,4,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,9,541,4,3.25,4.827,86.9,4.5,phase-4
2026-09-15T18:53:16+00:00,9,542,4,3.99,6.953,81.64,5.8,phase-4
2026-09-15T18:53:16+00:00,9,543,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,544,4,3.47,2.258,80.59,5.5,phase-4
2026-09-15T18:53:16+00:00,9,545,4,2.47,1.509,81.64,4.9,phase-4
2026-09-15T18:53:16+00:00,9,546,4,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,547,4,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,9,548,4,0.66,1.063,20.46,4.9,phase-4
2026-09-15T18:53:16+00:00,9,549,4,1.28,1.904,32.64,5.3,phase-4
2026-09-15T18:53:16+00:00,9,550,4,0.2,0.349,7.01,5.0,phase-4
2026-09-15T18:53:16+00:00,9,551,4,1.19,1.565,40.97,5.0,phase-4
2026-09-15T18:53:16+00:00,9,552,4,2.22,2.651,67.66,5.8,phase-4
2026-09-15T18:53:16+00:00,9,553,4,2.51,4.669,31.39,5.5,phase-4
2026-09-15T18:53:16+00:00,9,555,4,0.17,0.523,6.73,4.0,phase-4
2026-09-15T18:53:16+00:00,9,556,4,0.34,0.764,6.21,4.0,phase-4
2026-09-15T18:53:16+00:00,9,557,4,0.9,1.527,33.09,6.4,phase-4
2026-09-15T18:53:16+00:00,9,558,4,1.88,0.662,74.97,5.0,phase-4
2026-09-15T18:53:16+00:00,9,559,4,0.37,0.662,7.89,4.9,phase-4
2026-09-15T18:53:16+00:00,9,560,4,0.12,0.409,5.98,4.4,phase-4
2026-09-15T18:53:16+00:00,9,561,4,0.12,0.409,5.98,4.5,phase-4
2026-09-15T18:53:16+00:00,9,562,4,1.91,1.784,61.62,5.4,phase-4
2026-09-15T18:53:16+00:00,9,563,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,564,4,2.61,2.48,78.31,4.5,phase-4
2026-09-15T18:53:16+00:00,9,565,4,2.72,2.694,79.35,5.7,phase-4
2026-09-15T18:53:16+00:00,9,566,4,2.63,5.442,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,567,4,2.89,3.152,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,568,4,0.14,1.111,8.61,5.4,phase-4
2026-09-15T18:53:16+00:00,9,569,4,2.46,1.999,79.96,6.0,phase-4
2026-09-15T18:53:16+00:00,9,570,4,1.94,3.199,60.23,5.4,phase-4
2026-09-15T18:53:16+00:00,9,571,4,1.02,1.277,37.15,4.9,phase-4
2026-09-15T18:53:16+00:00,9,572,4,3.95,4.214,90.0,4.6,phase-4
2026-09-15T18:53:16+00:00,9,573,4,0.16,0.504,5.99,4.4,phase-4
2026-09-15T18:53:16+00:00,9,574,4,0.28,0.414,6.21,4.9,phase-4
2026-09-15T18:53:16+00:00,9,575,4,1.4,1.026,53.67,4.9,phase-4
2026-09-15T18:53:16+00:00,9,576,4,2.02,0.516,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,577,4,0.51,1.355,17.39,4.5,phase-4
2026-09-15T18:53:16+00:00,9,578,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,579,4,1.73,2.012,51.37,5.4,phase-4
2026-09-15T18:53:16+00:00,9,580,4,1.86,0.581,51.33,5.0,phase-4
2026-09-15T18:53:16+00:00,9,581,4,0.71,1.996,26.91,5.4,phase-4
2026-09-15T18:53:16+00:00,9,582,4,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,9,583,4,1.08,0.192,26.06,4.9,phase-4
2026-09-15T18:53:16+00:00,9,584,4,2.09,1.511,63.74,5.4,phase-4
2026-09-15T18:53:16+00:00,9,585,4,1.16,0.384,27.09,4.0,phase-4
2026-09-15T18:53:16+00:00,9,586,4,1.93,4.373,46.86,4.1,phase-4
2026-09-15T18:53:16+00:00,9,587,4,0.14,0.441,5.42,5.0,phase-4
2026-09-15T18:53:16+00:00,9,588,4,2.48,5.921,84.74,5.0,phase-4
2026-09-15T18:53:16+00:00,9,589,4,1.07,0.35,38.91,5.0,phase-4
2026-09-15T18:53:16+00:00,9,590,4,0.13,0.428,5.95,4.5,phase-4
2026-09-15T18:53:16+00:00,9,591,4,2.4,2.158,78.31,5.5,phase-4
2026-09-15T18:53:16+00:00,9,592,4,0.5,1.189,10.4,4.0,phase-4
2026-09-15T18:53:16+00:00,9,593,4,2.72,3.683,90.0,4.5,phase-4
2026-09-15T18:53:16+00:00,9,594,4,0.08,1.194,6.92,6.0,phase-4
2026-09-15T18:53:16+00:00,9,595,4,0.35,0.757,9.36,5.0,phase-4
2026-09-15T18:53:16+00:00,9,596,4,0.3,0.817,6.94,4.5,phase-4
2026-09-15T18:53:16+00:00,9,597,4,3.15,3.366,76.5,5.0,phase-4
2026-09-15T18:53:16+00:00,9,598,4,2.0,2.396,54.32,4.5,phase-4
2026-09-15T18:53:16+00:00,9,599,4,0.32,0.752,9.2,5.0,phase-4
2026-09-15T18:53:16+00:00,9,600,4,0.64,1.295,12.03,5.0,phase-4
2026-09-15T18:53:16+00:00,9,601,4,0.14,0.261,5.41,4.5,phase-4
2026-09-15T18:53:16+00:00,9,603,4,0.16,0.496,5.51,4.0,phase-4
2026-09-15T18:53:16+00:00,9,604,4,0.14,0.266,5.51,4.5,phase-4
2026-09-15T18:53:16+00:00,9,605,4,3.29,5.605,69.98,4.5,phase-4
2026-09-15T18:53:16+00:00,9,606,4,0.2,0.602,6.07,4.0,phase-4
2026-09-15T18:53:16+00:00,9,608,4,0.33,0.746,5.99,5.0,phase-4
2026-09-15T18:53:16+00:00,9,611,4,2.13,2.633,53.95,4.5,phase-4
2026-09-15T18:53:16+00:00,9,612,4,0.19,0.576,5.66,4.5,phase-4
2026-09-15T18:53:16+00:00,9,613,4,0.15,0.277,5.66,4.5,phase-4
2026-09-15T18:53:16+00:00,9,614,4,0.18,0.553,6.05,4.5,phase-4
2026-09-15T18:53:16+00:00,9,615,4,0.16,0.504,5.99,4.5,phase-4
2026-09-15T18:53:16+00:00,9,616,4,0.24,0.491,5.93,5.5,phase-4
2026-09-15T18:53:16+00:00,9,617,4,0.99,2.702,13.9,5.0,phase-4
2026-09-15T18:53:16+00:00,9,618,4,0.0,0.0,0.0,6.0,phase-4
2026-09-15T18:53:16+00:00,9,619,4,1.72,0.462,49.45,5.0,phase-4
2026-09-15T18:53:16+00:00,9,620,4,1.9,2.596,50.6,4.5,phase-4
2026-09-15T18:53:16+00:00,9,621,4,0.29,0.727,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,9,622,4,0.22,0.521,5.42,4.0,phase-4
2026-09-15T18:53:16+00:00,9,623,4,0.38,0.925,10.57,4.0,phase-4
2026-09-15T18:53:16+00:00,9,625,4,0.16,0.496,5.51,4.0,phase-4
2026-09-15T18:53:16+00:00,9,626,4,0.14,0.256,5.21,4.5,phase-4
2026-09-15T18:53:16+00:00,9,627,4,0.83,1.468,25.68,8.0,phase-4
2026-09-15T18:53:16+00:00,9,628,4,0.14,0.259,5.42,6.0,phase-4
2026-09-15T18:53:16+00:00,9,629,4,0.16,0.496,5.51,4.0,phase-4
2026-09-15T18:53:16+00:00,9,630,4,1.92,2.772,57.54,4.5,phase-4
2026-09-15T18:53:16+00:00,9,631,4,0.35,0.815,8.15,6.0,phase-4
2026-09-15T18:53:16+00:00,9,632,4,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,9,633,4,0.8,1.93,30.4,4.5,phase-4
2026-09-15T18:53:16+00:00,9,634,4,0.72,0.973,29.92,6.0,phase-4
2026-09-15T18:53:16+00:00,9,635,4,0.33,0.86,6.21,5.0,phase-4
2026-09-15T18:53:16+00:00,9,636,4,0.14,0.256,5.21,5.0,phase-4
2026-09-15T18:53:16+00:00,9,637,4,0.21,0.352,6.21,5.0,phase-4
2026-09-15T18:53:16+00:00,9,638,4,0.18,1.427,10.5,4.0,phase-4
2026-09-15T18:53:16+00:00,9,639,4,0.45,1.307,7.52,5.5,phase-4
2026-09-15T18:53:16+00:00,9,640,4,1.74,3.932,34.84,5.5,phase-4
2026-09-15T18:53:16+00:00,9,641,4,0.17,0.499,5.51,4.5,phase-4
2026-09-15T18:53:16+00:00,9,642,4,0.87,1.013,17.6,5.5,phase-4
2026-09-15T18:53:16+00:00,9,643,4,0.62,2.192,9.21,4.5,phase-4
2026-09-15T18:53:16+00:00,9,644,4,1.63,1.539,54.48,5.0,phase-4
2026-09-15T18:53:16+00:00,9,645,4,0.16,0.303,6.21,5.0,phase-4
2026-09-15T18:53:16+00:00,9,646,4,0.34,0.746,8.44,5.5,phase-4
2026-09-15T18:53:16+00:00,9,647,4,0.37,0.514,6.73,5.5,phase-4
2026-09-15T18:53:16+00:00,9,648,4,0.14,0.266,5.51,5.0,phase-4
2026-09-15T18:53:16+00:00,9,649,4,1.29,2.54,36.3,4.5,phase-4
2026-09-15T18:53:16+00:00,9,650,4,0.94,2.181,23.55,4.5,phase-4
2026-09-15T18:53:16+00:00,9,651,4,0.13,0.257,5.66,4.5,phase-4
2026-09-15T18:53:16+00:00,9,652,4,0.12,0.223,4.54,5.5,phase-4
2026-09-15T18:53:16+00:00,9,653,4,0.14,0.259,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,9,654,4,0.14,0.276,5.81,4.5,phase-4
2026-09-15T18:53:16+00:00,9,655,4,0.16,0.296,6.17,5.5,phase-4
2026-09-15T18:53:16+00:00,9,656,4,0.18,0.551,6.17,4.0,phase-4
2026-09-15T18:53:16+00:00,9,657,4,0.14,0.255,5.26,4.5,phase-4
2026-09-15T18:53:16+00:00,9,658,4,0.15,0.291,6.05,4.5,phase-4
2026-09-15T18:53:16+00:00,9,659,4,0.17,0.315,6.62,4.5,phase-4
2026-09-15T18:53:16+00:00,10,1,5,3.42,3.713,80.14,6.0,phase-4
2026-09-15T18:53:16+00:00,10,2,5,0.26,0.718,6.55,4.9,phase-4
2026-09-15T18:53:16+00:00,10,3,5,0.19,0.582,5.29,4.9,phase-4
2026-09-15T18:53:16+00:00,10,4,5,3.56,5.945,73.28,8.0,phase-4
2026-09-15T18:53:16+00:00,10,5,5,2.13,3.68,47.74,6.5,phase-4
2026-09-15T18:53:16+00:00,10,6,5,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,10,7,5,1.08,1.425,38.25,5.5,phase-4
