made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-20T18:11:38+00:00,10,44,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,45,4,2.93,4.294,84.12,5.4,phase-4
2026-09-20T18:11:38+00:00,10,46,4,1.99,3.268,47.36,5.0,phase-4
2026-09-20T18:11:38+00:00,10,47,4,2.37,1.223,71.78,5.0,phase-4
2026-09-20T18:11:38+00:00,10,48,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,50,4,0.18,0.317,6.16,4.5,phase-4
2026-09-20T18:11:38+00:00,10,51,4,1.01,1.283,35.17,4.5,phase-4
2026-09-20T18:11:38+00:00,10,52,4,0.33,0.845,7.34,5.0,phase-4
2026-09-20T18:11:38+00:00,10,53,4,1.52,2.817,23.98,5.9,phase-4
2026-09-20T18:11:38+00:00,10,54,4,2.06,0.78,66.19,5.5,phase-4
2026-09-20T18:11:38+00:00,10,55,4,0.0,0.0,0.0,7.8,phase-4
2026-09-20T18:11:38+00:00,10,56,4,0.56,1.251,12.48,5.5,phase-4
2026-09-20T18:11:38+00:00,10,57,4,3.58,3.529,90.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,58,4,0.21,0.631,6.33,4.0,phase-4
2026-09-20T18:11:38+00:00,10,60,4,3.65,3.828,80.15,5.5,phase-4
2026-09-20T18:11:38+00:00,10,61,4,3.79,4.536,90.0,5.5,phase-4
2026-09-20T18:11:38+00:00,10,62,4,0.9,2.271,26.8,5.0,phase-4
2026-09-20T18:11:38+00:00,10,63,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,64,4,2.05,3.152,66.4,4.5,phase-4
2026-09-20T18:11:38+00:00,10,65,4,0.0,0.0,0.0,4.4,phase-4
2026-09-20T18:11:38+00:00,10,66,4,0.21,0.635,6.33,4.0,phase-4
2026-09-20T18:11:38+00:00,10,67,4,2.73,3.944,67.11,6.3,phase-4
2026-09-20T18:11:38+00:00,10,68,4,4.06,6.515,89.73,6.1,phase-4
2026-09-20T18:11:38+00:00,10,69,4,4.04,2.623,90.0,6.1,phase-4
2026-09-20T18:11:38+00:00,10,70,4,0.0,0.0,0.0,6.0,phase-4
2026-09-20T18:11:38+00:00,10,71,4,0.96,1.189,35.76,5.0,phase-4
2026-09-20T18:11:38+00:00,10,72,4,0.47,1.128,6.33,4.9,phase-4
2026-09-20T18:11:38+00:00,10,73,4,2.3,0.88,63.47,5.0,phase-4
2026-09-20T18:11:38+00:00,10,74,4,0.76,1.481,27.63,5.0,phase-4
2026-09-20T18:11:38+00:00,10,75,4,1.19,2.775,29.58,5.0,phase-4
2026-09-20T18:11:38+00:00,10,76,4,0.29,0.521,9.06,4.9,phase-4
2026-09-20T18:11:38+00:00,10,77,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,78,4,0.0,0.0,0.0,7.4,phase-4
2026-09-20T18:11:38+00:00,10,79,4,2.75,3.064,90.0,6.0,phase-4
2026-09-20T18:11:38+00:00,10,80,4,0.0,0.0,0.0,5.5,phase-4
2026-09-20T18:11:38+00:00,10,81,4,0.3,0.442,6.33,6.0,phase-4
2026-09-20T18:11:38+00:00,10,82,4,3.81,3.902,79.33,5.0,phase-4
2026-09-20T18:11:38+00:00,10,83,4,0.26,0.739,6.36,4.5,phase-4
2026-09-20T18:11:38+00:00,10,84,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,85,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,86,4,3.06,4.487,66.15,5.5,phase-4
2026-09-20T18:11:38+00:00,10,87,4,2.99,3.829,64.4,4.5,phase-4
2026-09-20T18:11:38+00:00,10,88,4,3.61,6.737,74.53,4.6,phase-4
2026-09-20T18:11:38+00:00,10,89,4,0.85,2.275,21.2,4.4,phase-4
2026-09-20T18:11:38+00:00,10,90,4,1.04,2.513,24.01,4.5,phase-4
2026-09-20T18:11:38+00:00,10,91,4,1.14,2.619,37.54,4.5,phase-4
2026-09-20T18:11:38+00:00,10,92,4,0.2,0.613,5.23,4.4,phase-4
2026-09-20T18:11:38+00:00,10,93,4,2.33,3.09,45.76,4.5,phase-4
2026-09-20T18:11:38+00:00,10,94,4,3.62,6.727,74.94,6.1,phase-4
2026-09-20T18:11:38+00:00,10,95,4,2.52,4.053,51.67,6.3,phase-4
2026-09-20T18:11:38+00:00,10,96,4,2.71,2.93,57.14,5.4,phase-4
2026-09-20T18:11:38+00:00,10,97,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,98,4,2.42,2.295,60.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,99,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,100,4,2.49,11.214,6.36,5.0,phase-4
2026-09-20T18:11:38+00:00,10,101,4,1.32,1.969,40.8,4.9,phase-4
2026-09-20T18:11:38+00:00,10,102,4,2.14,1.254,58.75,4.8,phase-4
2026-09-20T18:11:38+00:00,10,103,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,104,4,1.66,3.057,37.9,4.9,phase-4
2026-09-20T18:11:38+00:00,10,105,4,3.39,6.754,65.32,5.9,phase-4
2026-09-20T18:11:38+00:00,10,106,4,4.01,9.235,79.33,7.8,phase-4
2026-09-20T18:11:38+00:00,10,107,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,108,4,1.22,3.087,20.75,5.4,phase-4
2026-09-20T18:11:38+00:00,10,109,4,3.38,3.042,90.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,110,4,2.81,2.967,90.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,111,4,0.16,0.494,5.94,4.0,phase-4
2026-09-20T18:11:38+00:00,10,112,4,3.24,5.679,78.91,4.9,phase-4
2026-09-20T18:11:38+00:00,10,113,4,2.29,3.626,81.75,4.4,phase-4
2026-09-20T18:11:38+00:00,10,114,4,1.93,2.788,57.66,4.5,phase-4
2026-09-20T18:11:38+00:00,10,115,4,3.38,9.805,67.22,4.9,phase-4
2026-09-20T18:11:38+00:00,10,116,4,2.2,2.972,78.75,4.5,phase-4
2026-09-20T18:11:38+00:00,10,117,4,0.15,0.7,8.51,4.5,phase-4
2026-09-20T18:11:38+00:00,10,118,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,119,4,0.77,2.199,16.07,4.5,phase-4
2026-09-20T18:11:38+00:00,10,120,4,0.24,0.576,5.94,5.0,phase-4
2026-09-20T18:11:38+00:00,10,121,4,0.0,0.0,0.0,5.9,phase-4
2026-09-20T18:11:38+00:00,10,122,4,0.0,0.0,0.0,5.8,phase-4
2026-09-20T18:11:38+00:00,10,123,4,0.0,0.0,0.0,5.9,phase-4
2026-09-20T18:11:38+00:00,10,124,4,3.53,6.856,71.22,5.8,phase-4
2026-09-20T18:11:38+00:00,10,125,4,1.91,3.602,42.39,5.3,phase-4
2026-09-20T18:11:38+00:00,10,126,4,1.02,4.24,8.51,5.4,phase-4
2026-09-20T18:11:38+00:00,10,127,4,3.29,5.577,79.22,5.0,phase-4
2026-09-20T18:11:38+00:00,10,128,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,129,4,2.75,4.265,67.67,5.4,phase-4
2026-09-20T18:11:38+00:00,10,130,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,131,4,0.32,0.626,15.06,4.9,phase-4
2026-09-20T18:11:38+00:00,10,132,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,133,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,134,4,0.23,0.365,5.94,4.5,phase-4
2026-09-20T18:11:38+00:00,10,135,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,136,4,2.55,6.203,46.07,5.9,phase-4
2026-09-20T18:11:38+00:00,10,137,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,138,4,1.94,4.028,41.26,5.5,phase-4
2026-09-20T18:11:38+00:00,10,139,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,140,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,141,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,142,4,2.04,5.77,43.87,5.4,phase-4
2026-09-20T18:11:38+00:00,10,143,4,0.0,0.0,0.0,5.5,phase-4
2026-09-20T18:11:38+00:00,10,144,4,2.21,4.161,63.53,5.0,phase-4
2026-09-20T18:11:38+00:00,10,145,4,1.93,2.716,58.13,5.0,phase-4
2026-09-20T18:11:38+00:00,10,146,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,147,4,0.54,1.156,14.32,4.4,phase-4
2026-09-20T18:11:38+00:00,10,148,4,1.14,2.653,46.32,4.5,phase-4
2026-09-20T18:11:38+00:00,10,149,4,0.85,2.071,35.48,4.8,phase-4
2026-09-20T18:11:38+00:00,10,150,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,151,4,0.99,2.462,31.67,4.5,phase-4
2026-09-20T18:11:38+00:00,10,152,4,0.07,0.221,2.8,5.3,phase-4
2026-09-20T18:11:38+00:00,10,153,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,154,4,5.46,16.285,72.51,9.7,phase-4
2026-09-20T18:11:38+00:00,10,155,4,2.7,4.605,68.33,6.9,phase-4
2026-09-20T18:11:38+00:00,10,156,4,4.14,9.235,73.01,6.5,phase-4
2026-09-20T18:11:38+00:00,10,157,4,1.39,4.276,20.01,6.3,phase-4
2026-09-20T18:11:38+00:00,10,158,4,0.39,0.761,11.59,5.9,phase-4
2026-09-20T18:11:38+00:00,10,159,4,0.71,1.517,24.34,5.3,phase-4
2026-09-20T18:11:38+00:00,10,160,4,0.9,1.454,26.79,5.8,phase-4
2026-09-20T18:11:38+00:00,10,161,4,1.47,3.797,36.7,5.0,phase-4
2026-09-20T18:11:38+00:00,10,162,4,0.79,1.43,26.09,4.8,phase-4
2026-09-20T18:11:38+00:00,10,163,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,164,4,0.21,0.526,5.99,5.3,phase-4
2026-09-20T18:11:38+00:00,10,165,4,4.86,13.477,55.46,7.8,phase-4
2026-09-20T18:11:38+00:00,10,166,4,1.87,2.225,75.49,6.5,phase-4
2026-09-20T18:11:38+00:00,10,167,4,1.23,1.658,45.38,5.6,phase-4
2026-09-20T18:11:38+00:00,10,168,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,169,4,0.25,0.376,5.58,4.5,phase-4
2026-09-20T18:11:38+00:00,10,170,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,172,4,0.19,0.565,6.63,4.4,phase-4
2026-09-20T18:11:38+00:00,10,173,4,3.08,4.89,90.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,175,4,1.64,3.114,65.41,4.0,phase-4
2026-09-20T18:11:38+00:00,10,176,4,2.95,4.926,90.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,177,4,0.0,0.0,0.0,3.9,phase-4
2026-09-20T18:11:38+00:00,10,178,4,0.19,0.565,6.63,4.0,phase-4
2026-09-20T18:11:38+00:00,10,179,4,0.55,0.815,6.63,4.0,phase-4
2026-09-20T18:11:38+00:00,10,180,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,182,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,183,4,3.25,4.351,81.34,4.9,phase-4
2026-09-20T18:11:38+00:00,10,184,4,1.58,0.949,50.71,4.9,phase-4
2026-09-20T18:11:38+00:00,10,185,4,0.34,0.719,8.18,4.8,phase-4
2026-09-20T18:11:38+00:00,10,186,4,2.59,2.392,81.34,5.4,phase-4
2026-09-20T18:11:38+00:00,10,187,4,0.0,0.0,0.0,4.8,phase-4
2026-09-20T18:11:38+00:00,10,188,4,0.72,1.238,13.98,5.3,phase-4
2026-09-20T18:11:38+00:00,10,189,4,0.17,0.314,6.63,4.4,phase-4
2026-09-20T18:11:38+00:00,10,190,4,1.84,2.049,48.7,5.4,phase-4
2026-09-20T18:11:38+00:00,10,193,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,194,4,1.85,0.856,58.07,5.0,phase-4
2026-09-20T18:11:38+00:00,10,195,4,0.88,1.583,27.43,5.0,phase-4
2026-09-20T18:11:38+00:00,10,198,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,199,4,0.89,1.671,21.9,4.5,phase-4
2026-09-20T18:11:38+00:00,10,200,4,3.24,4.158,77.7,5.9,phase-4
2026-09-20T18:11:38+00:00,10,201,4,2.33,4.36,66.24,5.4,phase-4
2026-09-20T18:11:38+00:00,10,202,4,3.43,3.277,86.87,5.0,phase-4
2026-09-20T18:11:38+00:00,10,203,4,2.24,2.135,61.54,4.8,phase-4
2026-09-20T18:11:38+00:00,10,204,4,3.25,6.13,90.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,205,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,206,4,0.0,0.0,0.0,4.3,phase-4
2026-09-20T18:11:38+00:00,10,207,4,0.23,0.584,6.13,4.4,phase-4
2026-09-20T18:11:38+00:00,10,208,4,1.68,3.253,41.34,6.2,phase-4
2026-09-20T18:11:38+00:00,10,209,4,1.91,3.542,55.39,5.9,phase-4
2026-09-20T18:11:38+00:00,10,210,4,2.98,1.977,84.81,5.5,phase-4
2026-09-20T18:11:38+00:00,10,211,4,2.38,3.032,69.99,5.5,phase-4
2026-09-20T18:11:38+00:00,10,212,4,0.84,1.307,32.05,4.4,phase-4
2026-09-20T18:11:38+00:00,10,213,4,1.61,3.231,37.32,4.9,phase-4
2026-09-20T18:11:38+00:00,10,214,4,2.61,1.814,77.59,5.0,phase-4
2026-09-20T18:11:38+00:00,10,215,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,216,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,218,4,0.15,0.292,6.13,4.9,phase-4
2026-09-20T18:11:38+00:00,10,220,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,221,4,0.33,0.469,6.13,4.5,phase-4
2026-09-20T18:11:38+00:00,10,222,4,2.13,1.706,70.44,6.0,phase-4
2026-09-20T18:11:38+00:00,10,223,4,0.0,0.0,0.0,6.3,phase-4
2026-09-20T18:11:38+00:00,10,224,4,1.38,3.334,30.44,5.5,phase-4
2026-09-20T18:11:38+00:00,10,225,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,226,4,3.38,2.587,90.0,5.5,phase-4
2026-09-20T18:11:38+00:00,10,227,4,0.15,0.461,6.05,5.0,phase-4
2026-09-20T18:11:38+00:00,10,228,4,0.15,0.461,6.05,4.5,phase-4
2026-09-20T18:11:38+00:00,10,229,4,3.69,3.848,90.0,6.1,phase-4
2026-09-20T18:11:38+00:00,10,230,4,2.12,2.376,57.74,5.5,phase-4
2026-09-20T18:11:38+00:00,10,231,4,1.38,2.642,47.59,4.8,phase-4
2026-09-20T18:11:38+00:00,10,232,4,1.71,1.75,58.95,4.9,phase-4
2026-09-20T18:11:38+00:00,10,233,4,2.48,2.68,87.7,4.6,phase-4
2026-09-20T18:11:38+00:00,10,234,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,236,4,3.63,5.982,84.64,6.6,phase-4
2026-09-20T18:11:38+00:00,10,237,4,2.74,3.12,70.52,5.8,phase-4
2026-09-20T18:11:38+00:00,10,238,4,1.76,2.122,43.51,6.5,phase-4
2026-09-20T18:11:38+00:00,10,239,4,3.47,1.985,87.22,6.0,phase-4
2026-09-20T18:11:38+00:00,10,240,4,1.05,1.972,32.46,5.0,phase-4
2026-09-20T18:11:38+00:00,10,241,4,0.97,1.524,31.84,5.4,phase-4
2026-09-20T18:11:38+00:00,10,242,4,1.23,1.745,37.53,5.5,phase-4
2026-09-20T18:11:38+00:00,10,243,4,0.54,2.141,13.86,4.9,phase-4
2026-09-20T18:11:38+00:00,10,244,4,1.51,1.017,54.5,5.0,phase-4
2026-09-20T18:11:38+00:00,10,245,4,0.51,1.537,11.26,5.4,phase-4
2026-09-20T18:11:38+00:00,10,246,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,247,4,1.42,1.068,32.93,5.5,phase-4
2026-09-20T18:11:38+00:00,10,248,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,249,4,3.32,6.003,75.5,5.6,phase-4
2026-09-20T18:11:38+00:00,10,250,4,3.24,2.801,81.12,4.5,phase-4
2026-09-20T18:11:38+00:00,10,251,4,0.15,0.457,5.29,4.0,phase-4
2026-09-20T18:11:38+00:00,10,253,4,2.07,2.163,62.09,5.0,phase-4
2026-09-20T18:11:38+00:00,10,254,4,2.15,2.777,61.64,4.5,phase-4
2026-09-20T18:11:38+00:00,10,255,4,0.62,1.821,24.04,4.5,phase-4
2026-09-20T18:11:38+00:00,10,256,4,0.0,0.0,0.0,4.4,phase-4
2026-09-20T18:11:38+00:00,10,257,4,2.25,2.832,72.23,4.5,phase-4
2026-09-20T18:11:38+00:00,10,258,4,2.2,3.726,65.13,4.5,phase-4
2026-09-20T18:11:38+00:00,10,259,4,1.58,1.759,52.98,4.0,phase-4
2026-09-20T18:11:38+00:00,10,260,4,0.0,0.0,0.0,6.2,phase-4
2026-09-20T18:11:38+00:00,10,261,4,2.72,2.579,73.12,5.4,phase-4
2026-09-20T18:11:38+00:00,10,262,4,1.23,1.935,34.03,5.4,phase-4
2026-09-20T18:11:38+00:00,10,263,4,0.93,1.595,21.93,5.3,phase-4
2026-09-20T18:11:38+00:00,10,264,4,1.65,2.386,48.95,5.5,phase-4
2026-09-20T18:11:38+00:00,10,265,4,2.2,0.825,72.7,4.9,phase-4
2026-09-20T18:11:38+00:00,10,266,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,267,4,1.7,0.969,63.41,4.9,phase-4
2026-09-20T18:11:38+00:00,10,268,4,2.24,2.958,58.12,5.5,phase-4
2026-09-20T18:11:38+00:00,10,269,4,1.75,4.433,33.59,4.4,phase-4
2026-09-20T18:11:38+00:00,10,270,4,0.37,0.671,6.43,4.4,phase-4
2026-09-20T18:11:38+00:00,10,271,4,0.7,2.006,19.21,5.4,phase-4
2026-09-20T18:11:38+00:00,10,272,4,0.1,0.334,5.29,4.5,phase-4
2026-09-20T18:11:38+00:00,10,273,4,0.21,0.635,5.74,4.0,phase-4
2026-09-20T18:11:38+00:00,10,274,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,277,4,1.87,3.458,50.12,4.1,phase-4
2026-09-20T18:11:38+00:00,10,278,4,0.0,0.0,0.0,3.9,phase-4
2026-09-20T18:11:38+00:00,10,279,4,2.25,4.143,51.39,4.2,phase-4
2026-09-20T18:11:38+00:00,10,280,4,3.11,4.424,86.5,4.0,phase-4
2026-09-20T18:11:38+00:00,10,281,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,282,4,2.1,3.345,51.07,4.0,phase-4
2026-09-20T18:11:38+00:00,10,284,4,0.21,0.635,5.74,4.0,phase-4
2026-09-20T18:11:38+00:00,10,285,4,0.39,1.099,8.64,4.0,phase-4
2026-09-20T18:11:38+00:00,10,286,4,3.15,3.204,88.04,5.1,phase-4
2026-09-20T18:11:38+00:00,10,287,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,288,4,0.76,1.081,15.79,4.5,phase-4
2026-09-20T18:11:38+00:00,10,289,4,0.74,1.244,54.19,4.4,phase-4
2026-09-20T18:11:38+00:00,10,290,4,2.48,1.393,88.04,4.5,phase-4
2026-09-20T18:11:38+00:00,10,291,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,292,4,0.15,0.284,5.74,4.9,phase-4
2026-09-20T18:11:38+00:00,10,294,4,0.15,0.284,5.74,4.5,phase-4
2026-09-20T18:11:38+00:00,10,295,4,2.37,4.359,64.41,5.5,phase-4
2026-09-20T18:11:38+00:00,10,297,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,299,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,300,4,0.66,1.3,19.62,4.4,phase-4
2026-09-20T18:11:38+00:00,10,301,4,0.63,1.326,20.22,4.0,phase-4
2026-09-20T18:11:38+00:00,10,302,4,0.19,0.411,5.32,4.0,phase-4
2026-09-20T18:11:38+00:00,10,303,4,0.12,0.397,5.32,3.9,phase-4
2026-09-20T18:11:38+00:00,10,304,4,2.63,2.228,78.97,4.0,phase-4
2026-09-20T18:11:38+00:00,10,305,4,2.31,4.85,76.29,4.0,phase-4
2026-09-20T18:11:38+00:00,10,306,4,1.76,1.704,65.13,4.0,phase-4
2026-09-20T18:11:38+00:00,10,307,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,308,4,1.06,0.246,23.2,3.9,phase-4
2026-09-20T18:11:38+00:00,10,309,4,1.01,1.251,35.29,4.9,phase-4
2026-09-20T18:11:38+00:00,10,310,4,0.13,0.252,5.32,4.9,phase-4
2026-09-20T18:11:38+00:00,10,311,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,312,4,0.0,0.0,0.0,4.4,phase-4
2026-09-20T18:11:38+00:00,10,313,4,1.12,1.983,33.85,5.4,phase-4
2026-09-20T18:11:38+00:00,10,314,4,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,10,315,4,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,10,316,4,3.13,2.745,80.23,5.5,phase-4
2026-09-20T18:11:38+00:00,10,317,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,318,4,0.56,1.36,17.48,5.4,phase-4
2026-09-20T18:11:38+00:00,10,319,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,320,4,1.29,2.185,16.5,5.0,phase-4
2026-09-20T18:11:38+00:00,10,321,4,0.16,0.282,5.32,4.5,phase-4
2026-09-20T18:11:38+00:00,10,322,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,323,4,0.51,1.092,17.41,4.5,phase-4
2026-09-20T18:11:38+00:00,10,324,4,0.13,0.252,5.32,4.8,phase-4
2026-09-20T18:11:38+00:00,10,325,4,0.84,1.229,30.46,4.5,phase-4
2026-09-20T18:11:38+00:00,10,326,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,327,4,1.95,3.544,48.24,5.0,phase-4
2026-09-20T18:11:38+00:00,10,328,4,2.32,4.225,62.76,4.9,phase-4
2026-09-20T18:11:38+00:00,10,329,4,0.0,0.0,0.0,4.3,phase-4
2026-09-20T18:11:38+00:00,10,330,4,3.33,7.407,81.64,4.6,phase-4
2026-09-20T18:11:38+00:00,10,331,4,2.38,2.983,69.55,4.5,phase-4
2026-09-20T18:11:38+00:00,10,332,4,2.97,3.97,71.1,4.5,phase-4
2026-09-20T18:11:38+00:00,10,333,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,334,4,3.31,4.752,87.37,5.0,phase-4
2026-09-20T18:11:38+00:00,10,335,4,3.46,3.626,77.8,6.0,phase-4
2026-09-20T18:11:38+00:00,10,336,4,2.32,4.223,55.83,5.8,phase-4
2026-09-20T18:11:38+00:00,10,337,4,2.16,1.699,60.79,5.4,phase-4
2026-09-20T18:11:38+00:00,10,338,4,3.29,1.03,84.5,5.4,phase-4
2026-09-20T18:11:38+00:00,10,339,4,0.65,1.146,18.32,4.9,phase-4
2026-09-20T18:11:38+00:00,10,340,4,0.52,1.525,5.74,5.0,phase-4
2026-09-20T18:11:38+00:00,10,341,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,342,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,343,4,0.6,1.574,14.4,4.9,phase-4
2026-09-20T18:11:38+00:00,10,344,4,0.69,1.131,24.1,5.0,phase-4
2026-09-20T18:11:38+00:00,10,345,4,1.68,2.502,46.79,4.9,phase-4
2026-09-20T18:11:38+00:00,10,346,4,3.03,5.587,79.71,6.0,phase-4
2026-09-20T18:11:38+00:00,10,347,4,1.32,2.533,24.5,5.4,phase-4
2026-09-20T18:11:38+00:00,10,348,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,349,4,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,10,350,4,2.97,3.107,70.51,5.5,phase-4
2026-09-20T18:11:38+00:00,10,351,4,0.69,1.604,16.69,4.9,phase-4
2026-09-20T18:11:38+00:00,10,352,4,0.32,0.784,7.57,4.0,phase-4
2026-09-20T18:11:38+00:00,10,354,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,355,4,0.18,0.551,5.29,4.0,phase-4
2026-09-20T18:11:38+00:00,10,356,4,3.81,5.362,81.18,6.5,phase-4
2026-09-20T18:11:38+00:00,10,357,4,1.24,3.182,32.27,5.3,phase-4
2026-09-20T18:11:38+00:00,10,358,4,2.36,3.449,66.53,5.4,phase-4
2026-09-20T18:11:38+00:00,10,359,4,0.41,1.375,13.27,4.9,phase-4
2026-09-20T18:11:38+00:00,10,360,4,0.0,0.0,0.0,5.0,phase-4
2026-09-20T18:11:38+00:00,10,361,4,0.18,0.551,5.29,4.0,phase-4
2026-09-20T18:11:38+00:00,10,362,4,2.98,3.783,81.18,5.0,phase-4
2026-09-20T18:11:38+00:00,10,363,4,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,10,364,4,0.74,2.021,20.19,4.9,phase-4
2026-09-20T18:11:38+00:00,10,366,4,2.66,2.964,71.4,7.3,phase-4
2026-09-20T18:11:38+00:00,10,367,4,2.92,3.648,70.98,7.2,phase-4
2026-09-20T18:11:38+00:00,10,368,4,3.17,4.038,79.41,7.0,phase-4
2026-09-20T18:11:38+00:00,10,369,4,0.64,1.314,17.52,5.7,phase-4
2026-09-20T18:11:38+00:00,10,370,4,0.0,0.0,0.0,5.3,phase-4
2026-09-20T18:11:38+00:00,10,371,4,2.33,1.564,63.03,5.8,phase-4
2026-09-20T18:11:38+00:00,10,372,4,2.12,1.17,65.23,5.4,phase-4
2026-09-20T18:11:38+00:00,10,373,4,0.0,0.0,0.0,5.5,phase-4
2026-09-20T18:11:38+00:00,10,374,4,0.18,0.381,6.44,4.9,phase-4
2026-09-20T18:11:38+00:00,10,375,4,0.16,0.283,5.29,4.9,phase-4
2026-09-20T18:11:38+00:00,10,377,4,1.72,1.799,54.05,6.5,phase-4
2026-09-20T18:11:38+00:00,10,378,4,0.14,0.261,5.29,4.4,phase-4
2026-09-20T18:11:38+00:00,10,379,4,1.97,3.728,47.52,9.1,phase-4
2026-09-20T18:11:38+00:00,10,380,4,0.0,0.0,0.0,7.4,phase-4
2026-09-20T18:11:38+00:00,10,381,4,0.33,0.831,5.29,5.0,phase-4
2026-09-20T18:11:38+00:00,10,382,4,0.12,0.242,5.29,4.5,phase-4
