made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-04T18:15:21+00:00,7,423,4,1.74,1.751,78.92,4.5,phase-4
2026-09-04T18:15:21+00:00,7,424,4,0.1,0.343,5.14,4.0,phase-4
2026-09-04T18:15:21+00:00,7,426,4,4.09,5.352,78.92,12.0,phase-4
2026-09-04T18:15:21+00:00,7,427,4,2.67,4.467,78.92,8.0,phase-4
2026-09-04T18:15:21+00:00,7,428,4,2.53,1.409,78.92,8.0,phase-4
2026-09-04T18:15:21+00:00,7,429,4,1.72,0.661,50.66,7.0,phase-4
2026-09-04T18:15:21+00:00,7,430,4,0.09,0.184,3.85,5.4,phase-4
2026-09-04T18:15:21+00:00,7,431,4,0.0,0.0,0.0,5.8,phase-4
2026-09-04T18:15:21+00:00,7,432,4,1.96,0.98,50.66,5.5,phase-4
2026-09-04T18:15:21+00:00,7,433,4,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,7,434,4,0.12,0.242,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,7,435,4,0.15,0.272,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,7,437,4,0.12,0.242,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,7,438,4,0.12,0.242,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,7,439,4,0.82,0.915,16.87,7.0,phase-4
2026-09-04T18:15:21+00:00,7,440,4,0.12,0.235,5.14,5.4,phase-4
2026-09-04T18:15:21+00:00,7,441,4,0.12,0.235,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,7,442,4,0.2,0.613,5.54,5.0,phase-4
2026-09-04T18:15:21+00:00,7,443,4,0.2,0.613,5.54,4.5,phase-4
2026-09-04T18:15:21+00:00,7,444,4,0.2,0.613,5.54,4.5,phase-4
2026-09-04T18:15:21+00:00,7,445,4,3.18,3.778,84.97,5.0,phase-4
2026-09-04T18:15:21+00:00,7,446,4,0.2,0.613,5.54,5.0,phase-4
2026-09-04T18:15:21+00:00,7,447,4,2.71,3.766,84.97,5.0,phase-4
2026-09-04T18:15:21+00:00,7,448,4,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,7,449,4,4.25,5.43,84.97,5.1,phase-4
2026-09-04T18:15:21+00:00,7,450,4,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,7,452,4,0.32,0.775,7.6,6.8,phase-4
2026-09-04T18:15:21+00:00,7,453,4,2.4,0.715,84.97,6.0,phase-4
2026-09-04T18:15:21+00:00,7,454,4,3.97,3.173,84.97,6.1,phase-4
2026-09-04T18:15:21+00:00,7,455,4,2.61,0.933,84.1,5.4,phase-4
2026-09-04T18:15:21+00:00,7,456,4,0.65,0.42,23.11,5.0,phase-4
2026-09-04T18:15:21+00:00,7,457,4,0.06,1.26,12.11,5.9,phase-4
2026-09-04T18:15:21+00:00,7,458,4,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,7,459,4,1.96,0.663,84.97,5.5,phase-4
2026-09-04T18:15:21+00:00,7,460,4,2.18,1.238,54.55,5.0,phase-4
2026-09-04T18:15:21+00:00,7,461,4,0.29,0.417,5.54,5.9,phase-4
2026-09-04T18:15:21+00:00,7,462,4,1.23,1.182,44.51,5.0,phase-4
2026-09-04T18:15:21+00:00,7,463,4,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,7,464,4,2.53,3.153,84.97,6.1,phase-4
2026-09-04T18:15:21+00:00,7,465,4,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,7,467,4,2.82,3.289,77.84,5.0,phase-4
2026-09-04T18:15:21+00:00,7,468,4,0.17,0.528,5.07,4.5,phase-4
2026-09-04T18:15:21+00:00,7,469,4,2.89,3.855,77.84,5.0,phase-4
2026-09-04T18:15:21+00:00,7,471,4,2.79,3.677,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,7,472,4,2.91,4.103,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,7,473,4,1.98,3.958,77.84,4.5,phase-4
2026-09-04T18:15:21+00:00,7,474,4,2.29,3.276,77.84,4.5,phase-4
2026-09-04T18:15:21+00:00,7,475,4,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,7,476,4,0.17,0.528,5.07,4.0,phase-4
2026-09-04T18:15:21+00:00,7,478,4,0.46,1.203,10.08,4.5,phase-4
2026-09-04T18:15:21+00:00,7,480,4,2.77,2.599,77.84,7.9,phase-4
2026-09-04T18:15:21+00:00,7,481,4,1.91,1.845,73.14,6.4,phase-4
2026-09-04T18:15:21+00:00,7,482,4,0.2,0.322,5.07,5.9,phase-4
2026-09-04T18:15:21+00:00,7,483,4,2.77,2.573,76.48,5.5,phase-4
2026-09-04T18:15:21+00:00,7,486,4,2.33,0.639,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,7,487,4,0.2,0.322,5.07,5.0,phase-4
2026-09-04T18:15:21+00:00,7,488,4,1.38,0.988,45.37,4.9,phase-4
2026-09-04T18:15:21+00:00,7,489,4,0.13,0.251,5.07,4.5,phase-4
2026-09-04T18:15:21+00:00,7,490,4,0.68,1.204,14.12,5.9,phase-4
2026-09-04T18:15:21+00:00,7,491,4,1.76,1.463,77.84,5.9,phase-4
2026-09-04T18:15:21+00:00,7,492,4,1.78,1.17,50.22,5.5,phase-4
2026-09-04T18:15:21+00:00,7,493,4,0.19,0.303,5.07,5.4,phase-4
2026-09-04T18:15:21+00:00,7,495,4,0.18,0.549,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,7,496,4,3.0,3.423,84.1,4.5,phase-4
2026-09-04T18:15:21+00:00,7,497,4,0.18,0.549,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,7,498,4,1.83,2.797,49.02,5.9,phase-4
2026-09-04T18:15:21+00:00,7,499,4,2.05,4.335,49.02,5.5,phase-4
2026-09-04T18:15:21+00:00,7,501,4,0.7,1.966,32.56,5.0,phase-4
2026-09-04T18:15:21+00:00,7,502,4,3.0,3.804,84.1,4.5,phase-4
2026-09-04T18:15:21+00:00,7,503,4,1.24,2.751,49.02,5.0,phase-4
2026-09-04T18:15:21+00:00,7,504,4,3.25,4.633,90.0,5.0,phase-4
2026-09-04T18:15:21+00:00,7,505,4,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,7,506,4,1.39,3.005,33.24,4.5,phase-4
2026-09-04T18:15:21+00:00,7,508,4,0.36,1.413,8.69,4.0,phase-4
2026-09-04T18:15:21+00:00,7,509,4,0.43,0.8,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,7,510,4,0.43,0.8,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,7,511,4,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,7,512,4,1.52,2.877,37.32,6.5,phase-4
2026-09-04T18:15:21+00:00,7,513,4,0.0,0.0,0.0,6.0,phase-4
2026-09-04T18:15:21+00:00,7,514,4,2.17,3.373,48.12,5.9,phase-4
2026-09-04T18:15:21+00:00,7,515,4,0.14,0.244,4.11,6.4,phase-4
2026-09-04T18:15:21+00:00,7,516,4,2.15,0.693,58.0,5.5,phase-4
2026-09-04T18:15:21+00:00,7,517,4,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,7,518,4,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,7,519,4,0.98,1.632,36.02,5.4,phase-4
2026-09-04T18:15:21+00:00,7,520,4,1.03,1.716,31.2,5.4,phase-4
2026-09-04T18:15:21+00:00,7,521,4,0.0,0.0,0.0,6.5,phase-4
2026-09-04T18:15:21+00:00,7,522,4,1.59,2.097,50.65,5.0,phase-4
2026-09-04T18:15:21+00:00,7,523,4,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,7,524,4,0.18,0.303,5.48,4.5,phase-4
2026-09-04T18:15:21+00:00,7,525,4,3.04,2.284,74.05,5.9,phase-4
2026-09-04T18:15:21+00:00,7,526,4,1.17,2.446,26.82,5.9,phase-4
2026-09-04T18:15:21+00:00,7,527,4,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,7,528,4,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,7,529,4,2.87,2.187,77.46,5.0,phase-4
2026-09-04T18:15:21+00:00,7,531,4,0.4,0.774,9.94,4.5,phase-4
2026-09-04T18:15:21+00:00,7,532,4,2.19,2.38,64.16,5.0,phase-4
2026-09-04T18:15:21+00:00,7,533,4,2.72,2.988,67.76,5.5,phase-4
2026-09-04T18:15:21+00:00,7,534,4,2.04,2.756,76.25,4.5,phase-4
2026-09-04T18:15:21+00:00,7,535,4,1.77,1.793,61.7,5.0,phase-4
2026-09-04T18:15:21+00:00,7,536,4,1.75,1.944,62.73,4.5,phase-4
2026-09-04T18:15:21+00:00,7,537,4,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,7,539,4,0.33,1.459,20.8,4.0,phase-4
2026-09-04T18:15:21+00:00,7,540,4,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,7,541,4,2.22,2.593,81.08,4.5,phase-4
2026-09-04T18:15:21+00:00,7,542,4,2.69,2.608,75.04,5.9,phase-4
2026-09-04T18:15:21+00:00,7,543,4,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,7,544,4,2.72,1.271,73.82,5.5,phase-4
2026-09-04T18:15:21+00:00,7,545,4,1.98,0.508,75.04,5.0,phase-4
2026-09-04T18:15:21+00:00,7,546,4,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,7,547,4,1.27,5.73,8.83,5.0,phase-4
2026-09-04T18:15:21+00:00,7,548,4,0.62,1.036,22.32,5.0,phase-4
2026-09-04T18:15:21+00:00,7,549,4,1.39,1.646,37.36,5.4,phase-4
2026-09-04T18:15:21+00:00,7,550,4,0.17,0.326,6.84,5.0,phase-4
2026-09-04T18:15:21+00:00,7,551,4,0.68,1.213,28.56,5.0,phase-4
2026-09-04T18:15:21+00:00,7,552,4,1.69,2.503,56.13,5.9,phase-4
2026-09-04T18:15:21+00:00,7,553,4,1.94,3.947,30.48,5.5,phase-4
2026-09-04T18:15:21+00:00,7,555,4,0.1,0.358,5.67,4.0,phase-4
2026-09-04T18:15:21+00:00,7,556,4,0.24,0.549,5.22,4.0,phase-4
2026-09-04T18:15:21+00:00,7,557,4,1.75,1.067,80.93,6.5,phase-4
2026-09-04T18:15:21+00:00,7,558,4,1.66,0.305,49.97,5.0,phase-4
2026-09-04T18:15:21+00:00,7,559,4,0.37,0.732,7.7,5.0,phase-4
2026-09-04T18:15:21+00:00,7,560,4,0.12,0.4,5.41,4.5,phase-4
2026-09-04T18:15:21+00:00,7,561,4,0.12,0.4,5.41,4.5,phase-4
2026-09-04T18:15:21+00:00,7,562,4,2.22,2.006,77.66,5.5,phase-4
2026-09-04T18:15:21+00:00,7,563,4,1.1,1.141,41.93,5.0,phase-4
2026-09-04T18:15:21+00:00,7,564,4,1.78,1.133,79.04,4.5,phase-4
2026-09-04T18:15:21+00:00,7,565,4,3.06,2.264,85.4,5.7,phase-4
2026-09-04T18:15:21+00:00,7,566,4,2.69,4.562,82.56,5.0,phase-4
2026-09-04T18:15:21+00:00,7,567,4,3.19,4.052,84.97,5.0,phase-4
2026-09-04T18:15:21+00:00,7,568,4,0.16,0.4,5.41,5.5,phase-4
2026-09-04T18:15:21+00:00,7,569,4,2.33,1.564,78.91,6.0,phase-4
2026-09-04T18:15:21+00:00,7,570,4,1.66,0.945,77.53,5.5,phase-4
2026-09-04T18:15:21+00:00,7,571,4,0.12,0.241,5.15,4.9,phase-4
2026-09-04T18:15:21+00:00,7,572,4,3.48,3.608,80.05,4.6,phase-4
2026-09-04T18:15:21+00:00,7,573,4,0.19,0.58,5.38,4.5,phase-4
2026-09-04T18:15:21+00:00,7,574,4,0.13,0.252,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,7,575,4,1.59,0.768,76.86,5.0,phase-4
2026-09-04T18:15:21+00:00,7,576,4,1.43,0.431,78.65,5.0,phase-4
2026-09-04T18:15:21+00:00,7,577,4,1.14,1.227,51.25,4.5,phase-4
2026-09-04T18:15:21+00:00,7,578,4,0.14,0.268,5.48,5.4,phase-4
2026-09-04T18:15:21+00:00,7,579,4,0.26,0.958,17.04,5.4,phase-4
2026-09-04T18:15:21+00:00,7,580,4,1.15,0.295,22.42,5.0,phase-4
2026-09-04T18:15:21+00:00,7,581,4,0.17,0.528,5.07,5.4,phase-4
2026-09-04T18:15:21+00:00,7,582,4,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,7,583,4,1.07,0.182,23.13,5.0,phase-4
2026-09-04T18:15:21+00:00,7,584,4,0.67,1.083,13.68,5.5,phase-4
2026-09-04T18:15:21+00:00,7,585,4,1.1,0.238,22.74,4.0,phase-4
2026-09-04T18:15:21+00:00,7,586,4,3.19,4.659,78.65,4.0,phase-4
2026-09-04T18:15:21+00:00,7,587,4,0.14,0.431,4.85,5.0,phase-4
2026-09-04T18:15:21+00:00,7,588,4,0.93,1.073,55.82,5.0,phase-4
2026-09-04T18:15:21+00:00,7,589,4,1.09,0.043,22.74,5.0,phase-4
2026-09-04T18:15:21+00:00,7,590,4,0.17,0.528,5.07,4.5,phase-4
2026-09-04T18:15:21+00:00,7,591,4,2.74,2.473,79.04,5.5,phase-4
2026-09-04T18:15:21+00:00,7,592,4,0.57,1.077,13.82,4.0,phase-4
2026-09-04T18:15:21+00:00,7,593,4,3.36,4.123,84.97,4.5,phase-4
2026-09-04T18:15:21+00:00,7,594,4,0.18,0.313,5.98,6.0,phase-4
2026-09-04T18:15:21+00:00,7,595,4,0.52,1.008,12.39,5.0,phase-4
2026-09-04T18:15:21+00:00,7,596,4,0.21,0.491,5.46,4.5,phase-4
2026-09-04T18:15:21+00:00,7,597,4,1.4,1.868,48.84,5.0,phase-4
2026-09-04T18:15:21+00:00,7,598,4,1.16,0.352,24.27,4.5,phase-4
2026-09-04T18:15:21+00:00,7,599,4,0.12,0.233,5.1,5.0,phase-4
2026-09-04T18:15:21+00:00,7,600,4,1.07,1.298,16.66,5.0,phase-4
2026-09-04T18:15:21+00:00,7,601,4,0.14,0.268,5.48,4.5,phase-4
2026-09-04T18:15:21+00:00,7,603,4,0.19,0.573,5.57,4.0,phase-4
2026-09-04T18:15:21+00:00,7,604,4,0.15,0.273,5.57,4.5,phase-4
2026-09-04T18:15:21+00:00,7,605,4,3.02,5.903,48.12,4.5,phase-4
2026-09-04T18:15:21+00:00,7,606,4,0.13,0.412,5.46,4.0,phase-4
2026-09-04T18:15:21+00:00,7,608,4,0.46,1.013,8.02,5.0,phase-4
2026-09-04T18:15:21+00:00,7,609,4,0.2,0.613,5.54,4.0,phase-4
2026-09-04T18:15:21+00:00,7,610,4,0.13,0.392,3.85,4.0,phase-4
2026-09-04T18:15:21+00:00,7,611,4,0.26,0.672,6.51,4.5,phase-4
2026-09-04T18:15:21+00:00,7,612,4,0.13,0.405,5.28,4.5,phase-4
2026-09-04T18:15:21+00:00,7,613,4,0.13,0.252,5.28,4.5,phase-4
2026-09-04T18:15:21+00:00,7,614,4,0.21,0.629,5.98,4.5,phase-4
2026-09-04T18:15:21+00:00,7,615,4,0.19,0.58,5.38,4.5,phase-4
2026-09-04T18:15:21+00:00,7,616,4,0.24,0.5,4.85,5.5,phase-4
2026-09-04T18:15:21+00:00,7,617,4,0.2,0.321,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,7,618,4,0.13,0.259,5.46,6.0,phase-4
2026-09-04T18:15:21+00:00,7,619,4,0.76,1.112,14.33,5.0,phase-4
2026-09-04T18:15:21+00:00,7,620,4,0.16,0.48,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,7,621,4,0.26,0.796,4.85,4.5,phase-4
2026-09-04T18:15:21+00:00,7,622,4,0.21,0.497,4.85,4.0,phase-4
2026-09-04T18:15:21+00:00,7,623,4,0.13,0.401,5.1,4.0,phase-4
2026-09-04T18:15:21+00:00,7,625,4,0.19,0.573,5.57,4.0,phase-4
2026-09-04T18:15:21+00:00,7,626,4,0.14,0.253,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,7,627,4,0.12,0.244,5.19,8.0,phase-4
2026-09-04T18:15:21+00:00,7,628,4,0.12,0.236,4.85,6.0,phase-4
2026-09-04T18:15:21+00:00,7,629,4,0.19,0.573,5.57,4.0,phase-4
2026-09-04T18:15:21+00:00,7,630,4,0.13,0.412,5.46,4.5,phase-4
2026-09-04T18:15:21+00:00,7,631,4,0.13,0.259,5.46,6.0,phase-4
2026-09-04T18:15:21+00:00,7,632,4,0.12,0.239,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,7,633,4,0.1,0.358,5.67,4.5,phase-4
2026-09-04T18:15:21+00:00,7,634,4,0.13,0.252,5.54,6.0,phase-4
2026-09-04T18:15:21+00:00,7,635,4,0.14,0.253,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,7,636,4,0.14,0.253,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,7,637,4,0.12,0.239,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,7,638,4,0.15,0.457,5.22,4.0,phase-4
2026-09-04T18:15:21+00:00,7,639,4,0.16,0.293,5.98,5.5,phase-4
2026-09-04T18:15:21+00:00,7,640,4,0.12,0.236,5.15,5.5,phase-4
2026-09-04T18:15:21+00:00,7,641,4,0.19,0.573,5.57,4.5,phase-4
2026-09-04T18:15:21+00:00,7,642,4,0.13,0.252,5.22,5.5,phase-4
2026-09-04T18:15:21+00:00,7,643,4,0.1,0.358,5.67,4.5,phase-4
2026-09-04T18:15:21+00:00,7,644,4,0.14,0.264,5.67,5.0,phase-4
2026-09-04T18:15:21+00:00,7,645,4,0.13,0.252,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,7,646,4,0.13,0.252,5.28,5.5,phase-4
2026-09-04T18:15:21+00:00,7,647,4,0.14,0.264,5.67,5.5,phase-4
2026-09-04T18:15:21+00:00,7,648,4,0.15,0.273,5.57,5.0,phase-4
2026-09-04T18:15:21+00:00,7,649,4,0.17,0.519,6.15,4.5,phase-4
2026-09-04T18:15:21+00:00,7,650,4,0.17,0.517,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,7,651,4,0.12,0.241,5.28,4.5,phase-4
2026-09-04T18:15:21+00:00,7,652,4,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,8,1,5,3.14,3.708,82.37,6.0,phase-4
2026-09-04T18:15:21+00:00,8,2,5,0.19,0.583,5.37,5.0,phase-4
2026-09-04T18:15:21+00:00,8,3,5,0.19,0.583,5.37,5.0,phase-4
2026-09-04T18:15:21+00:00,8,4,5,2.77,4.396,82.37,8.0,phase-4
2026-09-04T18:15:21+00:00,8,5,5,0.05,0.15,1.34,6.5,phase-4
2026-09-04T18:15:21+00:00,8,6,5,0.0,0.0,0.0,6.0,phase-4
2026-09-04T18:15:21+00:00,8,7,5,2.39,0.802,82.37,5.5,phase-4
2026-09-04T18:15:21+00:00,8,8,5,3.68,5.117,82.37,5.7,phase-4
2026-09-04T18:15:21+00:00,8,9,5,0.22,0.61,5.37,5.4,phase-4
2026-09-04T18:15:21+00:00,8,10,5,3.57,4.87,82.37,5.5,phase-4
2026-09-04T18:15:21+00:00,8,11,5,2.45,3.971,61.78,5.5,phase-4
2026-09-04T18:15:21+00:00,8,12,5,3.81,4.917,82.37,9.5,phase-4
2026-09-04T18:15:21+00:00,8,13,5,2.37,0.772,80.93,7.5,phase-4
2026-09-04T18:15:21+00:00,8,14,5,1.14,0.188,23.4,6.4,phase-4
2026-09-04T18:15:21+00:00,8,15,5,2.92,1.885,80.93,6.6,phase-4
2026-09-04T18:15:21+00:00,8,16,5,0.58,1.108,11.74,6.3,phase-4
2026-09-04T18:15:21+00:00,8,17,5,1.02,1.321,17.61,5.9,phase-4
2026-09-04T18:15:21+00:00,8,19,5,0.7,1.078,14.4,5.4,phase-4
2026-09-04T18:15:21+00:00,8,20,5,0.14,0.266,5.37,5.4,phase-4
2026-09-04T18:15:21+00:00,8,21,5,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,8,25,5,0.12,0.245,5.37,7.3,phase-4
2026-09-04T18:15:21+00:00,8,26,5,2.12,0.648,82.37,7.5,phase-4
2026-09-04T18:15:21+00:00,8,28,5,1.92,2.784,48.41,5.0,phase-4
2026-09-04T18:15:21+00:00,8,29,5,1.66,2.307,48.84,4.5,phase-4
2026-09-04T18:15:21+00:00,8,31,5,0.24,0.694,5.87,4.4,phase-4
2026-09-04T18:15:21+00:00,8,32,5,1.98,3.386,83.79,4.5,phase-4
2026-09-04T18:15:21+00:00,8,33,5,0.4,1.039,8.68,4.5,phase-4
2026-09-04T18:15:21+00:00,8,34,5,2.38,2.797,83.79,4.5,phase-4
2026-09-04T18:15:21+00:00,8,35,5,0.34,0.774,8.68,5.0,phase-4
2026-09-04T18:15:21+00:00,8,36,5,1.95,3.145,83.79,4.5,phase-4
2026-09-04T18:15:21+00:00,8,37,5,2.4,2.852,83.79,4.5,phase-4
2026-09-04T18:15:21+00:00,8,38,5,0.16,0.483,5.46,4.0,phase-4
2026-09-04T18:15:21+00:00,8,40,5,4.52,7.729,83.05,7.5,phase-4
2026-09-04T18:15:21+00:00,8,41,5,2.26,0.79,83.79,6.0,phase-4
2026-09-04T18:15:21+00:00,8,42,5,1.12,0.134,24.7,5.5,phase-4
2026-09-04T18:15:21+00:00,8,43,5,2.73,2.26,78.92,5.9,phase-4
2026-09-04T18:15:21+00:00,8,45,5,1.21,0.52,83.79,5.4,phase-4
2026-09-04T18:15:21+00:00,8,46,5,2.45,0.879,82.33,5.0,phase-4
2026-09-04T18:15:21+00:00,8,47,5,2.18,0.291,83.79,5.0,phase-4
2026-09-04T18:15:21+00:00,8,48,5,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,8,50,5,0.14,0.263,5.46,4.5,phase-4
2026-09-04T18:15:21+00:00,8,51,5,2.16,0.258,83.79,4.5,phase-4
2026-09-04T18:15:21+00:00,8,52,5,0.17,1.057,14.65,5.0,phase-4
2026-09-04T18:15:21+00:00,8,53,5,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,8,54,5,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,8,56,5,0.41,0.908,10.31,5.5,phase-4
2026-09-04T18:15:21+00:00,8,57,5,2.46,2.285,82.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,58,5,0.13,0.412,5.38,4.0,phase-4
2026-09-04T18:15:21+00:00,8,60,5,2.22,2.756,82.56,5.5,phase-4
2026-09-04T18:15:21+00:00,8,61,5,2.1,2.297,82.56,5.5,phase-4
2026-09-04T18:15:21+00:00,8,62,5,0.13,0.412,5.38,5.0,phase-4
2026-09-04T18:15:21+00:00,8,63,5,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,8,64,5,1.55,2.179,82.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,65,5,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,8,66,5,0.13,0.412,5.38,4.0,phase-4
2026-09-04T18:15:21+00:00,8,67,5,2.25,1.146,82.56,6.5,phase-4
2026-09-04T18:15:21+00:00,8,68,5,2.28,1.814,82.56,6.0,phase-4
2026-09-04T18:15:21+00:00,8,69,5,2.31,1.479,82.56,6.0,phase-4
2026-09-04T18:15:21+00:00,8,70,5,2.52,2.084,82.35,6.0,phase-4
2026-09-04T18:15:21+00:00,8,71,5,2.1,0.287,81.12,5.0,phase-4
2026-09-04T18:15:21+00:00,8,72,5,0.23,0.356,5.38,5.0,phase-4
2026-09-04T18:15:21+00:00,8,73,5,0.96,0.613,19.25,5.0,phase-4
2026-09-04T18:15:21+00:00,8,74,5,0.18,0.308,5.38,5.0,phase-4
2026-09-04T18:15:21+00:00,8,75,5,0.23,0.356,5.38,5.0,phase-4
2026-09-04T18:15:21+00:00,8,76,5,0.34,0.743,8.02,5.0,phase-4
2026-09-04T18:15:21+00:00,8,77,5,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,8,78,5,0.0,0.0,0.0,7.4,phase-4
2026-09-04T18:15:21+00:00,8,79,5,1.77,1.29,82.35,6.0,phase-4
2026-09-04T18:15:21+00:00,8,81,5,0.2,0.322,5.38,6.0,phase-4
2026-09-04T18:15:21+00:00,8,82,5,2.63,2.821,85.4,5.0,phase-4
2026-09-04T18:15:21+00:00,8,83,5,0.15,0.472,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,84,5,2.18,4.202,85.4,5.5,phase-4
2026-09-04T18:15:21+00:00,8,85,5,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,8,86,5,3.04,2.439,85.4,5.5,phase-4
2026-09-04T18:15:21+00:00,8,87,5,2.01,3.126,85.4,4.5,phase-4
2026-09-04T18:15:21+00:00,8,88,5,2.9,4.666,85.4,4.6,phase-4
2026-09-04T18:15:21+00:00,8,89,5,0.22,0.542,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,90,5,0.44,1.081,8.85,4.5,phase-4
2026-09-04T18:15:21+00:00,8,91,5,0.22,0.681,6.08,4.5,phase-4
2026-09-04T18:15:21+00:00,8,92,5,0.15,0.472,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,93,5,0.15,0.472,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,94,5,2.71,1.975,85.4,6.0,phase-4
2026-09-04T18:15:21+00:00,8,95,5,1.8,0.745,52.54,6.5,phase-4
2026-09-04T18:15:21+00:00,8,96,5,1.45,1.536,45.35,5.5,phase-4
2026-09-04T18:15:21+00:00,8,97,5,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,8,98,5,1.59,1.367,85.4,5.0,phase-4
2026-09-04T18:15:21+00:00,8,99,5,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,8,100,5,0.14,0.267,5.56,5.0,phase-4
2026-09-04T18:15:21+00:00,8,101,5,0.11,0.202,4.06,5.0,phase-4
2026-09-04T18:15:21+00:00,8,102,5,1.15,0.169,24.26,4.9,phase-4
2026-09-04T18:15:21+00:00,8,103,5,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,8,104,5,1.39,0.925,45.6,5.0,phase-4
2026-09-04T18:15:21+00:00,8,105,5,0.85,1.715,45.91,6.0,phase-4
2026-09-04T18:15:21+00:00,8,106,5,2.47,2.329,85.4,8.0,phase-4
2026-09-04T18:15:21+00:00,8,107,5,0.13,0.253,5.56,4.5,phase-4
2026-09-04T18:15:21+00:00,8,108,5,0.23,0.468,5.56,5.5,phase-4
2026-09-04T18:15:21+00:00,8,109,5,1.64,1.489,90.0,4.5,phase-4
2026-09-04T18:15:21+00:00,8,110,5,2.7,3.129,78.22,4.5,phase-4
2026-09-04T18:15:21+00:00,8,111,5,0.11,0.376,5.98,4.0,phase-4
2026-09-04T18:15:21+00:00,8,112,5,1.34,1.389,84.1,4.9,phase-4
2026-09-04T18:15:21+00:00,8,113,5,1.18,1.306,53.54,4.4,phase-4
2026-09-04T18:15:21+00:00,8,114,5,1.18,1.82,90.0,4.5,phase-4
2026-09-04T18:15:21+00:00,8,115,5,3.0,8.339,90.0,4.7,phase-4
2026-09-04T18:15:21+00:00,8,116,5,1.08,1.509,90.0,4.5,phase-4
2026-09-04T18:15:21+00:00,8,117,5,0.11,0.376,5.98,4.5,phase-4
