made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-05T07:36:49+00:00,8,198,4,3.19,2.145,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,199,4,0.34,0.635,7.96,4.5,phase-4
2026-09-05T07:36:49+00:00,8,200,4,2.94,2.481,82.39,6.0,phase-4
2026-09-05T07:36:49+00:00,8,201,4,2.96,8.085,61.81,5.4,phase-4
2026-09-05T07:36:49+00:00,8,202,4,2.83,2.22,84.51,5.0,phase-4
2026-09-05T07:36:49+00:00,8,203,4,1.77,1.34,56.84,4.9,phase-4
2026-09-05T07:36:49+00:00,8,204,4,2.27,2.89,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,205,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,206,4,0.0,0.0,0.0,4.4,phase-4
2026-09-05T07:36:49+00:00,8,207,4,0.31,0.902,9.17,4.4,phase-4
2026-09-05T07:36:49+00:00,8,208,4,0.0,0.0,0.0,6.3,phase-4
2026-09-05T07:36:49+00:00,8,209,4,1.42,1.199,46.18,5.9,phase-4
2026-09-05T07:36:49+00:00,8,210,4,2.86,1.342,81.7,5.5,phase-4
2026-09-05T07:36:49+00:00,8,211,4,2.03,1.244,65.8,5.5,phase-4
2026-09-05T07:36:49+00:00,8,212,4,0.87,1.152,40.4,4.5,phase-4
2026-09-05T07:36:49+00:00,8,213,4,1.28,1.289,43.82,4.9,phase-4
2026-09-05T07:36:49+00:00,8,214,4,2.13,0.668,71.3,5.0,phase-4
2026-09-05T07:36:49+00:00,8,215,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,216,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,217,4,0.15,0.288,6.15,4.9,phase-4
2026-09-05T07:36:49+00:00,8,218,4,0.15,0.288,6.15,4.9,phase-4
2026-09-05T07:36:49+00:00,8,219,4,0.15,0.288,6.15,5.0,phase-4
2026-09-05T07:36:49+00:00,8,220,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,221,4,0.3,0.436,6.15,4.5,phase-4
2026-09-05T07:36:49+00:00,8,222,4,1.93,1.32,69.92,6.0,phase-4
2026-09-05T07:36:49+00:00,8,223,4,0.0,0.0,0.0,6.4,phase-4
2026-09-05T07:36:49+00:00,8,224,4,0.97,2.179,27.83,5.5,phase-4
2026-09-05T07:36:49+00:00,8,225,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,226,4,3.47,2.968,90.0,5.5,phase-4
2026-09-05T07:36:49+00:00,8,227,4,0.16,0.498,5.93,5.0,phase-4
2026-09-05T07:36:49+00:00,8,228,4,0.16,0.498,5.93,4.5,phase-4
2026-09-05T07:36:49+00:00,8,229,4,3.89,4.924,89.71,6.0,phase-4
2026-09-05T07:36:49+00:00,8,230,4,1.39,3.149,38.82,5.5,phase-4
2026-09-05T07:36:49+00:00,8,231,4,2.26,3.447,63.57,4.9,phase-4
2026-09-05T07:36:49+00:00,8,232,4,2.05,2.818,73.38,4.9,phase-4
2026-09-05T07:36:49+00:00,8,233,4,2.54,2.786,84.28,4.5,phase-4
2026-09-05T07:36:49+00:00,8,234,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,236,4,4.01,7.478,80.2,6.5,phase-4
2026-09-05T07:36:49+00:00,8,237,4,3.31,4.931,71.33,5.9,phase-4
2026-09-05T07:36:49+00:00,8,238,4,1.56,2.586,40.95,6.5,phase-4
2026-09-05T07:36:49+00:00,8,239,4,3.52,2.246,84.26,6.0,phase-4
2026-09-05T07:36:49+00:00,8,240,4,0.93,1.359,38.55,5.0,phase-4
2026-09-05T07:36:49+00:00,8,241,4,1.14,1.502,40.42,5.5,phase-4
2026-09-05T07:36:49+00:00,8,242,4,0.77,1.37,26.35,5.5,phase-4
2026-09-05T07:36:49+00:00,8,243,4,0.61,2.256,17.29,5.0,phase-4
2026-09-05T07:36:49+00:00,8,244,4,0.99,1.193,34.54,5.0,phase-4
2026-09-05T07:36:49+00:00,8,245,4,0.27,0.578,12.89,5.4,phase-4
2026-09-05T07:36:49+00:00,8,246,4,1.28,1.579,38.13,5.0,phase-4
2026-09-05T07:36:49+00:00,8,247,4,1.77,0.309,58.46,5.5,phase-4
2026-09-05T07:36:49+00:00,8,248,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,249,4,3.51,7.292,64.71,5.5,phase-4
2026-09-05T07:36:49+00:00,8,250,4,3.41,3.45,81.03,4.5,phase-4
2026-09-05T07:36:49+00:00,8,251,4,0.18,0.547,5.28,4.0,phase-4
2026-09-05T07:36:49+00:00,8,253,4,2.67,3.064,68.94,5.0,phase-4
2026-09-05T07:36:49+00:00,8,254,4,1.93,3.512,51.23,4.5,phase-4
2026-09-05T07:36:49+00:00,8,255,4,0.97,2.577,30.29,4.5,phase-4
2026-09-05T07:36:49+00:00,8,256,4,1.43,3.133,39.14,4.5,phase-4
2026-09-05T07:36:49+00:00,8,257,4,2.45,3.266,68.95,4.5,phase-4
2026-09-05T07:36:49+00:00,8,258,4,2.17,3.29,57.37,4.5,phase-4
2026-09-05T07:36:49+00:00,8,259,4,1.04,1.756,41.44,4.0,phase-4
2026-09-05T07:36:49+00:00,8,260,4,3.98,8.855,73.54,6.4,phase-4
2026-09-05T07:36:49+00:00,8,261,4,2.51,2.093,70.16,5.5,phase-4
2026-09-05T07:36:49+00:00,8,262,4,1.67,2.654,43.26,5.4,phase-4
2026-09-05T07:36:49+00:00,8,263,4,0.99,1.522,25.14,5.4,phase-4
2026-09-05T07:36:49+00:00,8,264,4,1.14,1.486,37.83,5.5,phase-4
2026-09-05T07:36:49+00:00,8,265,4,2.31,0.855,76.2,5.0,phase-4
2026-09-05T07:36:49+00:00,8,266,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,267,4,1.56,1.027,57.21,5.0,phase-4
2026-09-05T07:36:49+00:00,8,268,4,1.73,2.327,47.92,5.5,phase-4
2026-09-05T07:36:49+00:00,8,269,4,2.18,4.15,43.96,4.5,phase-4
2026-09-05T07:36:49+00:00,8,270,4,0.39,0.803,6.83,4.5,phase-4
2026-09-05T07:36:49+00:00,8,271,4,0.61,1.189,22.45,5.5,phase-4
2026-09-05T07:36:49+00:00,8,272,4,0.08,0.313,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,8,273,4,0.19,0.569,6.22,4.0,phase-4
2026-09-05T07:36:49+00:00,8,274,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,277,4,1.16,2.618,35.65,4.0,phase-4
2026-09-05T07:36:49+00:00,8,278,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,279,4,1.64,2.204,41.39,4.1,phase-4
2026-09-05T07:36:49+00:00,8,280,4,1.64,3.631,70.36,4.0,phase-4
2026-09-05T07:36:49+00:00,8,281,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,282,4,1.25,2.614,35.28,4.0,phase-4
2026-09-05T07:36:49+00:00,8,284,4,0.19,0.569,6.22,4.0,phase-4
2026-09-05T07:36:49+00:00,8,285,4,0.55,1.283,12.44,4.0,phase-4
2026-09-05T07:36:49+00:00,8,286,4,2.46,0.767,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,287,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,288,4,1.14,0.172,23.3,4.5,phase-4
2026-09-05T07:36:49+00:00,8,289,4,0.77,0.985,41.74,4.5,phase-4
2026-09-05T07:36:49+00:00,8,290,4,1.92,0.618,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,291,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,292,4,0.16,0.299,6.22,4.9,phase-4
2026-09-05T07:36:49+00:00,8,294,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,295,4,1.71,2.618,56.17,5.5,phase-4
2026-09-05T07:36:49+00:00,8,296,4,0.16,0.299,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,8,297,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,299,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,300,4,0.45,0.856,14.11,4.5,phase-4
2026-09-05T07:36:49+00:00,8,301,4,0.74,1.255,22.39,4.0,phase-4
2026-09-05T07:36:49+00:00,8,302,4,0.18,0.316,4.62,4.0,phase-4
2026-09-05T07:36:49+00:00,8,303,4,0.09,0.306,4.62,4.0,phase-4
2026-09-05T07:36:49+00:00,8,304,4,2.04,1.923,73.08,4.0,phase-4
2026-09-05T07:36:49+00:00,8,305,4,1.56,2.897,69.91,4.0,phase-4
2026-09-05T07:36:49+00:00,8,306,4,1.43,1.599,62.5,4.0,phase-4
2026-09-05T07:36:49+00:00,8,307,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,308,4,0.96,0.501,20.15,4.0,phase-4
2026-09-05T07:36:49+00:00,8,309,4,1.89,0.878,69.71,5.0,phase-4
2026-09-05T07:36:49+00:00,8,310,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,311,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,312,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,313,4,1.05,1.777,26.34,5.5,phase-4
2026-09-05T07:36:49+00:00,8,314,4,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,8,315,4,0.96,1.547,33.14,5.5,phase-4
2026-09-05T07:36:49+00:00,8,316,4,2.5,1.95,75.36,5.5,phase-4
2026-09-05T07:36:49+00:00,8,317,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,318,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,319,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,320,4,1.43,1.299,20.15,5.0,phase-4
2026-09-05T07:36:49+00:00,8,321,4,0.13,0.239,4.62,4.5,phase-4
2026-09-05T07:36:49+00:00,8,322,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,323,4,0.61,1.226,20.22,4.5,phase-4
2026-09-05T07:36:49+00:00,8,324,4,0.11,0.219,4.62,4.9,phase-4
2026-09-05T07:36:49+00:00,8,325,4,1.53,1.641,42.48,4.5,phase-4
2026-09-05T07:36:49+00:00,8,326,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,327,4,2.66,4.265,60.86,5.0,phase-4
2026-09-05T07:36:49+00:00,8,328,4,2.71,3.202,77.38,5.0,phase-4
2026-09-05T07:36:49+00:00,8,329,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,330,4,2.81,4.211,80.11,4.5,phase-4
2026-09-05T07:36:49+00:00,8,331,4,1.92,2.469,62.58,4.5,phase-4
2026-09-05T07:36:49+00:00,8,332,4,2.64,3.921,65.69,4.5,phase-4
2026-09-05T07:36:49+00:00,8,333,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,334,4,2.99,3.852,87.99,5.0,phase-4
2026-09-05T07:36:49+00:00,8,335,4,3.84,5.365,74.87,6.0,phase-4
2026-09-05T07:36:49+00:00,8,336,4,2.76,7.595,47.8,5.9,phase-4
2026-09-05T07:36:49+00:00,8,337,4,3.06,4.668,73.11,5.4,phase-4
2026-09-05T07:36:49+00:00,8,338,4,3.25,1.384,84.06,5.5,phase-4
2026-09-05T07:36:49+00:00,8,339,4,0.99,1.965,24.76,4.9,phase-4
2026-09-05T07:36:49+00:00,8,340,4,0.16,0.299,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,8,341,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,342,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,343,4,0.71,2.064,15.82,5.0,phase-4
2026-09-05T07:36:49+00:00,8,344,4,0.25,0.542,7.82,5.0,phase-4
2026-09-05T07:36:49+00:00,8,345,4,1.4,1.689,36.37,4.9,phase-4
2026-09-05T07:36:49+00:00,8,346,4,3.95,8.903,77.49,6.0,phase-4
2026-09-05T07:36:49+00:00,8,347,4,1.7,3.916,27.78,5.5,phase-4
2026-09-05T07:36:49+00:00,8,348,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,349,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,350,4,2.42,1.629,69.9,5.5,phase-4
2026-09-05T07:36:49+00:00,8,351,4,0.73,1.268,19.99,4.9,phase-4
2026-09-05T07:36:49+00:00,8,352,4,0.31,0.573,8.07,4.0,phase-4
2026-09-05T07:36:49+00:00,8,354,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,355,4,0.11,0.363,5.08,4.0,phase-4
2026-09-05T07:36:49+00:00,8,356,4,2.95,4.951,82.88,6.5,phase-4
2026-09-05T07:36:49+00:00,8,357,4,1.06,2.774,38.6,5.5,phase-4
2026-09-05T07:36:49+00:00,8,358,4,1.65,2.409,71.06,5.5,phase-4
2026-09-05T07:36:49+00:00,8,359,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,360,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,361,4,0.11,0.363,5.08,4.0,phase-4
2026-09-05T07:36:49+00:00,8,362,4,1.7,2.146,82.88,5.0,phase-4
2026-09-05T07:36:49+00:00,8,363,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,364,4,0.41,1.158,9.6,5.0,phase-4
2026-09-05T07:36:49+00:00,8,366,4,2.62,3.38,71.06,7.4,phase-4
2026-09-05T07:36:49+00:00,8,367,4,3.09,4.395,76.88,7.1,phase-4
2026-09-05T07:36:49+00:00,8,368,4,3.45,4.811,81.53,7.0,phase-4
2026-09-05T07:36:49+00:00,8,369,4,0.73,1.501,20.06,5.9,phase-4
2026-09-05T07:36:49+00:00,8,370,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,371,4,2.44,2.169,67.54,6.0,phase-4
2026-09-05T07:36:49+00:00,8,372,4,2.14,1.5,69.88,5.5,phase-4
2026-09-05T07:36:49+00:00,8,373,4,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,8,374,4,0.18,0.405,6.58,5.0,phase-4
2026-09-05T07:36:49+00:00,8,375,4,0.17,0.291,5.08,4.9,phase-4
2026-09-05T07:36:49+00:00,8,377,4,2.1,1.487,78.03,6.5,phase-4
2026-09-05T07:36:49+00:00,8,378,4,0.12,0.241,5.08,4.5,phase-4
2026-09-05T07:36:49+00:00,8,379,4,1.82,3.499,40.25,9.0,phase-4
2026-09-05T07:36:49+00:00,8,380,4,0.0,0.0,0.0,7.5,phase-4
2026-09-05T07:36:49+00:00,8,381,4,0.34,0.693,6.57,5.0,phase-4
2026-09-05T07:36:49+00:00,8,382,4,0.12,0.233,5.08,4.5,phase-4
2026-09-05T07:36:49+00:00,8,383,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,384,4,2.91,3.09,73.68,5.5,phase-4
2026-09-05T07:36:49+00:00,8,385,4,1.39,2.364,29.96,5.0,phase-4
2026-09-05T07:36:49+00:00,8,386,4,0.17,0.515,5.1,4.5,phase-4
2026-09-05T07:36:49+00:00,8,387,4,3.38,7.776,67.83,6.5,phase-4
2026-09-05T07:36:49+00:00,8,388,4,4.09,9.894,74.84,6.0,phase-4
2026-09-05T07:36:49+00:00,8,389,4,2.72,4.261,59.62,5.9,phase-4
2026-09-05T07:36:49+00:00,8,390,4,2.73,4.592,62.0,5.5,phase-4
2026-09-05T07:36:49+00:00,8,391,4,2.1,5.172,46.33,5.6,phase-4
2026-09-05T07:36:49+00:00,8,392,4,0.86,2.269,23.07,5.4,phase-4
2026-09-05T07:36:49+00:00,8,393,4,1.85,2.583,49.01,5.5,phase-4
2026-09-05T07:36:49+00:00,8,394,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,395,4,0.72,2.436,18.59,4.5,phase-4
2026-09-05T07:36:49+00:00,8,396,4,0.26,0.602,5.1,4.5,phase-4
2026-09-05T07:36:49+00:00,8,397,4,4.8,12.54,77.18,8.5,phase-4
2026-09-05T07:36:49+00:00,8,398,4,3.83,9.031,60.83,7.0,phase-4
2026-09-05T07:36:49+00:00,8,399,4,4.05,8.329,48.88,7.8,phase-4
2026-09-05T07:36:49+00:00,8,400,4,0.0,0.0,0.0,7.4,phase-4
2026-09-05T07:36:49+00:00,8,401,4,1.09,2.551,25.38,7.0,phase-4
2026-09-05T07:36:49+00:00,8,402,4,0.0,0.0,0.0,6.5,phase-4
2026-09-05T07:36:49+00:00,8,403,4,0.62,1.226,17.83,6.5,phase-4
2026-09-05T07:36:49+00:00,8,404,4,0.0,0.0,0.0,6.0,phase-4
2026-09-05T07:36:49+00:00,8,405,4,1.52,1.771,49.47,5.5,phase-4
2026-09-05T07:36:49+00:00,8,406,4,0.29,0.602,7.09,5.4,phase-4
2026-09-05T07:36:49+00:00,8,409,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,410,4,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,8,411,4,6.24,16.031,73.68,15.5,phase-4
2026-09-05T07:36:49+00:00,8,412,4,2.53,1.292,72.43,5.0,phase-4
2026-09-05T07:36:49+00:00,8,413,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,414,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,415,4,1.5,4.465,36.81,5.9,phase-4
2026-09-05T07:36:49+00:00,8,416,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,417,4,1.8,2.736,62.93,5.0,phase-4
2026-09-05T07:36:49+00:00,8,418,4,1.42,2.065,54.75,5.0,phase-4
2026-09-05T07:36:49+00:00,8,419,4,0.82,1.732,36.04,5.0,phase-4
2026-09-05T07:36:49+00:00,8,420,4,1.0,1.458,38.84,4.9,phase-4
2026-09-05T07:36:49+00:00,8,421,4,0.61,1.827,29.51,4.4,phase-4
2026-09-05T07:36:49+00:00,8,422,4,0.74,2.104,31.28,4.5,phase-4
2026-09-05T07:36:49+00:00,8,423,4,1.67,1.873,79.55,4.5,phase-4
2026-09-05T07:36:49+00:00,8,424,4,0.1,0.335,5.18,4.0,phase-4
2026-09-05T07:36:49+00:00,8,425,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,426,4,5.49,11.707,75.99,12.0,phase-4
2026-09-05T07:36:49+00:00,8,427,4,3.63,8.905,71.24,7.9,phase-4
2026-09-05T07:36:49+00:00,8,428,4,3.07,5.349,68.87,7.9,phase-4
2026-09-05T07:36:49+00:00,8,429,4,1.77,0.785,51.07,7.0,phase-4
2026-09-05T07:36:49+00:00,8,430,4,0.52,1.186,17.56,5.4,phase-4
2026-09-05T07:36:49+00:00,8,431,4,0.0,0.0,0.0,5.8,phase-4
2026-09-05T07:36:49+00:00,8,432,4,1.79,1.239,46.44,5.5,phase-4
2026-09-05T07:36:49+00:00,8,433,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,434,4,0.13,0.248,5.18,5.0,phase-4
2026-09-05T07:36:49+00:00,8,435,4,0.15,0.271,5.18,5.0,phase-4
2026-09-05T07:36:49+00:00,8,437,4,0.14,0.257,5.18,4.5,phase-4
2026-09-05T07:36:49+00:00,8,438,4,0.18,0.299,5.18,4.5,phase-4
2026-09-05T07:36:49+00:00,8,439,4,1.88,3.324,38.52,7.0,phase-4
2026-09-05T07:36:49+00:00,8,440,4,0.35,0.837,13.02,5.4,phase-4
2026-09-05T07:36:49+00:00,8,441,4,0.12,0.237,5.18,4.5,phase-4
2026-09-05T07:36:49+00:00,8,442,4,2.85,2.953,62.5,5.0,phase-4
2026-09-05T07:36:49+00:00,8,443,4,0.22,0.66,6.25,4.5,phase-4
2026-09-05T07:36:49+00:00,8,444,4,0.22,0.66,6.25,4.5,phase-4
2026-09-05T07:36:49+00:00,8,445,4,4.31,6.661,88.78,5.0,phase-4
2026-09-05T07:36:49+00:00,8,446,4,1.08,2.523,28.31,5.0,phase-4
2026-09-05T07:36:49+00:00,8,447,4,3.09,3.663,70.8,5.0,phase-4
2026-09-05T07:36:49+00:00,8,448,4,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,8,449,4,3.59,5.1,75.91,5.1,phase-4
2026-09-05T07:36:49+00:00,8,450,4,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,8,451,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,452,4,1.88,3.289,43.91,6.8,phase-4
2026-09-05T07:36:49+00:00,8,453,4,3.14,5.945,68.75,6.0,phase-4
2026-09-05T07:36:49+00:00,8,454,4,2.15,2.412,53.93,6.1,phase-4
2026-09-05T07:36:49+00:00,8,455,4,2.4,1.008,72.47,5.4,phase-4
2026-09-05T07:36:49+00:00,8,456,4,1.81,2.655,42.73,4.9,phase-4
2026-09-05T07:36:49+00:00,8,457,4,1.95,3.747,44.41,5.9,phase-4
2026-09-05T07:36:49+00:00,8,458,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,459,4,2.38,1.905,60.03,5.5,phase-4
2026-09-05T07:36:49+00:00,8,460,4,1.52,2.141,38.64,5.0,phase-4
2026-09-05T07:36:49+00:00,8,461,4,0.37,0.513,6.25,5.9,phase-4
2026-09-05T07:36:49+00:00,8,462,4,1.39,1.162,50.25,5.0,phase-4
2026-09-05T07:36:49+00:00,8,463,4,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,8,464,4,1.37,3.048,35.56,6.1,phase-4
2026-09-05T07:36:49+00:00,8,465,4,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,8,466,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,467,4,3.22,3.188,75.57,5.0,phase-4
2026-09-05T07:36:49+00:00,8,468,4,0.48,1.335,13.78,4.5,phase-4
2026-09-05T07:36:49+00:00,8,469,4,3.38,5.05,83.25,5.0,phase-4
2026-09-05T07:36:49+00:00,8,470,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,471,4,3.46,3.98,84.53,5.5,phase-4
2026-09-05T07:36:49+00:00,8,472,4,2.98,3.973,69.18,5.5,phase-4
2026-09-05T07:36:49+00:00,8,473,4,1.98,3.823,55.07,4.5,phase-4
2026-09-05T07:36:49+00:00,8,474,4,1.04,2.653,32.78,4.5,phase-4
2026-09-05T07:36:49+00:00,8,475,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,476,4,0.19,0.576,5.59,4.0,phase-4
2026-09-05T07:36:49+00:00,8,477,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,478,4,0.37,1.049,10.52,4.5,phase-4
2026-09-05T07:36:49+00:00,8,480,4,4.53,10.667,81.98,7.9,phase-4
2026-09-05T07:36:49+00:00,8,481,4,3.91,3.689,77.18,6.4,phase-4
2026-09-05T07:36:49+00:00,8,482,4,1.6,2.334,42.65,5.9,phase-4
2026-09-05T07:36:49+00:00,8,483,4,1.69,2.872,44.97,5.5,phase-4
2026-09-05T07:36:49+00:00,8,484,4,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,8,485,4,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,8,486,4,0.82,1.313,25.58,5.5,phase-4
2026-09-05T07:36:49+00:00,8,487,4,0.94,1.379,33.46,5.0,phase-4
2026-09-05T07:36:49+00:00,8,488,4,1.9,1.504,58.42,4.9,phase-4
2026-09-05T07:36:49+00:00,8,489,4,0.53,1.165,13.93,4.5,phase-4
2026-09-05T07:36:49+00:00,8,490,4,0.83,1.846,23.99,5.9,phase-4
2026-09-05T07:36:49+00:00,8,491,4,2.8,4.346,73.02,5.9,phase-4
2026-09-05T07:36:49+00:00,8,492,4,1.24,2.821,24.12,5.5,phase-4
2026-09-05T07:36:49+00:00,8,493,4,0.21,0.337,5.59,5.4,phase-4
2026-09-05T07:36:49+00:00,8,494,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,495,4,0.18,0.557,5.27,4.0,phase-4
2026-09-05T07:36:49+00:00,8,496,4,1.38,2.754,33.44,4.5,phase-4
2026-09-05T07:36:49+00:00,8,497,4,2.96,2.957,65.2,4.0,phase-4
2026-09-05T07:36:49+00:00,8,498,4,4.07,4.181,73.66,5.9,phase-4
2026-09-05T07:36:49+00:00,8,499,4,3.02,6.029,67.62,5.5,phase-4
2026-09-05T07:36:49+00:00,8,500,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,501,4,0.66,1.87,32.56,5.0,phase-4
2026-09-05T07:36:49+00:00,8,502,4,1.81,3.392,42.61,4.5,phase-4
2026-09-05T07:36:49+00:00,8,503,4,2.75,5.119,71.25,5.0,phase-4
2026-09-05T07:36:49+00:00,8,504,4,3.15,4.388,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,505,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,506,4,1.39,3.113,31.98,4.5,phase-4
2026-09-05T07:36:49+00:00,8,508,4,0.36,1.434,8.36,4.0,phase-4
2026-09-05T07:36:49+00:00,8,509,4,0.39,0.766,5.27,4.0,phase-4
2026-09-05T07:36:49+00:00,8,510,4,0.39,0.766,5.27,4.0,phase-4
2026-09-05T07:36:49+00:00,8,511,4,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,8,512,4,1.49,2.913,35.91,6.5,phase-4
2026-09-05T07:36:49+00:00,8,513,4,0.0,0.0,0.0,6.0,phase-4
2026-09-05T07:36:49+00:00,8,514,4,2.1,3.5,46.29,5.9,phase-4
2026-09-05T07:36:49+00:00,8,515,4,0.14,0.232,3.95,6.4,phase-4
2026-09-05T07:36:49+00:00,8,516,4,2.05,0.683,55.8,5.5,phase-4
2026-09-05T07:36:49+00:00,8,517,4,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,8,518,4,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,8,519,4,0.95,1.623,34.66,5.4,phase-4
2026-09-05T07:36:49+00:00,8,520,4,1.0,1.71,30.02,5.4,phase-4
2026-09-05T07:36:49+00:00,8,521,4,0.0,0.0,0.0,6.5,phase-4
2026-09-05T07:36:49+00:00,8,522,4,1.54,2.123,48.74,5.0,phase-4
2026-09-05T07:36:49+00:00,8,523,4,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,8,524,4,0.17,0.29,5.27,4.5,phase-4
2026-09-05T07:36:49+00:00,8,525,4,2.91,2.253,71.25,5.9,phase-4
2026-09-05T07:36:49+00:00,8,526,4,1.13,2.462,25.8,5.9,phase-4
2026-09-05T07:36:49+00:00,8,527,4,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,8,528,4,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,8,529,4,2.84,2.009,77.46,5.0,phase-4
