made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-11T18:21:14+00:00,8,97,4,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,8,98,4,1.92,1.755,56.01,5.0,phase-4
2026-09-11T18:21:14+00:00,8,99,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,100,4,0.32,0.662,6.74,5.0,phase-4
2026-09-11T18:21:14+00:00,8,101,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,102,4,1.76,0.754,56.1,4.9,phase-4
2026-09-11T18:21:14+00:00,8,103,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,104,4,0.99,2.057,21.29,4.9,phase-4
2026-09-11T18:21:14+00:00,8,105,4,2.51,3.54,63.94,6.0,phase-4
2026-09-11T18:21:14+00:00,8,106,4,3.65,7.342,80.72,7.9,phase-4
2026-09-11T18:21:14+00:00,8,107,4,0.23,0.35,5.33,4.5,phase-4
2026-09-11T18:21:14+00:00,8,108,4,1.31,2.852,25.78,5.5,phase-4
2026-09-11T18:21:14+00:00,8,109,4,3.04,2.304,90.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,110,4,2.96,3.373,87.93,4.5,phase-4
2026-09-11T18:21:14+00:00,8,111,4,0.13,0.432,6.14,4.0,phase-4
2026-09-11T18:21:14+00:00,8,112,4,2.18,2.869,80.58,4.9,phase-4
2026-09-11T18:21:14+00:00,8,113,4,1.89,2.667,82.73,4.4,phase-4
2026-09-11T18:21:14+00:00,8,114,4,1.34,2.35,50.06,4.5,phase-4
2026-09-11T18:21:14+00:00,8,115,4,2.67,8.661,60.7,4.8,phase-4
2026-09-11T18:21:14+00:00,8,116,4,1.91,2.26,85.46,4.5,phase-4
2026-09-11T18:21:14+00:00,8,117,4,0.12,0.655,9.38,4.5,phase-4
2026-09-11T18:21:14+00:00,8,118,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,119,4,0.74,1.638,19.54,4.5,phase-4
2026-09-11T18:21:14+00:00,8,120,4,0.13,0.432,6.14,5.0,phase-4
2026-09-11T18:21:14+00:00,8,121,4,0.0,0.0,0.0,5.9,phase-4
2026-09-11T18:21:14+00:00,8,122,4,0.0,0.0,0.0,5.9,phase-4
2026-09-11T18:21:14+00:00,8,123,4,1.86,6.512,23.54,6.0,phase-4
2026-09-11T18:21:14+00:00,8,124,4,2.67,4.011,69.05,5.6,phase-4
2026-09-11T18:21:14+00:00,8,125,4,1.54,2.742,38.38,5.5,phase-4
2026-09-11T18:21:14+00:00,8,126,4,0.31,0.7,9.38,5.5,phase-4
2026-09-11T18:21:14+00:00,8,127,4,3.14,5.108,79.15,5.0,phase-4
2026-09-11T18:21:14+00:00,8,128,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,129,4,2.32,2.834,61.91,5.4,phase-4
2026-09-11T18:21:14+00:00,8,130,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,131,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,132,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,133,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,134,4,0.27,0.412,6.14,4.5,phase-4
2026-09-11T18:21:14+00:00,8,135,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,136,4,2.46,5.204,51.31,5.9,phase-4
2026-09-11T18:21:14+00:00,8,137,4,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,8,138,4,1.36,2.861,30.99,5.5,phase-4
2026-09-11T18:21:14+00:00,8,139,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,140,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,141,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,142,4,2.96,6.09,64.52,5.4,phase-4
2026-09-11T18:21:14+00:00,8,143,4,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,8,144,4,2.75,4.73,72.03,5.0,phase-4
2026-09-11T18:21:14+00:00,8,145,4,2.29,3.558,57.27,5.0,phase-4
2026-09-11T18:21:14+00:00,8,146,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,147,4,0.29,0.977,16.76,4.4,phase-4
2026-09-11T18:21:14+00:00,8,148,4,1.66,3.423,50.69,4.5,phase-4
2026-09-11T18:21:14+00:00,8,149,4,0.77,2.286,25.85,4.9,phase-4
2026-09-11T18:21:14+00:00,8,150,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,151,4,1.47,3.355,38.49,4.5,phase-4
2026-09-11T18:21:14+00:00,8,152,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,153,4,1.12,2.003,39.73,4.5,phase-4
2026-09-11T18:21:14+00:00,8,154,4,4.83,12.874,74.88,9.7,phase-4
2026-09-11T18:21:14+00:00,8,155,4,2.59,3.718,63.88,6.9,phase-4
2026-09-11T18:21:14+00:00,8,156,4,3.97,7.772,77.05,6.5,phase-4
2026-09-11T18:21:14+00:00,8,157,4,1.25,3.333,25.34,6.4,phase-4
2026-09-11T18:21:14+00:00,8,158,4,0.49,0.891,14.11,5.9,phase-4
2026-09-11T18:21:14+00:00,8,159,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,160,4,1.11,1.523,33.35,5.9,phase-4
2026-09-11T18:21:14+00:00,8,161,4,1.35,2.982,37.34,5.0,phase-4
2026-09-11T18:21:14+00:00,8,162,4,1.06,1.755,32.34,4.9,phase-4
2026-09-11T18:21:14+00:00,8,163,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,164,4,0.19,0.328,6.09,5.4,phase-4
2026-09-11T18:21:14+00:00,8,165,4,5.92,14.266,84.75,7.7,phase-4
2026-09-11T18:21:14+00:00,8,166,4,1.81,1.543,65.57,6.5,phase-4
2026-09-11T18:21:14+00:00,8,167,4,0.88,1.422,32.62,5.5,phase-4
2026-09-11T18:21:14+00:00,8,168,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,169,4,0.29,0.428,6.09,4.5,phase-4
2026-09-11T18:21:14+00:00,8,170,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,172,4,0.18,0.558,5.73,4.5,phase-4
2026-09-11T18:21:14+00:00,8,173,4,3.47,4.757,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,8,175,4,2.54,3.549,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,8,176,4,2.97,4.069,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,8,177,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,178,4,0.18,0.558,5.73,4.0,phase-4
2026-09-11T18:21:14+00:00,8,179,4,0.18,0.558,5.73,4.0,phase-4
2026-09-11T18:21:14+00:00,8,180,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,182,4,2.58,3.735,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,8,183,4,2.05,2.669,59.5,5.0,phase-4
2026-09-11T18:21:14+00:00,8,184,4,0.97,1.215,31.57,5.0,phase-4
2026-09-11T18:21:14+00:00,8,185,4,0.6,1.159,11.77,4.9,phase-4
2026-09-11T18:21:14+00:00,8,186,4,1.62,1.074,59.5,5.4,phase-4
2026-09-11T18:21:14+00:00,8,187,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,188,4,0.95,0.991,17.85,5.4,phase-4
2026-09-11T18:21:14+00:00,8,189,4,0.15,0.279,5.73,4.5,phase-4
2026-09-11T18:21:14+00:00,8,190,4,1.61,2.279,45.06,5.4,phase-4
2026-09-11T18:21:14+00:00,8,193,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,194,4,1.5,0.17,45.56,5.0,phase-4
2026-09-11T18:21:14+00:00,8,195,4,0.97,1.558,33.4,5.0,phase-4
2026-09-11T18:21:14+00:00,8,198,4,3.36,2.354,89.86,5.0,phase-4
2026-09-11T18:21:14+00:00,8,199,4,0.34,0.638,7.5,4.5,phase-4
2026-09-11T18:21:14+00:00,8,200,4,4.27,4.527,89.77,6.0,phase-4
2026-09-11T18:21:14+00:00,8,201,4,2.3,5.521,58.14,5.4,phase-4
2026-09-11T18:21:14+00:00,8,202,4,2.9,2.675,82.53,5.0,phase-4
2026-09-11T18:21:14+00:00,8,203,4,1.95,1.617,60.08,4.9,phase-4
2026-09-11T18:21:14+00:00,8,204,4,3.01,6.381,88.63,4.5,phase-4
2026-09-11T18:21:14+00:00,8,205,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,206,4,0.0,0.0,0.0,4.4,phase-4
2026-09-11T18:21:14+00:00,8,207,4,0.23,0.576,6.29,4.4,phase-4
2026-09-11T18:21:14+00:00,8,208,4,0.0,0.0,0.0,6.3,phase-4
2026-09-11T18:21:14+00:00,8,209,4,1.3,1.134,49.39,5.9,phase-4
2026-09-11T18:21:14+00:00,8,210,4,2.96,1.847,80.1,5.5,phase-4
2026-09-11T18:21:14+00:00,8,211,4,2.51,2.658,67.37,5.5,phase-4
2026-09-11T18:21:14+00:00,8,212,4,0.84,1.166,36.24,4.5,phase-4
2026-09-11T18:21:14+00:00,8,213,4,1.18,1.62,37.99,4.9,phase-4
2026-09-11T18:21:14+00:00,8,214,4,2.26,1.002,71.56,5.0,phase-4
2026-09-11T18:21:14+00:00,8,215,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,216,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,218,4,0.15,0.279,5.93,4.9,phase-4
2026-09-11T18:21:14+00:00,8,220,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,221,4,0.32,0.455,5.93,4.5,phase-4
2026-09-11T18:21:14+00:00,8,222,4,2.01,1.825,63.86,6.0,phase-4
2026-09-11T18:21:14+00:00,8,223,4,0.0,0.0,0.0,6.4,phase-4
2026-09-11T18:21:14+00:00,8,224,4,1.5,3.592,33.23,5.5,phase-4
2026-09-11T18:21:14+00:00,8,225,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,226,4,3.39,2.989,90.0,5.5,phase-4
2026-09-11T18:21:14+00:00,8,227,4,0.17,0.512,5.98,5.0,phase-4
2026-09-11T18:21:14+00:00,8,228,4,0.17,0.512,5.98,4.5,phase-4
2026-09-11T18:21:14+00:00,8,229,4,3.76,3.896,90.0,6.0,phase-4
2026-09-11T18:21:14+00:00,8,230,4,1.61,2.844,46.05,5.5,phase-4
2026-09-11T18:21:14+00:00,8,231,4,1.91,2.629,57.56,4.9,phase-4
2026-09-11T18:21:14+00:00,8,232,4,1.9,2.392,69.11,4.9,phase-4
2026-09-11T18:21:14+00:00,8,233,4,2.59,2.81,85.67,4.5,phase-4
2026-09-11T18:21:14+00:00,8,234,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,236,4,3.21,3.903,81.98,6.5,phase-4
2026-09-11T18:21:14+00:00,8,237,4,2.81,2.761,71.49,5.9,phase-4
2026-09-11T18:21:14+00:00,8,238,4,1.45,1.987,39.85,6.5,phase-4
2026-09-11T18:21:14+00:00,8,239,4,2.0,1.722,64.1,6.0,phase-4
2026-09-11T18:21:14+00:00,8,240,4,0.8,1.317,33.88,5.0,phase-4
2026-09-11T18:21:14+00:00,8,241,4,1.1,1.685,35.86,5.4,phase-4
2026-09-11T18:21:14+00:00,8,242,4,1.08,1.397,34.64,5.5,phase-4
2026-09-11T18:21:14+00:00,8,243,4,0.42,1.544,15.68,5.0,phase-4
2026-09-11T18:21:14+00:00,8,244,4,1.11,1.185,42.16,5.0,phase-4
2026-09-11T18:21:14+00:00,8,245,4,0.25,0.555,12.29,5.4,phase-4
2026-09-11T18:21:14+00:00,8,246,4,1.23,1.287,43.58,5.0,phase-4
2026-09-11T18:21:14+00:00,8,247,4,1.73,0.49,47.96,5.5,phase-4
2026-09-11T18:21:14+00:00,8,248,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,249,4,2.6,3.6,69.4,5.6,phase-4
2026-09-11T18:21:14+00:00,8,250,4,3.17,2.835,80.04,4.5,phase-4
2026-09-11T18:21:14+00:00,8,251,4,0.15,0.456,5.21,4.0,phase-4
2026-09-11T18:21:14+00:00,8,253,4,2.35,2.513,69.15,5.0,phase-4
2026-09-11T18:21:14+00:00,8,254,4,1.81,3.18,53.72,4.5,phase-4
2026-09-11T18:21:14+00:00,8,255,4,0.73,2.043,27.4,4.5,phase-4
2026-09-11T18:21:14+00:00,8,256,4,1.11,2.523,34.72,4.4,phase-4
2026-09-11T18:21:14+00:00,8,257,4,2.12,2.667,69.32,4.5,phase-4
2026-09-11T18:21:14+00:00,8,258,4,2.23,3.77,60.34,4.5,phase-4
2026-09-11T18:21:14+00:00,8,259,4,1.54,2.899,41.34,4.0,phase-4
2026-09-11T18:21:14+00:00,8,260,4,2.69,4.017,66.89,6.3,phase-4
2026-09-11T18:21:14+00:00,8,261,4,2.59,2.133,70.4,5.4,phase-4
2026-09-11T18:21:14+00:00,8,262,4,1.5,2.236,39.51,5.4,phase-4
2026-09-11T18:21:14+00:00,8,263,4,0.87,1.462,22.37,5.4,phase-4
2026-09-11T18:21:14+00:00,8,264,4,1.43,2.144,41.56,5.5,phase-4
2026-09-11T18:21:14+00:00,8,265,4,2.22,0.892,70.22,5.0,phase-4
2026-09-11T18:21:14+00:00,8,266,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,267,4,1.72,1.318,56.81,5.0,phase-4
2026-09-11T18:21:14+00:00,8,268,4,2.15,2.632,52.01,5.5,phase-4
2026-09-11T18:21:14+00:00,8,269,4,2.1,4.456,40.21,4.5,phase-4
2026-09-11T18:21:14+00:00,8,270,4,0.46,0.81,6.59,4.5,phase-4
2026-09-11T18:21:14+00:00,8,271,4,1.06,3.024,20.64,5.4,phase-4
2026-09-11T18:21:14+00:00,8,272,4,0.13,0.361,5.21,4.5,phase-4
2026-09-11T18:21:14+00:00,8,273,4,0.19,0.581,6.08,4.0,phase-4
2026-09-11T18:21:14+00:00,8,274,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,277,4,1.47,2.891,42.4,4.1,phase-4
2026-09-11T18:21:14+00:00,8,278,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,279,4,1.77,2.69,45.87,4.1,phase-4
2026-09-11T18:21:14+00:00,8,280,4,2.61,3.665,90.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,281,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,282,4,1.61,2.93,42.07,4.0,phase-4
2026-09-11T18:21:14+00:00,8,284,4,0.19,0.581,6.08,4.0,phase-4
2026-09-11T18:21:14+00:00,8,285,4,0.48,1.228,11.02,4.0,phase-4
2026-09-11T18:21:14+00:00,8,286,4,2.49,0.855,90.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,287,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,288,4,1.01,0.6,20.47,4.5,phase-4
2026-09-11T18:21:14+00:00,8,289,4,0.61,1.124,36.29,4.5,phase-4
2026-09-11T18:21:14+00:00,8,290,4,2.1,0.696,90.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,291,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,292,4,0.16,0.294,6.08,4.9,phase-4
2026-09-11T18:21:14+00:00,8,294,4,0.16,0.294,6.08,4.5,phase-4
2026-09-11T18:21:14+00:00,8,295,4,2.02,2.892,60.44,5.5,phase-4
2026-09-11T18:21:14+00:00,8,297,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,299,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,300,4,0.56,1.339,14.34,4.5,phase-4
2026-09-11T18:21:14+00:00,8,301,4,0.87,1.947,22.31,4.0,phase-4
2026-09-11T18:21:14+00:00,8,302,4,0.22,0.521,5.04,4.0,phase-4
2026-09-11T18:21:14+00:00,8,303,4,0.17,0.505,5.04,4.0,phase-4
2026-09-11T18:21:14+00:00,8,304,4,3.19,3.425,74.3,4.0,phase-4
2026-09-11T18:21:14+00:00,8,305,4,2.74,5.022,71.19,4.0,phase-4
2026-09-11T18:21:14+00:00,8,306,4,2.35,2.832,63.93,4.0,phase-4
2026-09-11T18:21:14+00:00,8,307,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,308,4,1.13,0.414,21.99,4.0,phase-4
2026-09-11T18:21:14+00:00,8,309,4,1.62,1.416,52.38,5.0,phase-4
2026-09-11T18:21:14+00:00,8,310,4,0.13,0.248,5.04,4.9,phase-4
2026-09-11T18:21:14+00:00,8,311,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,312,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,313,4,1.19,2.161,25.93,5.5,phase-4
2026-09-11T18:21:14+00:00,8,314,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,315,4,1.15,1.833,33.56,5.5,phase-4
2026-09-11T18:21:14+00:00,8,316,4,3.0,3.016,76.06,5.5,phase-4
2026-09-11T18:21:14+00:00,8,317,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,318,4,0.37,0.976,14.93,5.4,phase-4
2026-09-11T18:21:14+00:00,8,319,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,320,4,1.86,1.803,21.99,5.0,phase-4
2026-09-11T18:21:14+00:00,8,321,4,0.16,0.275,5.04,4.5,phase-4
2026-09-11T18:21:14+00:00,8,322,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,323,4,0.66,1.328,19.92,4.5,phase-4
2026-09-11T18:21:14+00:00,8,324,4,0.13,0.248,5.04,4.9,phase-4
2026-09-11T18:21:14+00:00,8,325,4,1.32,1.728,38.35,4.5,phase-4
2026-09-11T18:21:14+00:00,8,326,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,327,4,2.39,3.283,56.68,5.0,phase-4
2026-09-11T18:21:14+00:00,8,328,4,1.6,1.496,67.17,5.0,phase-4
2026-09-11T18:21:14+00:00,8,329,4,0.0,0.0,0.0,4.4,phase-4
2026-09-11T18:21:14+00:00,8,330,4,3.04,6.242,78.71,4.5,phase-4
2026-09-11T18:21:14+00:00,8,331,4,2.06,2.452,64.3,4.5,phase-4
2026-09-11T18:21:14+00:00,8,332,4,2.67,3.543,66.1,4.5,phase-4
2026-09-11T18:21:14+00:00,8,333,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,334,4,2.92,3.607,85.58,5.0,phase-4
2026-09-11T18:21:14+00:00,8,335,4,3.26,3.301,74.12,6.0,phase-4
2026-09-11T18:21:14+00:00,8,336,4,2.05,4.313,48.62,5.9,phase-4
2026-09-11T18:21:14+00:00,8,337,4,2.4,2.332,67.23,5.4,phase-4
2026-09-11T18:21:14+00:00,8,338,4,3.06,0.894,82.15,5.5,phase-4
2026-09-11T18:21:14+00:00,8,339,4,0.8,1.429,21.65,4.9,phase-4
2026-09-11T18:21:14+00:00,8,340,4,0.16,0.294,6.08,5.0,phase-4
2026-09-11T18:21:14+00:00,8,341,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,342,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,343,4,0.58,1.543,14.39,5.0,phase-4
2026-09-11T18:21:14+00:00,8,344,4,0.2,0.408,6.9,5.0,phase-4
2026-09-11T18:21:14+00:00,8,345,4,1.64,2.432,39.61,4.9,phase-4
2026-09-11T18:21:14+00:00,8,346,4,2.87,4.939,76.41,6.0,phase-4
2026-09-11T18:21:14+00:00,8,347,4,1.49,2.976,26.14,5.4,phase-4
2026-09-11T18:21:14+00:00,8,348,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,349,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,350,4,2.55,1.891,73.52,5.5,phase-4
2026-09-11T18:21:14+00:00,8,351,4,0.75,1.387,20.74,4.9,phase-4
2026-09-11T18:21:14+00:00,8,352,4,0.32,0.651,8.71,4.0,phase-4
2026-09-11T18:21:14+00:00,8,354,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,355,4,0.14,0.429,5.71,4.0,phase-4
2026-09-11T18:21:14+00:00,8,356,4,3.52,6.916,87.59,6.5,phase-4
2026-09-11T18:21:14+00:00,8,357,4,1.24,3.296,39.41,5.4,phase-4
2026-09-11T18:21:14+00:00,8,358,4,1.87,3.044,74.69,5.4,phase-4
2026-09-11T18:21:14+00:00,8,359,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,360,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,361,4,0.14,0.429,5.71,4.0,phase-4
2026-09-11T18:21:14+00:00,8,362,4,1.91,2.548,87.59,5.0,phase-4
2026-09-11T18:21:14+00:00,8,363,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,364,4,0.28,0.923,7.18,4.9,phase-4
2026-09-11T18:21:14+00:00,8,366,4,3.13,5.478,74.69,7.4,phase-4
2026-09-11T18:21:14+00:00,8,367,4,2.82,5.948,60.42,7.2,phase-4
2026-09-11T18:21:14+00:00,8,368,4,4.3,8.035,85.24,7.0,phase-4
2026-09-11T18:21:14+00:00,8,369,4,0.82,1.831,20.97,5.8,phase-4
2026-09-11T18:21:14+00:00,8,370,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,371,4,2.74,3.093,70.8,5.9,phase-4
2026-09-11T18:21:14+00:00,8,372,4,2.46,2.35,73.33,5.4,phase-4
2026-09-11T18:21:14+00:00,8,373,4,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,8,374,4,0.21,0.466,7.22,5.0,phase-4
2026-09-11T18:21:14+00:00,8,375,4,0.2,0.327,5.71,4.9,phase-4
2026-09-11T18:21:14+00:00,8,377,4,2.08,2.197,66.69,6.5,phase-4
2026-09-11T18:21:14+00:00,8,378,4,0.14,0.27,5.71,4.5,phase-4
2026-09-11T18:21:14+00:00,8,379,4,2.27,5.181,41.32,9.1,phase-4
2026-09-11T18:21:14+00:00,8,380,4,0.0,0.0,0.0,7.4,phase-4
2026-09-11T18:21:14+00:00,8,381,4,0.27,0.502,5.71,5.0,phase-4
2026-09-11T18:21:14+00:00,8,382,4,0.13,0.259,5.71,4.5,phase-4
2026-09-11T18:21:14+00:00,8,383,4,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,8,384,4,2.97,3.098,73.58,5.5,phase-4
2026-09-11T18:21:14+00:00,8,385,4,1.77,2.69,36.33,5.0,phase-4
2026-09-11T18:21:14+00:00,8,386,4,0.17,0.507,5.06,4.5,phase-4
2026-09-11T18:21:14+00:00,8,387,4,2.78,5.226,63.0,6.4,phase-4
2026-09-11T18:21:14+00:00,8,388,4,3.54,6.765,74.61,6.0,phase-4
2026-09-11T18:21:14+00:00,8,389,4,2.35,3.224,55.39,5.9,phase-4
2026-09-11T18:21:14+00:00,8,390,4,2.58,3.77,63.17,5.5,phase-4
2026-09-11T18:21:14+00:00,8,391,4,2.17,4.287,50.47,5.6,phase-4
2026-09-11T18:21:14+00:00,8,392,4,0.76,2.014,21.07,5.3,phase-4
2026-09-11T18:21:14+00:00,8,393,4,1.93,2.44,52.89,5.5,phase-4
2026-09-11T18:21:14+00:00,8,394,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,395,4,0.63,2.088,17.28,4.5,phase-4
2026-09-11T18:21:14+00:00,8,396,4,0.27,0.608,5.06,4.5,phase-4
2026-09-11T18:21:14+00:00,8,397,4,3.63,6.902,76.7,8.4,phase-4
2026-09-11T18:21:14+00:00,8,398,4,3.1,6.176,56.75,7.0,phase-4
2026-09-11T18:21:14+00:00,8,399,4,3.29,5.633,50.17,7.8,phase-4
2026-09-11T18:21:14+00:00,8,400,4,0.0,0.0,0.0,7.4,phase-4
2026-09-11T18:21:14+00:00,8,401,4,1.07,2.197,31.76,7.0,phase-4
2026-09-11T18:21:14+00:00,8,402,4,0.0,0.0,0.0,6.5,phase-4
2026-09-11T18:21:14+00:00,8,403,4,0.69,1.321,22.66,6.5,phase-4
2026-09-11T18:21:14+00:00,8,404,4,0.0,0.0,0.0,6.0,phase-4
2026-09-11T18:21:14+00:00,8,405,4,1.46,1.404,53.21,5.5,phase-4
2026-09-11T18:21:14+00:00,8,406,4,0.24,0.432,6.43,5.4,phase-4
2026-09-11T18:21:14+00:00,8,409,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,410,4,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,8,411,4,4.81,9.983,73.58,15.5,phase-4
2026-09-11T18:21:14+00:00,8,412,4,2.63,1.401,73.53,5.0,phase-4
2026-09-11T18:21:14+00:00,8,413,4,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,8,414,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,415,4,2.11,7.196,35.38,5.8,phase-4
2026-09-11T18:21:14+00:00,8,416,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,417,4,2.04,3.913,64.8,4.9,phase-4
2026-09-11T18:21:14+00:00,8,418,4,1.66,2.427,58.91,4.9,phase-4
2026-09-11T18:21:14+00:00,8,419,4,1.02,1.826,41.78,5.0,phase-4
2026-09-11T18:21:14+00:00,8,420,4,1.02,1.672,35.71,4.9,phase-4
2026-09-11T18:21:14+00:00,8,421,4,0.68,2.236,27.37,4.4,phase-4
2026-09-11T18:21:14+00:00,8,422,4,0.81,2.758,28.61,4.4,phase-4
2026-09-11T18:21:14+00:00,8,423,4,1.35,2.85,59.96,4.4,phase-4
2026-09-11T18:21:14+00:00,8,424,4,0.1,0.344,5.21,4.0,phase-4
2026-09-11T18:21:14+00:00,8,425,4,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,8,426,4,7.57,20.531,76.74,12.0,phase-4
2026-09-11T18:21:14+00:00,8,427,4,5.2,16.037,72.45,7.9,phase-4
2026-09-11T18:21:14+00:00,8,428,4,4.07,9.875,70.32,7.9,phase-4
2026-09-11T18:21:14+00:00,8,429,4,2.08,1.497,60.87,7.0,phase-4
2026-09-11T18:21:14+00:00,8,430,4,0.73,1.823,21.67,5.4,phase-4
2026-09-11T18:21:14+00:00,8,431,4,0.0,0.0,0.0,5.8,phase-4
2026-09-11T18:21:14+00:00,8,432,4,2.18,1.894,50.5,5.5,phase-4
2026-09-11T18:21:14+00:00,8,433,4,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,8,434,4,0.13,0.249,5.21,4.9,phase-4
2026-09-11T18:21:14+00:00,8,435,4,0.15,0.275,5.21,4.9,phase-4
