made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-30T18:34:52+00:00,7,155,4,2.87,6.466,58.2,6.9,phase-4
2026-08-30T18:34:52+00:00,7,156,4,3.11,6.395,58.07,6.5,phase-4
2026-08-30T18:34:52+00:00,7,157,4,0.98,2.581,21.57,6.5,phase-4
2026-08-30T18:34:52+00:00,7,158,4,0.4,0.778,11.54,6.0,phase-4
2026-08-30T18:34:52+00:00,7,159,4,1.24,1.918,41.13,5.4,phase-4
2026-08-30T18:34:52+00:00,7,160,4,1.5,1.947,44.34,6.0,phase-4
2026-08-30T18:34:52+00:00,7,161,4,0.75,1.638,24.09,5.0,phase-4
2026-08-30T18:34:52+00:00,7,162,4,1.14,1.578,34.73,5.0,phase-4
2026-08-30T18:34:52+00:00,7,163,4,-0.2,0.238,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,7,164,4,0.29,0.676,6.95,5.5,phase-4
2026-08-30T18:34:52+00:00,7,165,4,4.86,11.601,64.65,7.6,phase-4
2026-08-30T18:34:52+00:00,7,166,4,0.17,0.332,7.47,6.5,phase-4
2026-08-30T18:34:52+00:00,7,167,4,0.84,1.413,29.16,5.5,phase-4
2026-08-30T18:34:52+00:00,7,168,4,0.14,0.334,5.8,5.0,phase-4
2026-08-30T18:34:52+00:00,7,169,4,0.2,0.306,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,7,170,4,0.1,0.202,4.37,5.0,phase-4
2026-08-30T18:34:52+00:00,7,171,4,0.16,0.484,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,7,172,4,0.16,0.484,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,7,173,4,3.04,4.016,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,7,174,4,0.16,0.484,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,7,175,4,2.67,3.666,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,7,176,4,2.72,3.927,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,7,177,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,178,4,0.16,0.484,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,7,179,4,0.16,0.484,4.61,4.0,phase-4
2026-08-30T18:34:52+00:00,7,180,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,182,4,2.23,3.626,75.22,4.0,phase-4
2026-08-30T18:34:52+00:00,7,183,4,2.21,1.211,70.82,5.0,phase-4
2026-08-30T18:34:52+00:00,7,184,4,0.63,0.97,20.71,5.0,phase-4
2026-08-30T18:34:52+00:00,7,185,4,1.14,0.519,20.12,5.0,phase-4
2026-08-30T18:34:52+00:00,7,186,4,1.92,0.834,69.58,5.5,phase-4
2026-08-30T18:34:52+00:00,7,187,4,0.12,0.23,4.61,5.0,phase-4
2026-08-30T18:34:52+00:00,7,188,4,1.09,0.463,20.12,5.5,phase-4
2026-08-30T18:34:52+00:00,7,189,4,0.12,0.23,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,7,190,4,1.38,2.104,41.45,5.5,phase-4
2026-08-30T18:34:52+00:00,7,191,4,0.12,0.23,4.61,4.5,phase-4
2026-08-30T18:34:52+00:00,7,193,4,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,7,194,4,1.79,0.456,70.82,5.0,phase-4
2026-08-30T18:34:52+00:00,7,195,4,1.67,0.607,69.58,5.0,phase-4
2026-08-30T18:34:52+00:00,7,198,4,3.39,3.222,81.92,5.0,phase-4
2026-08-30T18:34:52+00:00,7,199,4,0.36,0.718,6.67,4.5,phase-4
2026-08-30T18:34:52+00:00,7,200,4,2.75,3.545,69.12,6.0,phase-4
2026-08-30T18:34:52+00:00,7,201,4,2.67,6.587,62.06,5.5,phase-4
2026-08-30T18:34:52+00:00,7,202,4,3.11,3.194,74.4,5.0,phase-4
2026-08-30T18:34:52+00:00,7,203,4,2.0,2.233,51.47,5.0,phase-4
2026-08-30T18:34:52+00:00,7,204,4,2.88,3.897,80.83,4.5,phase-4
2026-08-30T18:34:52+00:00,7,205,4,0.11,0.481,5.03,4.5,phase-4
2026-08-30T18:34:52+00:00,7,206,4,0.0,0.0,0.0,4.4,phase-4
2026-08-30T18:34:52+00:00,7,207,4,0.72,1.205,14.99,4.5,phase-4
2026-08-30T18:34:52+00:00,7,208,4,0.0,0.0,0.0,6.4,phase-4
2026-08-30T18:34:52+00:00,7,209,4,1.23,1.011,41.97,6.0,phase-4
2026-08-30T18:34:52+00:00,7,210,4,2.79,1.654,71.82,5.5,phase-4
2026-08-30T18:34:52+00:00,7,211,4,2.02,1.632,59.91,5.5,phase-4
2026-08-30T18:34:52+00:00,7,212,4,0.87,1.209,36.38,4.5,phase-4
2026-08-30T18:34:52+00:00,7,213,4,1.35,1.583,40.12,5.0,phase-4
2026-08-30T18:34:52+00:00,7,214,4,2.09,0.761,62.8,5.0,phase-4
2026-08-30T18:34:52+00:00,7,215,4,0.58,1.047,18.29,5.0,phase-4
2026-08-30T18:34:52+00:00,7,216,4,0.19,0.306,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,7,217,4,0.13,0.245,5.03,4.9,phase-4
2026-08-30T18:34:52+00:00,7,218,4,0.13,0.245,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,7,219,4,0.13,0.245,5.03,5.0,phase-4
2026-08-30T18:34:52+00:00,7,220,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,221,4,0.31,0.427,5.03,4.5,phase-4
2026-08-30T18:34:52+00:00,7,222,4,1.9,1.353,61.67,6.0,phase-4
2026-08-30T18:34:52+00:00,7,223,4,0.0,0.0,0.0,6.5,phase-4
2026-08-30T18:34:52+00:00,7,224,4,0.89,2.039,24.43,5.5,phase-4
2026-08-30T18:34:52+00:00,7,225,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,226,4,2.95,2.43,78.67,5.5,phase-4
2026-08-30T18:34:52+00:00,7,227,4,0.12,0.373,4.83,5.0,phase-4
2026-08-30T18:34:52+00:00,7,228,4,0.12,0.373,4.83,4.5,phase-4
2026-08-30T18:34:52+00:00,7,229,4,2.89,3.19,78.67,6.0,phase-4
2026-08-30T18:34:52+00:00,7,230,4,1.07,2.338,34.82,5.5,phase-4
2026-08-30T18:34:52+00:00,7,231,4,1.84,2.377,56.9,5.0,phase-4
2026-08-30T18:34:52+00:00,7,232,4,1.66,2.155,64.32,5.0,phase-4
2026-08-30T18:34:52+00:00,7,233,4,1.97,2.251,73.91,4.5,phase-4
2026-08-30T18:34:52+00:00,7,234,4,0.29,0.763,9.58,4.5,phase-4
2026-08-30T18:34:52+00:00,7,235,4,0.12,0.373,4.83,4.0,phase-4
2026-08-30T18:34:52+00:00,7,236,4,2.76,3.64,70.21,6.5,phase-4
2026-08-30T18:34:52+00:00,7,237,4,2.63,2.446,72.67,6.0,phase-4
2026-08-30T18:34:52+00:00,7,238,4,1.39,2.201,40.56,6.5,phase-4
2026-08-30T18:34:52+00:00,7,239,4,2.66,1.344,74.06,6.0,phase-4
2026-08-30T18:34:52+00:00,7,240,4,0.78,1.277,33.48,5.0,phase-4
2026-08-30T18:34:52+00:00,7,241,4,1.17,1.621,36.59,5.5,phase-4
2026-08-30T18:34:52+00:00,7,242,4,0.64,1.079,23.57,5.5,phase-4
2026-08-30T18:34:52+00:00,7,243,4,0.35,1.178,15.73,5.0,phase-4
2026-08-30T18:34:52+00:00,7,244,4,0.87,1.109,30.93,5.0,phase-4
2026-08-30T18:34:52+00:00,7,245,4,0.23,0.505,11.17,5.5,phase-4
2026-08-30T18:34:52+00:00,7,246,4,1.08,1.302,34.2,5.0,phase-4
2026-08-30T18:34:52+00:00,7,247,4,2.01,0.442,74.06,5.5,phase-4
2026-08-30T18:34:52+00:00,7,248,4,1.53,2.53,38.09,5.5,phase-4
2026-08-30T18:34:52+00:00,7,249,4,2.18,2.919,58.51,5.5,phase-4
2026-08-30T18:34:52+00:00,7,250,4,2.74,1.525,80.65,4.5,phase-4
2026-08-30T18:34:52+00:00,7,251,4,0.09,0.316,4.95,4.0,phase-4
2026-08-30T18:34:52+00:00,7,252,4,0.09,0.316,4.95,4.0,phase-4
2026-08-30T18:34:52+00:00,7,253,4,1.67,1.342,69.58,5.0,phase-4
2026-08-30T18:34:52+00:00,7,254,4,1.23,1.793,53.24,4.5,phase-4
2026-08-30T18:34:52+00:00,7,255,4,0.52,1.563,31.52,4.5,phase-4
2026-08-30T18:34:52+00:00,7,256,4,0.89,1.886,41.08,4.5,phase-4
2026-08-30T18:34:52+00:00,7,257,4,1.43,1.537,69.43,4.5,phase-4
2026-08-30T18:34:52+00:00,7,258,4,1.37,1.455,59.29,4.5,phase-4
2026-08-30T18:34:52+00:00,7,259,4,1.35,2.944,37.04,4.0,phase-4
2026-08-30T18:34:52+00:00,7,260,4,2.99,5.301,68.34,6.5,phase-4
2026-08-30T18:34:52+00:00,7,261,4,2.33,2.004,70.7,5.5,phase-4
2026-08-30T18:34:52+00:00,7,262,4,1.58,2.165,45.24,5.5,phase-4
2026-08-30T18:34:52+00:00,7,263,4,1.0,1.446,26.31,5.5,phase-4
2026-08-30T18:34:52+00:00,7,264,4,1.05,1.371,38.66,5.5,phase-4
2026-08-30T18:34:52+00:00,7,265,4,2.15,0.704,77.04,5.0,phase-4
2026-08-30T18:34:52+00:00,7,266,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,267,4,1.78,1.958,55.23,5.0,phase-4
2026-08-30T18:34:52+00:00,7,268,4,1.63,1.826,49.73,5.5,phase-4
2026-08-30T18:34:52+00:00,7,269,4,1.68,2.609,46.02,4.5,phase-4
2026-08-30T18:34:52+00:00,7,270,4,0.36,0.783,6.57,4.5,phase-4
2026-08-30T18:34:52+00:00,7,271,4,0.64,1.173,23.53,5.5,phase-4
2026-08-30T18:34:52+00:00,7,272,4,0.08,0.296,4.95,4.5,phase-4
2026-08-30T18:34:52+00:00,7,273,4,0.2,0.618,5.57,4.0,phase-4
2026-08-30T18:34:52+00:00,7,274,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,277,4,1.36,3.074,35.14,4.0,phase-4
2026-08-30T18:34:52+00:00,7,278,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,279,4,1.77,2.543,38.22,4.0,phase-4
2026-08-30T18:34:52+00:00,7,280,4,2.03,4.215,68.12,4.0,phase-4
2026-08-30T18:34:52+00:00,7,281,4,0.43,1.246,10.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,282,4,1.44,3.034,34.79,4.0,phase-4
2026-08-30T18:34:52+00:00,7,283,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,284,4,0.2,0.618,5.57,4.0,phase-4
2026-08-30T18:34:52+00:00,7,285,4,0.6,1.37,12.4,4.0,phase-4
2026-08-30T18:34:52+00:00,7,286,4,2.56,0.732,90.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,287,4,1.21,1.368,24.29,5.0,phase-4
2026-08-30T18:34:52+00:00,7,288,4,1.16,0.272,23.38,4.5,phase-4
2026-08-30T18:34:52+00:00,7,289,4,1.01,0.99,64.14,4.5,phase-4
2026-08-30T18:34:52+00:00,7,290,4,2.02,0.604,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,291,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,292,4,0.15,0.276,5.57,5.0,phase-4
2026-08-30T18:34:52+00:00,7,294,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,295,4,2.09,4.034,55.73,5.5,phase-4
2026-08-30T18:34:52+00:00,7,296,4,0.15,0.276,5.57,5.0,phase-4
2026-08-30T18:34:52+00:00,7,297,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,299,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,300,4,0.62,1.368,15.59,4.5,phase-4
2026-08-30T18:34:52+00:00,7,301,4,1.03,2.07,25.64,4.0,phase-4
2026-08-30T18:34:52+00:00,7,302,4,0.21,0.464,4.73,4.0,phase-4
2026-08-30T18:34:52+00:00,7,303,4,0.15,0.451,4.73,4.0,phase-4
2026-08-30T18:34:52+00:00,7,304,4,3.08,3.668,74.81,4.0,phase-4
2026-08-30T18:34:52+00:00,7,305,4,2.52,4.828,71.17,4.0,phase-4
2026-08-30T18:34:52+00:00,7,306,4,2.19,3.001,62.7,4.0,phase-4
2026-08-30T18:34:52+00:00,7,307,4,0.99,2.707,29.49,4.0,phase-4
2026-08-30T18:34:52+00:00,7,308,4,1.08,0.7,20.6,4.0,phase-4
2026-08-30T18:34:52+00:00,7,309,4,2.31,0.818,77.04,5.0,phase-4
2026-08-30T18:34:52+00:00,7,310,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,311,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,312,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,313,4,1.31,2.531,27.47,5.5,phase-4
2026-08-30T18:34:52+00:00,7,314,4,0.25,0.444,9.39,5.0,phase-4
2026-08-30T18:34:52+00:00,7,315,4,1.05,1.869,29.18,5.5,phase-4
2026-08-30T18:34:52+00:00,7,316,4,3.49,3.213,77.04,5.5,phase-4
2026-08-30T18:34:52+00:00,7,317,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,318,4,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,7,319,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,320,4,1.59,1.434,20.6,5.0,phase-4
2026-08-30T18:34:52+00:00,7,321,4,0.44,0.937,9.4,4.5,phase-4
2026-08-30T18:34:52+00:00,7,322,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,323,4,0.7,1.354,21.85,4.5,phase-4
2026-08-30T18:34:52+00:00,7,324,4,0.12,0.232,4.73,5.0,phase-4
2026-08-30T18:34:52+00:00,7,325,4,1.95,2.988,42.51,4.5,phase-4
2026-08-30T18:34:52+00:00,7,326,4,1.12,1.863,33.03,4.5,phase-4
2026-08-30T18:34:52+00:00,7,327,4,1.96,2.682,58.42,5.0,phase-4
2026-08-30T18:34:52+00:00,7,328,4,2.05,2.119,66.37,5.0,phase-4
2026-08-30T18:34:52+00:00,7,329,4,0.97,2.362,37.89,4.5,phase-4
2026-08-30T18:34:52+00:00,7,330,4,2.0,2.712,74.52,4.5,phase-4
2026-08-30T18:34:52+00:00,7,331,4,1.47,1.621,60.5,4.5,phase-4
2026-08-30T18:34:52+00:00,7,332,4,1.94,2.42,60.57,4.5,phase-4
2026-08-30T18:34:52+00:00,7,333,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,334,4,2.16,2.443,80.66,5.0,phase-4
2026-08-30T18:34:52+00:00,7,335,4,2.92,3.128,69.45,6.0,phase-4
2026-08-30T18:34:52+00:00,7,336,4,2.07,4.846,45.93,5.9,phase-4
2026-08-30T18:34:52+00:00,7,337,4,2.48,3.032,70.29,5.5,phase-4
2026-08-30T18:34:52+00:00,7,338,4,2.78,0.9,78.32,5.5,phase-4
2026-08-30T18:34:52+00:00,7,339,4,0.86,1.618,23.9,5.0,phase-4
2026-08-30T18:34:52+00:00,7,340,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,341,4,0.37,0.863,11.95,5.0,phase-4
2026-08-30T18:34:52+00:00,7,342,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,343,4,0.47,1.032,15.01,5.0,phase-4
2026-08-30T18:34:52+00:00,7,344,4,0.22,0.484,7.55,5.0,phase-4
2026-08-30T18:34:52+00:00,7,345,4,1.26,1.361,35.02,5.0,phase-4
2026-08-30T18:34:52+00:00,7,346,4,2.81,4.661,71.99,6.0,phase-4
2026-08-30T18:34:52+00:00,7,347,4,1.33,2.576,26.79,5.5,phase-4
2026-08-30T18:34:52+00:00,7,348,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,349,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,350,4,2.52,2.315,70.01,5.5,phase-4
2026-08-30T18:34:52+00:00,7,351,4,0.9,1.68,22.18,5.0,phase-4
2026-08-30T18:34:52+00:00,7,352,4,0.36,0.732,8.58,4.0,phase-4
2026-08-30T18:34:52+00:00,7,354,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,355,4,0.15,0.448,5.18,4.0,phase-4
2026-08-30T18:34:52+00:00,7,356,4,4.01,8.791,84.39,6.5,phase-4
2026-08-30T18:34:52+00:00,7,357,4,1.76,4.36,43.5,5.5,phase-4
2026-08-30T18:34:52+00:00,7,358,4,2.24,3.868,71.33,5.5,phase-4
2026-08-30T18:34:52+00:00,7,359,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,360,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,361,4,0.15,0.448,5.18,4.0,phase-4
2026-08-30T18:34:52+00:00,7,362,4,2.46,2.883,84.39,5.0,phase-4
2026-08-30T18:34:52+00:00,7,363,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,364,4,1.04,1.023,19.55,5.0,phase-4
2026-08-30T18:34:52+00:00,7,366,4,3.21,5.85,71.33,7.5,phase-4
2026-08-30T18:34:52+00:00,7,367,4,3.83,7.821,77.96,7.0,phase-4
2026-08-30T18:34:52+00:00,7,368,4,4.33,8.276,83.27,7.0,phase-4
2026-08-30T18:34:52+00:00,7,369,4,0.99,2.39,22.61,6.0,phase-4
2026-08-30T18:34:52+00:00,7,370,4,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,7,371,4,3.19,4.48,74.14,6.0,phase-4
2026-08-30T18:34:52+00:00,7,372,4,2.54,2.541,70.17,5.5,phase-4
2026-08-30T18:34:52+00:00,7,373,4,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,7,374,4,0.21,0.489,6.88,5.0,phase-4
2026-08-30T18:34:52+00:00,7,375,4,0.16,0.279,5.18,5.0,phase-4
2026-08-30T18:34:52+00:00,7,376,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,377,4,2.25,2.294,79.45,6.5,phase-4
2026-08-30T18:34:52+00:00,7,378,4,0.13,0.25,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,7,379,4,1.86,4.4,37.73,9.0,phase-4
2026-08-30T18:34:52+00:00,7,380,4,0.0,0.0,0.0,7.5,phase-4
2026-08-30T18:34:52+00:00,7,381,4,0.65,1.235,12.35,5.0,phase-4
2026-08-30T18:34:52+00:00,7,382,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,383,4,0.18,0.333,6.88,5.5,phase-4
2026-08-30T18:34:52+00:00,7,384,4,2.44,1.29,81.78,5.5,phase-4
2026-08-30T18:34:52+00:00,7,385,4,1.25,1.807,28.4,5.0,phase-4
2026-08-30T18:34:52+00:00,7,386,4,0.09,0.323,5.25,4.5,phase-4
2026-08-30T18:34:52+00:00,7,387,4,2.12,4.819,75.05,6.5,phase-4
2026-08-30T18:34:52+00:00,7,388,4,2.55,5.048,83.12,6.0,phase-4
2026-08-30T18:34:52+00:00,7,389,4,1.32,2.546,49.46,6.0,phase-4
2026-08-30T18:34:52+00:00,7,390,4,1.69,2.26,68.32,5.5,phase-4
2026-08-30T18:34:52+00:00,7,391,4,1.44,3.055,52.84,5.6,phase-4
2026-08-30T18:34:52+00:00,7,392,4,0.52,1.515,25.94,5.4,phase-4
2026-08-30T18:34:52+00:00,7,393,4,1.33,0.843,55.88,5.5,phase-4
2026-08-30T18:34:52+00:00,7,394,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,395,4,0.38,1.435,20.57,4.5,phase-4
2026-08-30T18:34:52+00:00,7,396,4,0.18,0.41,5.25,4.5,phase-4
2026-08-30T18:34:52+00:00,7,397,4,4.16,9.85,85.61,8.5,phase-4
2026-08-30T18:34:52+00:00,7,398,4,3.09,5.925,66.97,7.0,phase-4
2026-08-30T18:34:52+00:00,7,399,4,3.5,5.797,55.03,7.6,phase-4
2026-08-30T18:34:52+00:00,7,400,4,0.0,0.0,0.0,7.4,phase-4
2026-08-30T18:34:52+00:00,7,401,4,0.72,1.603,21.57,7.0,phase-4
2026-08-30T18:34:52+00:00,7,402,4,0.0,0.0,0.0,6.5,phase-4
2026-08-30T18:34:52+00:00,7,403,4,0.36,0.81,11.7,6.5,phase-4
2026-08-30T18:34:52+00:00,7,404,4,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,7,405,4,1.26,1.331,45.72,5.5,phase-4
2026-08-30T18:34:52+00:00,7,406,4,0.31,0.671,8.03,5.5,phase-4
2026-08-30T18:34:52+00:00,7,407,4,0.12,0.245,5.25,5.0,phase-4
2026-08-30T18:34:52+00:00,7,409,4,0.14,0.256,5.25,4.5,phase-4
2026-08-30T18:34:52+00:00,7,410,4,0.15,0.268,5.25,5.0,phase-4
2026-08-30T18:34:52+00:00,7,411,4,5.39,12.18,81.78,15.5,phase-4
2026-08-30T18:34:52+00:00,7,412,4,3.06,3.571,69.74,5.0,phase-4
2026-08-30T18:34:52+00:00,7,413,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,414,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,415,4,1.79,5.204,36.68,5.9,phase-4
2026-08-30T18:34:52+00:00,7,416,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,417,4,2.83,5.268,60.39,5.0,phase-4
2026-08-30T18:34:52+00:00,7,418,4,2.34,3.883,54.26,5.0,phase-4
2026-08-30T18:34:52+00:00,7,419,4,1.38,2.894,35.81,5.0,phase-4
2026-08-30T18:34:52+00:00,7,420,4,1.59,2.64,38.82,5.0,phase-4
2026-08-30T18:34:52+00:00,7,421,4,1.13,2.94,29.18,4.5,phase-4
2026-08-30T18:34:52+00:00,7,422,4,1.25,3.143,31.03,4.5,phase-4
2026-08-30T18:34:52+00:00,7,423,4,2.88,4.298,75.49,4.5,phase-4
2026-08-30T18:34:52+00:00,7,424,4,0.17,0.507,4.63,4.0,phase-4
2026-08-30T18:34:52+00:00,7,425,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,426,4,6.59,15.498,73.3,12.0,phase-4
2026-08-30T18:34:52+00:00,7,427,4,4.2,11.403,68.56,8.0,phase-4
2026-08-30T18:34:52+00:00,7,428,4,3.74,8.424,66.18,8.0,phase-4
2026-08-30T18:34:52+00:00,7,429,4,2.32,1.427,71.07,7.0,phase-4
2026-08-30T18:34:52+00:00,7,430,4,0.63,1.546,17.16,5.5,phase-4
2026-08-30T18:34:52+00:00,7,431,4,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,7,432,4,1.81,1.446,44.96,5.5,phase-4
2026-08-30T18:34:52+00:00,7,433,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,434,4,0.13,0.235,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,7,435,4,0.15,0.259,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,7,436,4,0.12,0.232,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,7,437,4,0.14,0.245,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,7,438,4,0.18,0.287,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,7,439,4,2.36,5.069,38.45,7.0,phase-4
2026-08-30T18:34:52+00:00,7,440,4,0.42,1.074,13.04,5.4,phase-4
2026-08-30T18:34:52+00:00,7,441,4,0.1,0.213,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,7,442,4,2.56,2.04,58.07,5.0,phase-4
2026-08-30T18:34:52+00:00,7,443,4,0.15,0.449,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,7,444,4,0.15,0.449,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,7,445,4,3.09,4.139,79.39,5.0,phase-4
2026-08-30T18:34:52+00:00,7,446,4,0.85,1.977,26.29,5.0,phase-4
2026-08-30T18:34:52+00:00,7,447,4,2.37,2.453,63.45,5.0,phase-4
2026-08-30T18:34:52+00:00,7,448,4,0.0,0.0,0.0,4.9,phase-4
2026-08-30T18:34:52+00:00,7,449,4,2.49,3.014,67.43,5.0,phase-4
2026-08-30T18:34:52+00:00,7,450,4,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,7,451,4,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,7,452,4,2.39,5.345,45.4,6.9,phase-4
2026-08-30T18:34:52+00:00,7,453,4,2.35,2.811,60.8,6.0,phase-4
2026-08-30T18:34:52+00:00,7,454,4,1.75,1.436,49.58,6.0,phase-4
2026-08-30T18:34:52+00:00,7,455,4,1.69,1.008,60.97,5.5,phase-4
2026-08-30T18:34:52+00:00,7,456,4,1.36,1.48,39.56,5.0,phase-4
2026-08-30T18:34:52+00:00,7,457,4,1.38,2.125,41.18,6.0,phase-4
2026-08-30T18:34:52+00:00,7,458,4,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,7,459,4,1.98,1.021,55.22,5.5,phase-4
2026-08-30T18:34:52+00:00,7,460,4,1.22,1.453,35.55,5.0,phase-4
2026-08-30T18:34:52+00:00,7,461,4,0.3,0.424,5.18,5.9,phase-4
2026-08-30T18:34:52+00:00,7,462,4,2.06,0.429,78.16,5.0,phase-4
2026-08-30T18:34:52+00:00,7,463,4,1.95,3.094,47.79,6.0,phase-4
2026-08-30T18:34:52+00:00,7,464,4,0.97,1.711,32.47,6.0,phase-4
2026-08-30T18:34:52+00:00,7,465,4,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,7,466,4,0.13,0.249,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,7,467,4,3.12,2.62,75.68,5.0,phase-4
2026-08-30T18:34:52+00:00,7,468,4,0.42,1.118,13.74,4.5,phase-4
2026-08-30T18:34:52+00:00,7,469,4,2.89,4.023,83.68,5.0,phase-4
2026-08-30T18:34:52+00:00,7,470,4,0.98,2.341,32.32,5.0,phase-4
2026-08-30T18:34:52+00:00,7,471,4,2.96,3.093,84.8,5.5,phase-4
2026-08-30T18:34:52+00:00,7,472,4,2.56,2.915,69.01,5.5,phase-4
2026-08-30T18:34:52+00:00,7,473,4,1.73,2.872,56.87,4.5,phase-4
2026-08-30T18:34:52+00:00,7,474,4,0.9,2.244,33.58,4.5,phase-4
2026-08-30T18:34:52+00:00,7,475,4,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,7,476,4,0.15,0.45,5.2,4.0,phase-4
2026-08-30T18:34:52+00:00,7,477,4,0.25,0.728,8.63,4.0,phase-4
2026-08-30T18:34:52+00:00,7,478,4,0.34,0.957,10.87,4.5,phase-4
2026-08-30T18:34:52+00:00,7,479,4,0.15,0.45,5.2,4.0,phase-4
2026-08-30T18:34:52+00:00,7,480,4,4.17,8.348,82.34,7.9,phase-4
2026-08-30T18:34:52+00:00,7,481,4,3.87,2.618,85.61,6.4,phase-4
2026-08-30T18:34:52+00:00,7,482,4,1.68,2.194,44.45,5.9,phase-4
