made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-25T05:47:33+00:00,6,98,4,2.26,4.903,42.82,5.0,phase-4
2026-08-25T05:47:33+00:00,6,99,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,100,4,0.57,2.197,4.91,5.0,phase-4
2026-08-25T05:47:33+00:00,6,101,4,0.9,1.566,31.4,5.0,phase-4
2026-08-25T05:47:33+00:00,6,102,4,2.6,2.663,59.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,103,4,0.23,0.341,4.93,5.0,phase-4
2026-08-25T05:47:33+00:00,6,104,4,0.89,2.132,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,6,105,4,4.44,10.746,61.94,6.0,phase-4
2026-08-25T05:47:33+00:00,6,106,4,5.69,15.813,74.42,8.0,phase-4
2026-08-25T05:47:33+00:00,6,107,4,0.21,0.321,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,6,108,4,2.38,6.435,29.0,5.5,phase-4
2026-08-25T05:47:33+00:00,6,109,4,3.89,3.999,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,110,4,2.47,1.372,85.15,4.5,phase-4
2026-08-25T05:47:33+00:00,6,111,4,0.23,0.702,6.08,4.0,phase-4
2026-08-25T05:47:33+00:00,6,112,4,4.24,8.127,74.7,5.0,phase-4
2026-08-25T05:47:33+00:00,6,113,4,2.5,5.293,59.65,4.5,phase-4
2026-08-25T05:47:33+00:00,6,114,4,1.63,3.771,34.92,4.5,phase-4
2026-08-25T05:47:33+00:00,6,115,4,4.37,15.579,50.19,4.5,phase-4
2026-08-25T05:47:33+00:00,6,116,4,3.49,5.68,82.46,4.5,phase-4
2026-08-25T05:47:33+00:00,6,117,4,0.3,1.138,10.09,4.5,phase-4
2026-08-25T05:47:33+00:00,6,118,4,0.32,0.922,8.08,4.5,phase-4
2026-08-25T05:47:33+00:00,6,119,4,2.48,7.693,26.52,4.5,phase-4
2026-08-25T05:47:33+00:00,6,120,4,0.23,0.702,6.08,5.0,phase-4
2026-08-25T05:47:33+00:00,6,121,4,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,6,122,4,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,6,123,4,4.74,13.907,57.63,6.0,phase-4
2026-08-25T05:47:33+00:00,6,124,4,3.02,4.655,58.52,5.5,phase-4
2026-08-25T05:47:33+00:00,6,125,4,3.19,5.42,62.48,5.5,phase-4
2026-08-25T05:47:33+00:00,6,126,4,0.66,2.283,10.09,5.5,phase-4
2026-08-25T05:47:33+00:00,6,127,4,3.78,8.134,71.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,128,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,129,4,3.28,6.04,62.85,5.5,phase-4
2026-08-25T05:47:33+00:00,6,130,4,4.53,9.593,64.22,5.0,phase-4
2026-08-25T05:47:33+00:00,6,131,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,132,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,133,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,134,4,0.27,0.406,6.08,4.5,phase-4
2026-08-25T05:47:33+00:00,6,135,4,0.86,1.583,14.51,5.0,phase-4
2026-08-25T05:47:33+00:00,6,136,4,1.99,3.54,49.27,6.0,phase-4
2026-08-25T05:47:33+00:00,6,137,4,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,6,138,4,1.09,3.433,13.47,5.5,phase-4
2026-08-25T05:47:33+00:00,6,139,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,140,4,2.52,1.295,68.88,5.0,phase-4
2026-08-25T05:47:33+00:00,6,141,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,142,4,1.52,2.969,50.72,5.5,phase-4
2026-08-25T05:47:33+00:00,6,143,4,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,6,144,4,1.35,2.552,57.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,145,4,0.57,1.748,37.64,5.0,phase-4
2026-08-25T05:47:33+00:00,6,146,4,0.17,0.765,14.03,4.5,phase-4
2026-08-25T05:47:33+00:00,6,147,4,0.26,0.933,17.26,4.5,phase-4
2026-08-25T05:47:33+00:00,6,148,4,0.4,1.422,31.79,4.5,phase-4
2026-08-25T05:47:33+00:00,6,149,4,0.14,0.833,15.4,5.0,phase-4
2026-08-25T05:47:33+00:00,6,150,4,0.1,0.37,6.27,4.5,phase-4
2026-08-25T05:47:33+00:00,6,151,4,0.53,1.981,24.7,4.5,phase-4
2026-08-25T05:47:33+00:00,6,152,4,0.06,0.213,3.54,5.5,phase-4
2026-08-25T05:47:33+00:00,6,153,4,0.48,1.328,27.47,4.5,phase-4
2026-08-25T05:47:33+00:00,6,154,4,1.84,4.61,38.68,9.5,phase-4
2026-08-25T05:47:33+00:00,6,155,4,2.38,3.898,62.97,7.0,phase-4
2026-08-25T05:47:33+00:00,6,156,4,2.25,3.155,56.92,6.5,phase-4
2026-08-25T05:47:33+00:00,6,157,4,0.9,2.402,23.34,6.5,phase-4
2026-08-25T05:47:33+00:00,6,158,4,0.41,0.821,12.48,6.0,phase-4
2026-08-25T05:47:33+00:00,6,159,4,1.23,1.739,44.5,5.5,phase-4
2026-08-25T05:47:33+00:00,6,160,4,1.49,2.162,43.97,6.0,phase-4
2026-08-25T05:47:33+00:00,6,161,4,0.36,0.865,18.5,5.0,phase-4
2026-08-25T05:47:33+00:00,6,162,4,1.07,1.612,36.99,5.0,phase-4
2026-08-25T05:47:33+00:00,6,163,4,-0.23,0.244,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,6,164,4,0.3,0.704,7.51,5.5,phase-4
2026-08-25T05:47:33+00:00,6,165,4,3.22,5.599,64.04,7.5,phase-4
2026-08-25T05:47:33+00:00,6,166,4,0.11,0.217,4.72,6.5,phase-4
2026-08-25T05:47:33+00:00,6,167,4,0.62,1.309,23.92,5.5,phase-4
2026-08-25T05:47:33+00:00,6,168,4,0.16,0.407,6.27,5.0,phase-4
2026-08-25T05:47:33+00:00,6,169,4,0.2,0.309,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,6,170,4,0.11,0.217,4.72,5.0,phase-4
2026-08-25T05:47:33+00:00,6,171,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,172,4,0.1,0.348,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,6,173,4,2.69,1.957,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,6,174,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,175,4,1.75,1.372,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,6,176,4,1.63,1.421,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,6,177,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,178,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,179,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,180,4,0.65,1.503,30.53,4.0,phase-4
2026-08-25T05:47:33+00:00,6,181,4,0.1,0.348,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,6,182,4,2.23,1.421,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,6,183,4,1.62,2.505,22.06,5.0,phase-4
2026-08-25T05:47:33+00:00,6,184,4,0.38,0.636,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,6,185,4,0.13,0.258,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,6,186,4,0.13,0.258,5.55,5.5,phase-4
2026-08-25T05:47:33+00:00,6,187,4,0.13,0.258,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,6,188,4,1.57,0.829,24.19,5.5,phase-4
2026-08-25T05:47:33+00:00,6,189,4,0.13,0.258,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,6,190,4,1.48,2.318,42.55,5.5,phase-4
2026-08-25T05:47:33+00:00,6,191,4,0.13,0.258,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,6,192,4,0.13,0.258,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,6,193,4,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,6,194,4,2.27,0.357,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,6,195,4,2.04,0.198,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,6,198,4,2.86,1.189,82.69,5.0,phase-4
2026-08-25T05:47:33+00:00,6,199,4,0.31,0.498,7.28,4.5,phase-4
2026-08-25T05:47:33+00:00,6,200,4,2.0,2.003,68.88,6.0,phase-4
2026-08-25T05:47:33+00:00,6,201,4,1.76,4.417,67.67,5.5,phase-4
2026-08-25T05:47:33+00:00,6,202,4,2.12,1.48,74.27,5.0,phase-4
2026-08-25T05:47:33+00:00,6,203,4,1.04,1.319,44.97,5.0,phase-4
2026-08-25T05:47:33+00:00,6,204,4,1.61,1.878,81.29,4.5,phase-4
2026-08-25T05:47:33+00:00,6,205,4,0.03,0.328,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,6,206,4,0.22,0.8,12.53,4.5,phase-4
2026-08-25T05:47:33+00:00,6,207,4,0.09,0.324,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,6,208,4,1.64,3.087,41.41,6.5,phase-4
2026-08-25T05:47:33+00:00,6,209,4,1.74,3.313,44.07,6.0,phase-4
2026-08-25T05:47:33+00:00,6,210,4,2.51,1.424,71.46,5.5,phase-4
2026-08-25T05:47:33+00:00,6,211,4,1.75,1.535,57.03,5.5,phase-4
2026-08-25T05:47:33+00:00,6,212,4,0.85,1.2,39.66,4.5,phase-4
2026-08-25T05:47:33+00:00,6,213,4,1.33,1.331,43.75,5.0,phase-4
2026-08-25T05:47:33+00:00,6,214,4,1.76,0.712,59.4,5.0,phase-4
2026-08-25T05:47:33+00:00,6,215,4,0.62,1.218,19.95,5.0,phase-4
2026-08-25T05:47:33+00:00,6,216,4,0.18,0.302,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,6,217,4,0.13,0.254,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,6,218,4,0.13,0.254,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,6,219,4,0.13,0.254,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,6,220,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,221,4,0.28,0.401,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,6,222,4,1.87,1.492,60.39,6.0,phase-4
2026-08-25T05:47:33+00:00,6,223,4,2.49,3.493,63.84,6.5,phase-4
2026-08-25T05:47:33+00:00,6,224,4,0.68,1.694,17.85,5.5,phase-4
2026-08-25T05:47:33+00:00,6,225,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,226,4,3.75,3.93,83.88,5.5,phase-4
2026-08-25T05:47:33+00:00,6,227,4,0.21,0.633,5.47,5.0,phase-4
2026-08-25T05:47:33+00:00,6,228,4,0.21,0.633,5.47,4.5,phase-4
2026-08-25T05:47:33+00:00,6,229,4,4.84,7.965,82.48,6.0,phase-4
2026-08-25T05:47:33+00:00,6,230,4,1.75,5.634,28.3,5.5,phase-4
2026-08-25T05:47:33+00:00,6,231,4,3.57,7.638,64.44,5.0,phase-4
2026-08-25T05:47:33+00:00,6,232,4,3.23,5.731,72.84,5.0,phase-4
2026-08-25T05:47:33+00:00,6,233,4,3.15,4.065,76.87,4.5,phase-4
2026-08-25T05:47:33+00:00,6,234,4,0.47,1.261,10.85,4.5,phase-4
2026-08-25T05:47:33+00:00,6,235,4,0.21,0.633,5.47,4.0,phase-4
2026-08-25T05:47:33+00:00,6,236,4,5.02,12.429,72.68,6.5,phase-4
2026-08-25T05:47:33+00:00,6,237,4,4.45,9.298,75.48,6.0,phase-4
2026-08-25T05:47:33+00:00,6,238,4,2.35,5.225,41.81,6.5,phase-4
2026-08-25T05:47:33+00:00,6,239,4,3.93,4.812,77.05,6.0,phase-4
2026-08-25T05:47:33+00:00,6,240,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,241,4,1.14,1.594,39.45,5.5,phase-4
2026-08-25T05:47:33+00:00,6,242,4,0.64,1.27,19.16,5.5,phase-4
2026-08-25T05:47:33+00:00,6,243,4,1.07,2.953,17.33,5.0,phase-4
2026-08-25T05:47:33+00:00,6,244,4,0.75,1.035,24.99,5.0,phase-4
2026-08-25T05:47:33+00:00,6,245,4,0.29,0.591,12.65,5.5,phase-4
2026-08-25T05:47:33+00:00,6,246,4,1.42,3.351,28.23,5.0,phase-4
2026-08-25T05:47:33+00:00,6,247,4,2.73,0.99,83.88,5.5,phase-4
2026-08-25T05:47:33+00:00,6,248,4,2.84,7.714,40.66,5.5,phase-4
2026-08-25T05:47:33+00:00,6,249,4,3.37,7.465,57.74,5.5,phase-4
2026-08-25T05:47:33+00:00,6,250,4,3.66,3.837,82.47,4.5,phase-4
2026-08-25T05:47:33+00:00,6,251,4,0.21,0.62,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,6,252,4,0.21,0.62,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,6,253,4,2.96,3.689,68.87,5.0,phase-4
2026-08-25T05:47:33+00:00,6,254,4,2.21,5.752,46.9,4.5,phase-4
2026-08-25T05:47:33+00:00,6,255,4,1.25,3.088,34.24,4.5,phase-4
2026-08-25T05:47:33+00:00,6,256,4,2.03,4.854,44.62,4.5,phase-4
2026-08-25T05:47:33+00:00,6,257,4,3.0,5.349,68.7,4.5,phase-4
2026-08-25T05:47:33+00:00,6,258,4,2.63,4.321,56.72,4.5,phase-4
2026-08-25T05:47:33+00:00,6,259,4,0.67,2.066,29.82,4.0,phase-4
2026-08-25T05:47:33+00:00,6,260,4,5.84,15.689,79.21,6.5,phase-4
2026-08-25T05:47:33+00:00,6,261,4,3.45,6.126,70.08,5.5,phase-4
2026-08-25T05:47:33+00:00,6,262,4,2.16,4.281,47.56,5.5,phase-4
2026-08-25T05:47:33+00:00,6,263,4,1.56,3.266,27.73,5.5,phase-4
2026-08-25T05:47:33+00:00,6,264,4,1.34,2.309,33.68,5.5,phase-4
2026-08-25T05:47:33+00:00,6,265,4,2.69,1.715,76.96,5.0,phase-4
2026-08-25T05:47:33+00:00,6,266,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,267,4,1.54,1.67,51.69,5.0,phase-4
2026-08-25T05:47:33+00:00,6,268,4,2.12,4.336,43.07,5.5,phase-4
2026-08-25T05:47:33+00:00,6,269,4,3.32,8.972,47.31,4.5,phase-4
2026-08-25T05:47:33+00:00,6,270,4,0.96,3.586,7.14,4.5,phase-4
2026-08-25T05:47:33+00:00,6,271,4,0.97,2.196,25.56,5.5,phase-4
2026-08-25T05:47:33+00:00,6,272,4,0.09,0.321,5.37,4.5,phase-4
2026-08-25T05:47:33+00:00,6,273,4,0.14,0.489,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,6,274,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,277,4,0.64,1.653,37.09,4.0,phase-4
2026-08-25T05:47:33+00:00,6,278,4,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,279,4,1.04,2.337,34.13,4.0,phase-4
2026-08-25T05:47:33+00:00,6,280,4,1.8,2.562,90.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,281,4,0.22,0.725,10.77,4.0,phase-4
2026-08-25T05:47:33+00:00,6,282,4,0.69,1.644,34.43,4.0,phase-4
2026-08-25T05:47:33+00:00,6,283,4,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,284,4,0.14,0.489,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,6,285,4,0.71,1.062,18.05,4.0,phase-4
2026-08-25T05:47:33+00:00,6,286,4,2.89,1.09,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,287,4,-0.49,0.029,30.64,5.0,phase-4
2026-08-25T05:47:33+00:00,6,288,4,1.29,0.756,34.05,4.5,phase-4
2026-08-25T05:47:33+00:00,6,289,4,1.47,0.139,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,290,4,3.09,2.818,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,291,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,292,4,0.19,0.365,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,6,294,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,295,4,2.33,3.948,64.62,5.5,phase-4
2026-08-25T05:47:33+00:00,6,296,4,0.19,0.365,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,6,297,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,299,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,300,4,0.55,0.891,16.95,4.5,phase-4
2026-08-25T05:47:33+00:00,6,301,4,0.98,1.312,27.88,4.0,phase-4
2026-08-25T05:47:33+00:00,6,302,4,0.21,0.316,5.14,4.0,phase-4
2026-08-25T05:47:33+00:00,6,303,4,0.08,0.305,5.14,4.0,phase-4
2026-08-25T05:47:33+00:00,6,304,4,2.13,1.271,74.93,4.0,phase-4
2026-08-25T05:47:33+00:00,6,305,4,1.26,1.624,70.98,4.0,phase-4
2026-08-25T05:47:33+00:00,6,306,4,1.4,1.277,61.76,4.0,phase-4
2026-08-25T05:47:33+00:00,6,307,4,0.64,2.05,32.07,4.0,phase-4
2026-08-25T05:47:33+00:00,6,308,4,1.06,0.343,22.41,4.0,phase-4
2026-08-25T05:47:33+00:00,6,309,4,3.72,1.226,78.88,5.0,phase-4
2026-08-25T05:47:33+00:00,6,310,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,311,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,312,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,313,4,1.17,1.909,29.88,5.5,phase-4
2026-08-25T05:47:33+00:00,6,314,4,0.25,0.454,10.21,5.0,phase-4
2026-08-25T05:47:33+00:00,6,315,4,0.81,1.411,23.5,5.5,phase-4
2026-08-25T05:47:33+00:00,6,316,4,5.65,11.213,77.5,5.5,phase-4
2026-08-25T05:47:33+00:00,6,317,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,318,4,0.52,1.522,18.96,5.5,phase-4
2026-08-25T05:47:33+00:00,6,319,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,320,4,1.08,0.022,22.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,321,4,0.46,0.969,10.22,4.5,phase-4
2026-08-25T05:47:33+00:00,6,322,4,0.0,0.24,5.14,5.0,phase-4
2026-08-25T05:47:33+00:00,6,323,4,0.69,1.479,22.95,4.5,phase-4
2026-08-25T05:47:33+00:00,6,324,4,0.12,0.239,5.14,5.0,phase-4
2026-08-25T05:47:33+00:00,6,325,4,1.75,1.325,46.69,4.5,phase-4
2026-08-25T05:47:33+00:00,6,326,4,1.72,3.334,38.29,4.5,phase-4
2026-08-25T05:47:33+00:00,6,327,4,3.86,7.031,61.88,5.0,phase-4
2026-08-25T05:47:33+00:00,6,328,4,3.28,3.923,77.97,5.0,phase-4
2026-08-25T05:47:33+00:00,6,329,4,4.2,7.198,80.67,4.5,phase-4
2026-08-25T05:47:33+00:00,6,330,4,4.04,7.36,79.21,4.5,phase-4
2026-08-25T05:47:33+00:00,6,331,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,332,4,3.59,7.425,62.01,4.5,phase-4
2026-08-25T05:47:33+00:00,6,333,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,334,4,5.29,10.034,88.02,5.0,phase-4
2026-08-25T05:47:33+00:00,6,335,4,4.91,9.655,73.32,6.0,phase-4
2026-08-25T05:47:33+00:00,6,336,4,3.78,11.776,44.41,6.0,phase-4
2026-08-25T05:47:33+00:00,6,337,4,4.4,8.649,75.63,5.5,phase-4
2026-08-25T05:47:33+00:00,6,338,4,3.87,3.055,83.61,5.5,phase-4
2026-08-25T05:47:33+00:00,6,339,4,1.67,4.185,27.71,5.0,phase-4
2026-08-25T05:47:33+00:00,6,340,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,341,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,342,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,343,4,0.51,0.773,17.03,5.0,phase-4
2026-08-25T05:47:33+00:00,6,344,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,345,4,1.68,3.677,34.75,5.0,phase-4
2026-08-25T05:47:33+00:00,6,346,4,4.45,10.904,76.27,6.0,phase-4
2026-08-25T05:47:33+00:00,6,347,4,2.03,5.449,28.32,5.5,phase-4
2026-08-25T05:47:33+00:00,6,348,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,349,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,350,4,2.34,0.94,70.37,5.5,phase-4
2026-08-25T05:47:33+00:00,6,351,4,0.92,1.212,24.57,5.0,phase-4
2026-08-25T05:47:33+00:00,6,352,4,0.37,0.556,9.51,4.0,phase-4
2026-08-25T05:47:33+00:00,6,354,4,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,355,4,0.09,0.338,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,6,356,4,2.83,5.195,88.01,6.5,phase-4
2026-08-25T05:47:33+00:00,6,357,4,0.93,2.572,39.11,5.5,phase-4
2026-08-25T05:47:33+00:00,6,358,4,1.4,2.458,71.52,5.5,phase-4
2026-08-25T05:47:33+00:00,6,359,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,360,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,361,4,0.09,0.338,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,6,362,4,1.47,1.367,86.47,5.0,phase-4
2026-08-25T05:47:33+00:00,6,363,4,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,364,4,0.09,0.338,5.73,5.0,phase-4
2026-08-25T05:47:33+00:00,6,365,4,0.09,0.338,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,6,366,4,2.76,3.647,71.16,7.5,phase-4
2026-08-25T05:47:33+00:00,6,367,4,2.95,4.457,79.19,7.0,phase-4
2026-08-25T05:47:33+00:00,6,368,4,3.56,5.318,85.07,7.0,phase-4
2026-08-25T05:47:33+00:00,6,369,4,1.06,2.536,24.34,6.0,phase-4
2026-08-25T05:47:33+00:00,6,370,4,0.49,1.521,8.42,5.5,phase-4
2026-08-25T05:47:33+00:00,6,371,4,3.12,3.232,82.12,6.0,phase-4
2026-08-25T05:47:33+00:00,6,372,4,2.18,1.692,70.55,5.5,phase-4
2026-08-25T05:47:33+00:00,6,373,4,1.37,1.527,38.35,5.5,phase-4
2026-08-25T05:47:33+00:00,6,374,4,0.27,0.629,7.62,5.0,phase-4
2026-08-25T05:47:33+00:00,6,375,4,0.26,0.393,5.73,5.0,phase-4
2026-08-25T05:47:33+00:00,6,376,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,377,4,2.01,2.261,25.0,6.5,phase-4
2026-08-25T05:47:33+00:00,6,378,4,0.14,0.265,5.73,4.5,phase-4
2026-08-25T05:47:33+00:00,6,379,4,1.21,2.817,30.12,9.0,phase-4
2026-08-25T05:47:33+00:00,6,380,4,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,6,381,4,0.83,1.687,13.68,5.0,phase-4
2026-08-25T05:47:33+00:00,6,382,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,383,4,0.19,0.357,7.62,5.5,phase-4
2026-08-25T05:47:33+00:00,6,384,4,3.27,3.613,77.53,5.5,phase-4
2026-08-25T05:47:33+00:00,6,385,4,1.19,2.49,22.46,5.0,phase-4
2026-08-25T05:47:33+00:00,6,386,4,0.2,0.603,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,6,387,4,4.83,13.661,70.6,6.5,phase-4
2026-08-25T05:47:33+00:00,6,388,4,5.69,15.741,78.92,6.0,phase-4
2026-08-25T05:47:33+00:00,6,389,4,3.87,7.453,67.99,6.0,phase-4
2026-08-25T05:47:33+00:00,6,390,4,3.16,6.549,63.66,5.5,phase-4
2026-08-25T05:47:33+00:00,6,391,4,2.93,8.737,45.4,5.5,phase-4
2026-08-25T05:47:33+00:00,6,392,4,1.31,3.359,26.74,5.5,phase-4
2026-08-25T05:47:33+00:00,6,393,4,1.93,2.963,46.83,5.5,phase-4
2026-08-25T05:47:33+00:00,6,394,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,395,4,1.06,3.279,21.2,4.5,phase-4
2026-08-25T05:47:33+00:00,6,396,4,0.2,0.603,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,6,397,4,6.41,19.573,81.69,8.5,phase-4
2026-08-25T05:47:33+00:00,6,398,4,4.48,11.584,62.07,7.0,phase-4
2026-08-25T05:47:33+00:00,6,399,4,5.12,11.516,47.78,7.5,phase-4
2026-08-25T05:47:33+00:00,6,400,4,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,6,401,4,1.39,4.112,19.63,7.0,phase-4
2026-08-25T05:47:33+00:00,6,402,4,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,6,403,4,1.04,2.696,20.5,6.5,phase-4
2026-08-25T05:47:33+00:00,6,404,4,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,6,405,4,1.33,2.155,39.18,5.5,phase-4
2026-08-25T05:47:33+00:00,6,406,4,0.48,1.174,7.19,5.5,phase-4
2026-08-25T05:47:33+00:00,6,407,4,0.15,0.269,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,409,4,0.16,0.284,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,6,410,4,0.18,0.303,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,6,411,4,8.13,22.933,77.53,15.5,phase-4
2026-08-25T05:47:33+00:00,6,412,4,2.4,0.945,70.24,5.0,phase-4
2026-08-25T05:47:33+00:00,6,413,4,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,6,414,4,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,6,415,4,1.38,3.73,39.13,6.0,phase-4
2026-08-25T05:47:33+00:00,6,416,4,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,6,417,4,1.6,1.888,59.96,5.0,phase-4
2026-08-25T05:47:33+00:00,6,418,4,1.18,2.404,49.24,5.0,phase-4
2026-08-25T05:47:33+00:00,6,419,4,0.55,1.423,28.98,5.0,phase-4
2026-08-25T05:47:33+00:00,6,420,4,0.92,1.378,40.79,5.0,phase-4
2026-08-25T05:47:33+00:00,6,421,4,0.59,1.705,32.05,4.5,phase-4
2026-08-25T05:47:33+00:00,6,422,4,0.58,1.706,32.12,4.5,phase-4
